name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Azad Furniture Modern Plastic Chair with Arm (Cream, Set of 2)  ",,,Only 2 left in stock.,"₹5,000","₹1,399.99","Save ₹3,600.01 (72%)",,,https://www.amazon.in/Furniture-Modern-Plastic-Chair-Cream/dp/B0964C49K3/ref=sr_1_11?dchild=1&keywords=chair&qid=1625496448&sr=8-11
"AVRO FURNITURE, 2581 Plastic Chairs, Set of 2 Pcs, Plastic Modern Ergonomic Chair Without Cushion, 200 kilograms (Orange), 2 Pieces  ",Best seller,,,"₹2,499","₹1,699",Save ₹800 (32%),3.8 out of 5 stars,599,https://www.amazon.in/gp/bestsellers/kitchen/5689449031/ref=sr_bs_11_5689449031_1
"Supreme Ornate Lacquered Finish Plastic Chairs with Cushion (Red/Black, Set of 1)  ",,,,"₹2,999","₹2,850",Save ₹149 (5%),3.7 out of 5 stars,46,https://www.amazon.in/Supreme-Ornate-Lacquered-Plastic-Cushion/dp/B084GRHPL2/ref=sr_1_13?dchild=1&keywords=chair&qid=1625496448&sr=8-13
Home Centre Emma Solid Metal Folding Chair - White  ,,,,,₹995,,3.9 out of 5 stars,36,https://www.amazon.in/Home-Centre-Solid-Folding-Chair/dp/B089G7ZK3J/ref=sr_1_14?dchild=1&keywords=chair&qid=1625496448&sr=8-14
Nilkamal 2060 MBG Plastic Outdoor Beige Chair  ,,,,"₹1,945","₹1,680",Save ₹265 (14%),3.6 out of 5 stars,15,https://www.amazon.in/Nilkamal-2060-MBG-Plastic-Outdoor/dp/B08XJXHDGV/ref=sr_1_15?dchild=1&keywords=chair&qid=1625496448&sr=8-15
"Nemi Agency NILKAMAL CHR 2225 Plastic Chair, Weather Brown, Set of 2  ",,,Only 2 left in stock.,"₹3,999","₹2,570","Save ₹1,429 (36%)",3.8 out of 5 stars,40,https://www.amazon.in/Nemi-Agency-NILKAMAL-2225-Plastic/dp/B08KSZJX4G/ref=sr_1_16?dchild=1&keywords=chair&qid=1625496448&sr=8-16
"Supreme Futura Plastic Chairs for Home and Office (Set of 2, Brown)  ",,,,"₹2,400","₹1,700",Save ₹700 (29%),4.0 out of 5 stars,202,https://www.amazon.in/Supreme-Futura-Stacking-Chair-Brown/dp/B07MBQX6MZ/ref=sr_1_17?dchild=1&keywords=chair&qid=1625496448&sr=8-17
"AVRO FURNITURE 9100 Plastic Chairs, Set of 4, Matt and Gloss Pattern, Plastic Chairs for Home, Living Room, Bearing Capacity up to 200Kg, Strong and Sturdy Structure,Brown  ",,,,"₹3,999","₹2,599","Save ₹1,400 (35%)",3.7 out of 5 stars,542,https://www.amazon.in/AVRO-Plastic-Capacity-Structure-Guarantee/dp/B081PY3RXV/ref=sr_1_18?dchild=1&keywords=chair&qid=1625496448&sr=8-18
AVRO 9100 Sturdy Plastic Chair Pettern Set of 2  ,,,,,,,,,https://www.amazon.in/AVRO-Sturdy-Plastic-Chair-Pettern/dp/B0968BMJFL/ref=sr_1_19?dchild=1&keywords=chair&qid=1625496448&sr=8-19
AVRO 9100 Sturdy Plastic Chair Pettern Set of 4  ,,,,,,,,,https://www.amazon.in/AVRO-Sturdy-Plastic-Chair-Pettern/dp/B0968D5D4K/ref=sr_1_20?dchild=1&keywords=chair&qid=1625496448&sr=8-20
Woodsworth by Pepperfry - Tucson Solid Wood Rocking Chair in Honey Oak Finish  ,,Sponsored,,"₹37,999","₹19,248","Save ₹18,751 (49%)",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A02712563CKHYXGZOOQTC&url=%2FWoodsworth-Pepperfry-Tucson-Rocking-Finish%2Fdp%2FB08YJC8MT9%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dchair%26qid%3D1625496448%26sr%3D8-21-spons%26psc%3D1&qualifier=1625496448&id=5768807066514349&widgetName=sp_mtf
Woodsworth by Pepperfry - Oriel Solid Wood Armchair in Honey Oak Finish  ,,Sponsored,,"₹16,999","₹9,348","Save ₹7,651 (45%)",5.0 out of 5 stars,1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0318067QVEBXDB7OLZH&url=%2FWoodsworth-Pepperfry-Oriel-Armchair-Finish%2Fdp%2FB08X657JXT%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Dchair%26qid%3D1625496448%26sr%3D8-22-spons%26psc%3D1&qualifier=1625496448&id=5768807066514349&widgetName=sp_mtf
SHINE WOOD ART Exotic Rosewood Traditional Tropical Colonial Antique Modern Appearance Rocking Armchair for Home Decoration  ,,Sponsored,,,,,5.0 out of 5 stars,4,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A02436931GBXIOOOW1S4M&url=%2FSHINE-WOOD-ART-Traditional-Appearance%2Fdp%2FB08VGTRPRP%2Fref%3Dsr_1_23_sspa%3Fdchild%3D1%26keywords%3Dchair%26qid%3D1625496448%26sr%3D8-23-spons%26psc%3D1&qualifier=1625496448&id=5768807066514349&widgetName=sp_mtf
SHINE WOOD ART Rosewood Modern Ergonomic Rocking Chair (Dark Brown)  ,,Sponsored,,"₹29,999","₹17,999","Save ₹12,000 (40%)",4.3 out of 5 stars,40,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A00635313UZVJ2UFPVMBS&url=%2FSHINE-WOOD-ART-Rosewood-Ergonomic%2Fdp%2FB08N8FH6ZF%2Fref%3Dsr_1_24_sspa%3Fdchild%3D1%26keywords%3Dchair%26qid%3D1625496448%26sr%3D8-24-spons%26psc%3D1&qualifier=1625496448&id=5768807066514349&widgetName=sp_mtf
"Nilkamal Mystique Chair, Set of 2 (Charcoal Grey)  ",,,,,,,4.2 out of 5 stars,"2,971",https://www.amazon.in/Nilkamal-Mystique-Chair-Charcoal-Grey/dp/B06ZZ7NBNS/ref=sr_1_25?dchild=1&keywords=chair&qid=1625496448&sr=8-25
Guruji Furniture Strong Heavy Duty Folding Stool Chair India Folding Chair for Office Home Garden Breakfast/Study Chair and Restaurant Chair (Black)-1Pcs  ,,,,"₹2,999","₹1,299","Save ₹1,700 (57%)",4.6 out of 5 stars,3,https://www.amazon.in/Guruji-Furniture-Folding-Breakfast-Restaurant/dp/B093BV7Q38/ref=sr_1_26?dchild=1&keywords=chair&qid=1625496448&sr=8-26
"ANJWAR Plastic Arm Rest Chair ( Pink, Rosewood, 2 Pieces)  ",,,,"₹4,359","₹2,647","Save ₹1,712 (39%)",4.1 out of 5 stars,96,https://www.amazon.in/ANJWAR-Complimentary-Cushions-Standard-Rosewood/dp/B085WBGZW5/ref=sr_1_27?dchild=1&keywords=chair&qid=1625496448&sr=8-27
"Chetan Plast Plastic Futura Chair | Set of 1| Glossy Finish | for Dining Room, Bedroom, Kitchen, Living Room Bearing Capacity up to 3.00 Kg Approx, Strong & Study Structure Multicolor  ",,,,"₹1,099",₹498,Save ₹601 (55%),2.8 out of 5 stars,2,https://www.amazon.in/Chetan-Plast-Capacity-Structure-Multicolor/dp/B09814JRG6/ref=sr_1_28?dchild=1&keywords=chair&qid=1625496448&sr=8-28
Nilkamal Mystique Premium Chair (Pack of 2)  ,,,,"₹2,999","₹2,399",Save ₹600 (20%),4.0 out of 5 stars,1,https://www.amazon.in/Nilkamal-Mystique-Premium-Chair-Pack/dp/B095P35YG7/ref=sr_1_29?dchild=1&keywords=chair&qid=1625496448&sr=8-29
Amazon Brand - Solimo Tigris Plastic Chair Set of 4 (Silver)  ,,,Only 1 left in stock.,"₹6,000","₹2,799","Save ₹3,201 (53%)",5.0 out of 5 stars,1,https://www.amazon.in/Amazon-Brand-Solimo-Tigris-Plastic/dp/B08F8NNYGZ/ref=sr_1_30?dchild=1&keywords=chair&qid=1625496448&sr=8-30
Ikea Modern Folding Chair (Silver)  ,,,Only 1 left in stock.,"₹2,500","₹1,380","Save ₹1,120 (45%)",4.4 out of 5 stars,105,https://www.amazon.in/Ikea-Nisse-Folding-Chair-Silver-Colour/dp/B07T7GFWZ4/ref=sr_1_31?dchild=1&keywords=chair&qid=1625496448&sr=8-31
STAR WORK Aluminium Portable Folding Double Purpose Recliner (Multicolor)  ,,,,"₹3,999","₹3,399",Save ₹600 (15%),3.4 out of 5 stars,79,https://www.amazon.in/STAR-WORK-Portable-Recliner-Multicolor/dp/B0811CG637/ref=sr_1_32?dchild=1&keywords=chair&qid=1625496448&sr=8-32
"Bharat Sales Matt and Gloss Pattern Plastic Chair for Dining Room, Bedroom, Kitchen, Living Room, Bearing Capacity up to 150Kg (Assorted Colour)  ",,,,₹999,₹849,Save ₹150 (15%),3.3 out of 5 stars,27,https://www.amazon.in/Bharat-Sales-Plastic-Capacity-Structure/dp/B08LBS9SRT/ref=sr_1_33?dchild=1&keywords=chair&qid=1625496448&sr=8-33
"ZOTZIT Portable Folding Chair with Arm Rest Cup Holder and Carrying and Perfect Storage Bag(Material-Polyester, Alloy Steel,Multicolor,1 Piece)  ",,,,"₹1,800",₹899,Save ₹901 (50%),4.1 out of 5 stars,47,https://www.amazon.in/ZOTZIT-Portable-Folding-Carrying-Multicolor/dp/B089NTD8V4/ref=sr_1_34?dchild=1&keywords=chair&qid=1625496448&sr=8-34
G2J Brothers Polyester Portable Foldable Camping Big Chair with Carry Bag for Travelling (Multicolour )  ,,,,"₹1,545","₹1,019",Save ₹526 (34%),4.1 out of 5 stars,20,https://www.amazon.in/G2J-Brothers%C2%AE-Portable-Foldable-Travelling/dp/B08K964K3D/ref=sr_1_35?dchild=1&keywords=chair&qid=1625496448&sr=8-35
"AVRO Plastic Chairs |9100 Single Chair | Matt and Gloss Pattern | Plastic Chairs for Home, Living Room| Bearing Capacity up to 200Kg | Strong and Sturdy Structure | 1 Year Guarantee, Brown  ",,,,"₹1,200",₹699,Save ₹501 (42%),,,https://www.amazon.in/AVRO-Plastic-Capacity-Structure-Guarantee/dp/B093DSWZ94/ref=sr_1_36?dchild=1&keywords=chair&qid=1625496448&sr=8-36
"AmazonBasics Steel Zero Gravity Reclining Lounge Portable Chair, Black  ",,,,"₹6,000","₹4,099","Save ₹1,901 (32%)",4.3 out of 5 stars,"3,902",https://www.amazon.in/AmazonBasics-Gravity-Reclining-Lounge-Portable/dp/B071173FS8/ref=sr_1_37?dchild=1&keywords=chair&qid=1625496448&sr=8-37
MBTC Clark Seat and Back Cushion Folding Chair  ,,,,"₹2,499","₹1,519",Save ₹980 (39%),3.9 out of 5 stars,321,https://www.amazon.in/MBTC-Clark-Cushion-Folding-Chair/dp/B078NZ49DX/ref=sr_1_38?dchild=1&keywords=chair&qid=1625496448&sr=8-38
Wooden hub Wooden and Wrought Iron Chair/Mooda Chair for Living Room/Balcony/Chair for Kids  ,,,,"₹1,999","₹1,199",Save ₹800 (40%),,,https://www.amazon.in/Wooden-hub-Wrought-Living-Balcony/dp/B097YSWS6Z/ref=sr_1_39?dchild=1&keywords=chair&qid=1625496448&sr=8-39
"Nilkamal Weekender Relaxing Chair, Brown  ",,,,"₹1,999","₹1,480",Save ₹519 (26%),4.0 out of 5 stars,508,https://www.amazon.in/Nilkamal-Weekender-Relaxing-Chair-Brown/dp/B0751DHPGX/ref=sr_1_40?dchild=1&keywords=chair&qid=1625496448&sr=8-40
Cello Comfort Relax Plastic Chair (Color: Brown; Qnt: 1 Pcs.)  ,,,,"₹2,999","₹1,599","Save ₹1,400 (47%)",,,https://www.amazon.in/Cello-Comfort-Relax-Plastic-Chair/dp/B097K72H5C/ref=sr_1_41?dchild=1&keywords=chair&qid=1625496448&sr=8-41
"ANJWAR Indoor/Outdoor Bearing Capacity up to 200Kg, Strong and Sturdy Structure Tub Modern Plastic Chairs Arm Rest for Home, Living Room (Rosewood) - Set of 2  ",,,,"₹4,359","₹2,649","Save ₹1,710 (39%)",4.2 out of 5 stars,8,https://www.amazon.in/ANJWAR-Outdoor-Capacity-Structure-Rosewood/dp/B091GDTF6C/ref=sr_1_42?dchild=1&keywords=chair&qid=1625496448&sr=8-42
HN-Well Comfortable Multi Purpose with a Leather Cushion Steel Chair Size (15 X 15 INCHES) Black  ,,,,,,,,,https://www.amazon.in/HN-Well-Comfortable-Purpose-Leather-Cushion/dp/B0946W7KVD/ref=sr_1_43?dchild=1&keywords=chair&qid=1625496448&sr=8-43
Nilkamal Weekender Relaxing Brown Chair Set of 1  ,,,,"₹1,999","₹1,484",Save ₹515 (26%),3.8 out of 5 stars,8,https://www.amazon.in/Nilkamal-Weekender-Relaxing-Brown-Chair/dp/B08W3DWV5F/ref=sr_1_44?dchild=1&keywords=chair&qid=1625496448&sr=8-44
"MyCrystal Bamboo Lightweight and Ecofriendly Cane Chair with Cushion for Kids and Adults (Brown, Medium )  ",,,,"₹5,999","₹2,663","Save ₹3,336 (56%)",3.8 out of 5 stars,34,https://www.amazon.in/MyCrystal-Lightweight-Ecofriendly-Chair-Cushion/dp/B08QRG934M/ref=sr_1_45?dchild=1&keywords=chair&qid=1625496448&sr=8-45
"Eduway Baby Plastic Orange Chair Modern and Comfortable with Backrest for Study | Play | Desk | Kids with Arms for Home/School/Dining for 2 to 6 Years Age Plastic Chair (Finish Color - Orange, Pre-assembled)  ",,,,₹800,₹599,Save ₹201 (25%),4.5 out of 5 stars,2,https://www.amazon.in/Eduway-Plastic-Orange-Comfortable-Backrest/dp/B0972S7LWN/ref=sr_1_46?dchild=1&keywords=chair&qid=1625496448&sr=8-46
Garvi Gurjari (A Gujarat Govt Enterprise) Sammer GSHHDCL 4 Wooden Folding Chair (Beige)  ,,,,"₹2,500","₹1,699",Save ₹801 (32%),,,https://www.amazon.in/Garvi-Gurjari-Gujarat-Enterprise-GSHHDCL/dp/B0989SG9WC/ref=sr_1_47?dchild=1&keywords=chair&qid=1625496448&sr=8-47
Bharat Sales Corp. Plastic Arm Baby Chair for Home and Garden Single Chair  ,,,,₹999,₹549,Save ₹450 (45%),3.1 out of 5 stars,20,https://www.amazon.in/Bharat-Sales-Plastic-Garden-Single/dp/B08BL8G2J9/ref=sr_1_48?dchild=1&keywords=chair&qid=1625496448&sr=8-48
"RW REST WELL Star Kids Plastic Chair for Home, School & Garden (1, Orange)  ",,,Only 1 left in stock.,₹999,₹499,Save ₹500 (50%),1.0 out of 5 stars,1,https://www.amazon.in/REST-WELL-Star-Kids-Chair/dp/B08YXF34BJ/ref=sr_1_49?dchild=1&keywords=chair&qid=1625496448&sr=8-49
Cello Comfort Beige Chair Set of 2 Chairs  ,,,Only 1 left in stock.,"₹2,999","₹2,340",Save ₹659 (22%),4.8 out of 5 stars,6,https://www.amazon.in/Cello-Comfort-Beige-Chair-Chairs/dp/B08WCJSKK6/ref=sr_1_50?dchild=1&keywords=chair&qid=1625496448&sr=8-50
"COIRFIT SMART HOMES Contemporary Arm Rest Folding Chair (Stainless Steel,Black,1 Piece), 17 * 17 * 34 inches  ",,,,"₹3,998","₹1,599","Save ₹2,399 (60%)",3.9 out of 5 stars,8,https://www.amazon.in/COIRFIT-SMART-HOMES-Contemporary-Stainless/dp/B08R7KKSL9/ref=sr_1_51?dchild=1&keywords=chair&qid=1625496448&sr=8-51
"AmazonBasics Zero Gravity Portable Textilene Fabric and Steel Reclining Lounge Chair, Blue  ",Amazon's Choice,,,"₹6,000","₹4,099","Save ₹1,901 (32%)",4.3 out of 5 stars,"2,443",https://www.amazon.in/AmazonBasics-Zero-Gravity-Chair-Blue/dp/B071NHHWCN/ref=ice_ac_b_dpb?dchild=1&keywords=chair&qid=1625496448&sr=8-52
"Supreme Futura Plastic Chairs for Home and Office (Set of 6, Brown)  ",,,,"₹6,500","₹5,199","Save ₹1,301 (20%)",3.4 out of 5 stars,143,https://www.amazon.in/Supreme-Futura-Plastic-Chair-Brown/dp/B07MQ622XJ/ref=sr_1_53?dchild=1&keywords=chair&qid=1625496448&sr=8-53
"Supreme Bliss armless Plastic Chair (Color: Globus Brown, Qnt: 02 Pcs.)  ",,,Only 1 left in stock.,"₹3,999","₹2,150","Save ₹1,849 (46%)",,,https://www.amazon.in/Supreme-Bliss-armless-Plastic-Chair/dp/B097GYC437/ref=sr_1_54?dchild=1&keywords=chair&qid=1625496448&sr=8-54
GTB Classic Folding Chair in Black-BT-220  ,,,,"₹1,899","₹1,469",Save ₹430 (23%),4.1 out of 5 stars,137,https://www.amazon.in/GTB-Classic-Folding-Chair-Black-BT-220/dp/B07PZWW4ZF/ref=sr_1_55?dchild=1&keywords=chair&qid=1625496448&sr=8-55
"AVRO 9955 Plastic Chairs Set of 2 Matt Pattern Plastic Chairs for Home, Living Room Bearing Capacity up to 200Kg Strong and Sturdy Structure, Brown  ",,,,,,,4.1 out of 5 stars,121,https://www.amazon.in/AVRO-Plastic-Capacity-Structure-Guarantee/dp/B081PQRVM6/ref=sr_1_56?dchild=1&keywords=chair&qid=1625496448&sr=8-56
Woodsworth by Pepperfry - Avian Solid Wood Armchair in Warm Chestnut Finish  ,,Sponsored,,"₹17,999","₹10,898","Save ₹7,101 (39%)",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0072283MQIA49FHD91M&url=%2FWoodsworth-Pepperfry-Armchair-Chestnut-Finish%2Fdp%2FB08WRPWF9X%2Fref%3Dsr_1_57_sspa%3Fdchild%3D1%26keywords%3Dchair%26qid%3D1625496448%26sr%3D8-57-spons%26psc%3D1&qualifier=1625496448&id=5768807066514349&widgetName=sp_btf
Globel Interiors India Sheesham Wood Traditional Arm Rest Chair ( Brown)  ,,Sponsored,,"₹19,999","₹11,749","Save ₹8,250 (41%)",4.4 out of 5 stars,44,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A01887961S1LDC5X3081B&url=%2FGlobel-Interiors-India-Rocking-grandpaa%2Fdp%2FB08FCLLJ3X%2Fref%3Dsr_1_58_sspa%3Fdchild%3D1%26keywords%3Dchair%26qid%3D1625496448%26sr%3D8-58-spons%26psc%3D1&qualifier=1625496448&id=5768807066514349&widgetName=sp_btf
Dratal Sun Lounger Folding Garden Chairs Armchair Office Chair Adjustable Folding Chair Siesta Gravity Outside Chairs  ,,Sponsored,,"₹9,999","₹4,999","Save ₹5,000 (50%)",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A002215839L5BCZ2JF6MM&url=%2FDratal-Lounger-Folding-Armchair-Adjustable%2Fdp%2FB0965H3NWG%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dchair%26qid%3D1625496448%26sr%3D8-59-spons%26psc%3D1&qualifier=1625496448&id=5768807066514349&widgetName=sp_btf
Woodsworth by Pepperfry - Raleigh Armchair in Provincial Teak Finish  ,,Sponsored,,"₹24,999","₹18,198","Save ₹6,801 (27%)",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A01304581OSQX1PXLS2VI&url=%2FWoodsworth-Pepperfry-Raleigh-Armchair-Provincial%2Fdp%2FB08X6TX7XZ%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dchair%26qid%3D1625496448%26sr%3D8-60-spons%26psc%3D1&qualifier=1625496448&id=5768807066514349&widgetName=sp_btf
SHINE WOOD ART Home Decorations Rosewood Modern Ergonomic Rocking Chair  ,,Sponsored,,,,,5.0 out of 5 stars,4,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A025818931W1N89W30L4K&url=%2FSHINE-WOOD-ART-Decorations-Ergonomic%2Fdp%2FB08VGVPKYC%2Fref%3Dsr_1_49_sspa%3Fdchild%3D1%26keywords%3Dchair%26qid%3D1625496469%26sr%3D8-49-spons%26psc%3D1&qualifier=1625496469&id=7752408069577711&widgetName=sp_atf_next
Woodsworth by Pepperfry - Anitz Solid Wood Armchair in Dual Tone (Honey Oak & Natural)  ,,Sponsored,,"₹15,999","₹13,498","Save ₹2,501 (16%)",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A0072039QUOV5COMXRBU&url=%2FWoodsworth-Pepperfry-Anitz-Armchair-Natural%2Fdp%2FB08YJYVKYF%2Fref%3Dsr_1_50_sspa%3Fdchild%3D1%26keywords%3Dchair%26qid%3D1625496469%26sr%3D8-50-spons%26psc%3D1&qualifier=1625496469&id=7752408069577711&widgetName=sp_atf_next
SHINE WOOD ART Rose Wood Antique Colonial Modern Appearance Rocking Chair (Dark Gray)  ,,Sponsored,,,,,4.3 out of 5 stars,40,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A04285541AR0H40ETTC9W&url=%2FSHINE-WOOD-ART-Colonial-Appearance%2Fdp%2FB0927WLHK7%2Fref%3Dsr_1_51_sspa%3Fdchild%3D1%26keywords%3Dchair%26qid%3D1625496469%26sr%3D8-51-spons%26psc%3D1&qualifier=1625496469&id=7752408069577711&widgetName=sp_atf_next
"AmazonBasics Metal, Leather Guest Chair, Black  ",,Sponsored,,"₹11,000","₹7,239","Save ₹3,761 (34%)",4.4 out of 5 stars,"2,952",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A00246262XLVLYDZCMLIX&url=%2FAmazonBasics-GF-80804G-Guest-Chair-Black%2Fdp%2FB072Y5MZQH%2Fref%3Dsr_1_52_sspa%3Fdchild%3D1%26keywords%3Dchair%26qid%3D1625496469%26sr%3D8-52-spons%26psc%3D1&qualifier=1625496469&id=7752408069577711&widgetName=sp_atf_next
"Ikea Nisse Folding Chair, Black  ",,,,"₹2,649","₹1,490","Save ₹1,159 (44%)",5.0 out of 5 stars,3,https://www.amazon.in/Ikea-Nisse-Folding-Chair-Black/dp/B08SWJZ4BL/ref=sr_1_53?dchild=1&keywords=chair&qid=1625496469&sr=8-53
Nilkamal Plastic Chair Rosa Set of 2 (Red)  ,,,,"₹2,000","₹1,820",Save ₹180 (9%),4.3 out of 5 stars,196,https://www.amazon.in/Nilkamal-Plastic-Chair-Rosa-Set/dp/B07RM1SDLS/ref=sr_1_54?dchild=1&keywords=chair&qid=1625496469&sr=8-54
Home Centre Emma Solid Folding Chair  ,,,,,₹995,,4.2 out of 5 stars,7,https://www.amazon.in/Home-Centre-Solid-Folding-Chair/dp/B089GBLPCT/ref=sr_1_55?dchild=1&keywords=chair&qid=1625496469&sr=8-55
Bi3 Multipurpose Folding Chair Wooden Seat Foldable Metal Leg with Back Support (Woodies)  ,,,,"₹1,499",₹720,Save ₹779 (52%),3.4 out of 5 stars,37,https://www.amazon.in/Portable-Seating-Multipurpose-Wooden-Folding/dp/B07CWWJVB7/ref=sr_1_56?dchild=1&keywords=chair&qid=1625496469&sr=8-56
