name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
Padam Shree Box Soft Cotton Filled Cheque Style Mattress Gadda for Good Sleeping Experience (Box 6x3)(4 Inch Thickness)(Multi)  ,,,,"₹1,999",₹649,"Save ₹1,350 (68%)",5.0 out of 5 stars,3,https://www.amazon.in/Padam-Shree-Mattress-Experience-Thickness/dp/B099SG88CV/ref=sr_1_17?dchild=1&keywords=mattress&qid=1628605347&sr=8-17
"PumPum Single Bed Multicolor Super Soft Cotton Mattress (72 * 36 * 3 Inch, Multicolor)  ",,,,₹499,₹495,Save ₹4 (1%),3.4 out of 5 stars,19,https://www.amazon.in/PumPum-Single-Multicolor-Cotton-Mattress/dp/B08XXWC5P2/ref=sr_1_18?dchild=1&keywords=mattress&qid=1628605347&sr=8-18
Padam Shree 2 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress 3 Fold Blue & Black  ,,,,"₹1,499",₹799,Save ₹700 (47%),4.1 out of 5 stars,5,https://www.amazon.in/Padam-Shree-Reversible-Foldable-Mattress/dp/B097L6DQWX/ref=sr_1_19?dchild=1&keywords=mattress&qid=1628605347&sr=8-19
Anand Textile 4 Inch Super-Comfy Single Cotton Mattress ((L x W: 36 inch x 72 inch))  ,,,,"₹4,999","₹1,099","Save ₹3,900 (78%)",5.0 out of 5 stars,1,https://www.amazon.in/Anand-Textile-Super-Comfy-Single-Mattress/dp/B099X587FV/ref=sr_1_20?dchild=1&keywords=mattress&qid=1628605347&sr=8-20
Livpure Smart Vital 5'' Reversible Dual Comfort Foam Mattress Twin Size (72x48x5 Inches)  ,,Sponsored,,"₹9,799","₹5,829","Save ₹3,970 (41%)",3.7 out of 5 stars,71,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0815193GIG3IXU0OERK&url=%2FLivpure-Reversible-Comfort-Mattress-72x48x5%2Fdp%2FB08HK4TYM1%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605347%26sr%3D8-21-spons%26psc%3D1&qualifier=1628605347&id=3287255886531307&widgetName=sp_mtf
"Livpure Smart Vital 5'' Reversible Dual Comfort Foam Mattress (Non-Removable Cover) (Single, 36x75x5 Inches)  ",,Sponsored,,"₹14,599","₹5,279","Save ₹9,320 (64%)",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A03068682QF5POEKX24GF&url=%2FLivpure-Smart-Reversible-Mattress-Non-Removable%2Fdp%2FB09799T6KX%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605347%26sr%3D8-22-spons%26psc%3D1&qualifier=1628605347&id=3287255886531307&widgetName=sp_mtf
Insleep Memory Foam 6-inch King Size Mattress (78x72x6 Grey & White) in a Box  ,,Sponsored,,"₹24,648","₹12,999","Save ₹11,649 (47%)",4.2 out of 5 stars,393,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A10144174G6MOEYSZQUM&url=%2FInsleep-Orthopaedic-Memory-Foam-Mattress%2Fdp%2FB07Z53X2C2%2Fref%3Dsr_1_23_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605347%26sr%3D8-23-spons%26psc%3D1%26smid%3DA37IUHEP3461G3&qualifier=1628605347&id=3287255886531307&widgetName=sp_mtf
"Amazon Brand - Solimo 5-inch Queen Size Coir Mattress (White, 78x60x5 Inches)  ",,Sponsored,,"₹13,999","₹13,199",Save ₹800 (6%),4.2 out of 5 stars,196,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A06046633L69D7QIF998W&url=%2FAmazon-Brand-Solimo-Mattress-78x60x5%2Fdp%2FB06XXLM222%2Fref%3Dsr_1_24_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605347%26sr%3D8-24-spons%26psc%3D1&qualifier=1628605347&id=3287255886531307&widgetName=sp_mtf
"Winifred 2 Inch Dual Comfort Reversible Foldable Epe Foam Single 3Fold Bed Mattress (Medium, 72 X 35 X 2 Inch)  ",,,,"₹3,100",₹788,"Save ₹2,312 (75%)",3.6 out of 5 stars,65,https://www.amazon.in/Winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJRWD69/ref=sr_1_25?dchild=1&keywords=mattress&qid=1628605347&sr=8-25
Sleepwell Starlite Splendor Medium Firm Foam Mattress (72x36x5)  ,,,,"₹5,666","₹5,208",Save ₹458 (8%),4.1 out of 5 stars,473,https://www.amazon.in/Sleepwell-Starlite-Splendor-Mattress-72x36x5/dp/B07SMJYG9X/ref=sr_1_26?dchild=1&keywords=mattress&qid=1628605347&sr=8-26
"PumPum Cotton Single Bed, Foldable, Light Weight Mattress Soft Medium Gadda (Multicolour, 1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inch)  ",,,,₹999,₹499,Save ₹500 (50%),3.2 out of 5 stars,4,https://www.amazon.in/Cotton-Single-Bed-Mattress-Multicolour/dp/B0995VMC3T/ref=sr_1_27?dchild=1&keywords=mattress&qid=1628605347&sr=8-27
"ATOOTFUSION Soft Cotton Foldable Light Weight Filled Single Firm Mattress| Gadda (Multicoloured, 1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inches)  ",,,,"₹1,998",₹598,"Save ₹1,400 (70%)",3.8 out of 5 stars,"1,246",https://www.amazon.in/ATOOTFUSION-Multicolour-Mattress-Sleeping-Capacity/dp/B084T34SN9/ref=sr_1_28?dchild=1&keywords=mattress&qid=1628605347&sr=8-28
"Duroflex Back Magic - Doctor Recommended Orthopaedic High Density Coir, 5 Inch Single Size Firm Mattress for Back Support and Posture Alignment (72 X 36 X 5 Inches)  ",,,,"₹11,189","₹9,174","Save ₹2,015 (18%)",4.3 out of 5 stars,"1,079",https://www.amazon.in/Duroflex-Back-Magic-Orthopedic-Certified/dp/B07QHKG4CM/ref=sr_1_29?dchild=1&keywords=mattress&qid=1628605347&sr=8-29
"BROWNIE Pure EPE Foam Single Bed Folding Medium Mattress for Travel, Picnic (Red, 72x35x2)  ",,,,"₹1,599",₹699,Save ₹900 (56%),3.4 out of 5 stars,13,https://www.amazon.in/BROWNIE-Single-Folding-Mattress-72x35x2/dp/B096VJF1Z4/ref=sr_1_30?dchild=1&keywords=mattress&qid=1628605347&sr=8-30
"BROWNIE Pure EPE Foam Single Bed Folding Medium Mattress for Travel, Picnic (Blue, 4 Folding 72x35x2)  ",,,,"₹1,599",₹699,Save ₹900 (56%),3.0 out of 5 stars,1,https://www.amazon.in/BROWNIE-Single-Folding-Mattress-72x35x2/dp/B0963DVC3L/ref=sr_1_31?dchild=1&keywords=mattress&qid=1628605347&sr=8-31
"Rajasthan Handloom Large 2-Sleeping Capacity- Soft Cotton Mattress (Multicolour , 72 X 48 X 4)  ",,,,₹999,₹690,Save ₹309 (31%),3.7 out of 5 stars,101,https://www.amazon.in/Rajasthan-Handloom-Multicolour-2-Sleeping-Capacity-72/dp/B08GNCNQ5B/ref=sr_1_32?dchild=1&keywords=mattress&qid=1628605347&sr=8-32
"Padam Shree Extremely Soft Cum Foldable Pure 2 Inch Single PU Foam Orthopaedic Mattress (Medium, Multicolour, 72x35x2)  ",,,,"₹2,999","₹1,099","Save ₹1,900 (63%)",2.8 out of 5 stars,49,https://www.amazon.in/Padam-Shree-Extremely-Orthopaedic-Multicolour/dp/B08P7MWYYQ/ref=sr_1_33?dchild=1&keywords=mattress&qid=1628605347&sr=8-33
Coirfit 4-inch Foam Firm Single Size Mattress (72x30x4 Inches)  ,,,,"₹3,348","₹2,941",Save ₹407 (12%),3.6 out of 5 stars,201,https://www.amazon.in/Coirfit-Single-Mattress-72x30x4-Maroon/dp/B083QPYDW3/ref=sr_1_34?dchild=1&keywords=mattress&qid=1628605347&sr=8-34
"SUGANDHA Large Soft Cotton Single Mattress, 1 Sleeping Capacity (Multicolour, 72X36X4-Inch)  ",,,,₹799,₹549,Save ₹250 (31%),3.5 out of 5 stars,544,https://www.amazon.in/Sugandha-Multicolour-Mattress-Sleeping-_72X36X4-Inch/dp/B07TQMP3X6/ref=sr_1_35?dchild=1&keywords=mattress&qid=1628605347&sr=8-35
"CHILLI BILLI Single Bed Folding EPE Foam Mattress 3 Fold Mattress for Travel, Picnic (Mattresses 2 inch Single Bed) Multicolor ((Single Bed)(72x35x2)) - 3 FOLD  ",,,,"₹2,750",₹799,"Save ₹1,951 (71%)",3.4 out of 5 stars,8,https://www.amazon.in/CHILLI-BILLI-Mattress-Mattresses-Multicolor/dp/B08X8GSXSP/ref=sr_1_36?dchild=1&keywords=mattress&qid=1628605347&sr=8-36
"Padam Shree 4 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress for Travel, Picnic 3x6 (Premium Brown)  ",,,,"₹4,999","₹1,939","Save ₹3,060 (61%)",3.3 out of 5 stars,25,https://www.amazon.in/Padam-Shree-Reversible-Foldable-Mattress/dp/B0966XMGXZ/ref=sr_1_37?dchild=1&keywords=mattress&qid=1628605347&sr=8-37
"PumPum Cotton Single Bed, Foldable, Light Weight Mattress Soft Medium Gadda (1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inch,Multi Color)  ",,,,₹999,₹499,Save ₹500 (50%),2.5 out of 5 stars,7,https://www.amazon.in/Cotton-Single-Bed-Foldable-Mattress/dp/B0995WP3H5/ref=sr_1_38?dchild=1&keywords=mattress&qid=1628605347&sr=8-38
"Winifred 2 Inch Dual Comfort Reversible Foldable Epe Foam Single 4Fold Bed Mattress (Medium, 72 X 35 X 2 Inch 2 Inch)  ",,,,"₹3,100",₹819,"Save ₹2,281 (74%)",3.8 out of 5 stars,22,https://www.amazon.in/Winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJR6PXP/ref=sr_1_39?dchild=1&keywords=mattress&qid=1628605347&sr=8-39
SleepX Ortho Mattress - Memory Foam - King Bed Size (78*72*8 inches)  ,Limited time deal,,,"₹27,082","₹13,485","Save ₹13,597 (50%)",4.1 out of 5 stars,"2,290",https://www.amazon.in/SleepX-Ortho-mattress-Memory-Inches/dp/B07WTVTCBN/ref=sr_1_40?dchild=1&keywords=mattress&qid=1628605347&sr=8-40
"AnuAshi Box Soft Cotton Filled Cheque Style Mattress for Good Sleeping Experience (Multicolour , 6x3 ft )  ",,,,"₹3,000",₹929,"Save ₹2,071 (69%)",3.6 out of 5 stars,60,https://www.amazon.in/AnuAshi-Mattress-Sleeping-Experience-Multicolour/dp/B08YXMM9YP/ref=sr_1_41?dchild=1&keywords=mattress&qid=1628605347&sr=8-41
"PumPum EPE Foam 3 Fold Single Bed, Foldable, Light Weight Mattress Soft Medium Gadda (1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inch,Mix Color)  ",,,,₹999,₹699,Save ₹300 (30%),1.3 out of 5 stars,4,https://www.amazon.in/EPE-Foam-Fold-Foldable-Mattress/dp/B0995VWYPG/ref=sr_1_42?dchild=1&keywords=mattress&qid=1628605347&sr=8-42
"Nilkamal Soft One Inch Foam Mattresses for Room, Balcony, Playard, Picnic or Any Other Activity, (Maroon, 72 X 36 X 1 Inch)  ",,,,"₹1,590","₹1,550",Save ₹40 (3%),4.1 out of 5 stars,448,https://www.amazon.in/Nilkamal-Mattresses-Balcony-Playard-Activity/dp/B089Y8KGYQ/ref=sr_1_43?dchild=1&keywords=mattress&qid=1628605347&sr=8-43
"Ponperi Soft Cotton Mattress (3x6ft, 72x36 Inch)  ",,,,"₹2,000",₹565,"Save ₹1,435 (72%)",3.6 out of 5 stars,"1,206",https://www.amazon.in/Ponperi-Multicolour-Mattress-Sleeping-Capacity/dp/B07ZHQC28V/ref=sr_1_44?dchild=1&keywords=mattress&qid=1628605347&sr=8-44
SleepX Ortho Mattress - Memory Foam - Single Bed Size (75x35x8)  ,Limited time deal,,,"₹12,662","₹7,797","Save ₹4,865 (38%)",,,https://www.amazon.in/SleepX-Ortho-Mattress-Memory-75x35x8/dp/B09BNLQBQV/ref=sr_1_45?dchild=1&keywords=mattress&qid=1628605347&sr=8-45
"CHILLI BILLI Extra Soft Cotton Filled Mattress (2 Sleeping Capacity, 4 x 6 ft or 72 x 47 Inch, Multicolour)  ",,,,"₹1,550",₹549,"Save ₹1,001 (65%)",3.9 out of 5 stars,7,https://www.amazon.in/CHILLI-BILLI-Mattress-Sleeping-Multicolour/dp/B08X7KMYP3/ref=sr_1_46?dchild=1&keywords=mattress&qid=1628605347&sr=8-46
"Yesh Zone Single Bed Folding Pure EPE Foam 4 Folding Medium Mattress for Travel, Picnic  ",,,,"₹1,999",₹750,"Save ₹1,249 (62%)",3.7 out of 5 stars,16,https://www.amazon.in/Single-Folding-Medium-Mattress-Travel/dp/B097M9R8T5/ref=sr_1_47?dchild=1&keywords=mattress&qid=1628605347&sr=8-47
Rajasthan Handloom Primium Quality Soft Cotton Multicolour Queen Gadda (Box Rectangle Type 4 x 6 ft OR 72 x 48 inch)-8kg  ,,,,"₹3,000","₹1,095","Save ₹1,905 (64%)",3.9 out of 5 stars,54,https://www.amazon.in/Rajasthan-Handloom-Primium-Multicolour-Rectangle/dp/B091J79B1G/ref=sr_1_48?dchild=1&keywords=mattress&qid=1628605347&sr=8-48
CHILLI BILLI Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (Extremely Soft Cum Foldable) (72x35x2 (Single Bed))  ,,,,"₹3,500",₹999,"Save ₹2,501 (71%)",,,https://www.amazon.in/CHILLI-BILLI-Mattresses-Mattress-Extremely/dp/B099ZMM1Z8/ref=sr_1_49?dchild=1&keywords=mattress&qid=1628605347&sr=8-49
"AnuAshi Soft Cotton Filled Cheque Style Mattress/Gadda for Good Sleeping Experience (Multicolour, Medium, 72X36X6, 3x6 ft)  ",,,,"₹2,000",₹535,"Save ₹1,465 (73%)",3.4 out of 5 stars,47,https://www.amazon.in/AnuAshi-Mattress-Sleeping-Experience-Multicolour/dp/B08YR7RLBW/ref=sr_1_50?dchild=1&keywords=mattress&qid=1628605347&sr=8-50
Livpure Smart Vital 5'' Reversible Dual Comfort Foam Mattress Twin Size (72x48x5 Inches)  ,,,,"₹9,799","₹5,829","Save ₹3,970 (41%)",3.7 out of 5 stars,71,https://www.amazon.in/Livpure-Reversible-Comfort-Mattress-72x48x5/dp/B08HK4TYM1/ref=sr_1_51?dchild=1&keywords=mattress&qid=1628605347&sr=8-51
"Brownie Single Bed Folding Pure EPE Foam Mattress 3 Fold Mattress for Travel, Picnic ((Single Bed)(72x35x2), 3 Folding)  ",,,,"₹2,999",₹699,"Save ₹2,300 (77%)",3.1 out of 5 stars,60,https://www.amazon.in/Brownie-Single-Folding-Mattress-72x35x2/dp/B08Y6J7P2K/ref=sr_1_52?dchild=1&keywords=mattress&qid=1628605347&sr=8-52
Padam Shree Box Soft Cotton Filled Mattress Gadda for Good Sleeping Experience(4 Inch Thickness)(Multi) (4 inch - 6x4ft)  ,,,,"₹3,500",₹849,"Save ₹2,651 (76%)",5.0 out of 5 stars,1,https://www.amazon.in/Padam-Shree-Box-Experience-Thickness/dp/B09B19WPR2/ref=sr_1_53?dchild=1&keywords=mattress&qid=1628605347&sr=8-53
"Springtek Ortho Pocket Premium Spring 6-inch Queen Size Mattress (Multicolour, 78x60x6)  ",,,,"₹19,799","₹9,899","Save ₹9,900 (50%)",4.3 out of 5 stars,862,https://www.amazon.in/Springtek-Ortho-Pocket-Spring-Mattress/dp/B07BLFMGCJ/ref=sr_1_54?dchild=1&keywords=mattress&qid=1628605347&sr=8-54
Rajasthan Handloom Primium Quality Soft Cotton Multicolour Mattress | Cotton Gadda (Box Rectangle Type 4 x 6 ft OR 72 x 48 inch)- 8kg  ,,,,"₹4,998",₹985,"Save ₹4,013 (80%)",3.9 out of 5 stars,162,https://www.amazon.in/Rajasthan-Handloom-Multicolour-Mattress-Rectangle/dp/B08M47RHHZ/ref=sr_1_55?dchild=1&keywords=mattress&qid=1628605347&sr=8-55
"COMFIEE Sale Active Double Bed Black Cotton Folding Mattress/Gadda for Students, PG, Hostel, Picnic - 4 x 6 Feet, White Colour  ",,,,"₹2,999",₹999,"Save ₹2,000 (67%)",2.5 out of 5 stars,3,https://www.amazon.in/COMFIEE-Active-Folding-Mattress-Students/dp/B08VQJ3PX8/ref=sr_1_56?dchild=1&keywords=mattress&qid=1628605347&sr=8-56
SleepX Brill 5-inch Firm Single Size Foam Mattress (72x36x5 Inches )  ,,Sponsored,,"₹6,499","₹5,849",Save ₹650 (10%),4.1 out of 5 stars,463,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0151155JGE56PFBSS39&url=%2FSleepX-Presented-Sleepwell-Brill-Mattress%2Fdp%2FB07PRK1345%2Fref%3Dsr_1_57_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605347%26sr%3D8-57-spons%26psc%3D1&qualifier=1628605347&id=3287255886531307&widgetName=sp_btf
"Spinecure Dual Feel - Firm and Medium Soft Mattress, 72 X 48 X 5 inches (Double Size, Blue)  ",,Sponsored,,"₹10,499","₹7,499","Save ₹3,000 (29%)",4.3 out of 5 stars,34,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0679328N9QQXRNB1EZU&url=%2FSpinecure-Dual-Feel-Medium-Mattress%2Fdp%2FB08P7FRJMW%2Fref%3Dsr_1_58_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605347%26sr%3D8-58-spons%26psc%3D1&qualifier=1628605347&id=3287255886531307&widgetName=sp_btf
SleepX Ortho Cool Gel Memory Foam Mattress - King Bed Size (78x72x6)  ,Limited time deal,Sponsored,,"₹25,998","₹15,299","Save ₹10,699 (41%)",4.1 out of 5 stars,116,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A01458033BAXVI0AL1QKR&url=%2FSleepX-Ortho-Cool-Gel-Mattress%2Fdp%2FB086XXV1T8%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605347%26sr%3D8-59-spons%26psc%3D1&qualifier=1628605347&id=3287255886531307&widgetName=sp_btf
"PS PARVESH SMART 1 Inch Quilted Mattress for Home, Beds, Garden, Picnic, Yoga mat, Balcony (36x72x1 inch, Blue)  ",,Sponsored,,"₹1,999","₹1,199",Save ₹800 (40%),3.7 out of 5 stars,4,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A066633627PUVR3KQVCIZ&url=%2FPS-PARVESH-SMART-Quilted-Mattress%2Fdp%2FB08W8RCSRS%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605347%26sr%3D8-60-spons%26psc%3D1&qualifier=1628605347&id=3287255886531307&widgetName=sp_btf
"SleepX Dual Comfort Mattress - Medium Soft & Hard - Queen Bed Size (Orange, 78x60x6)  ",Limited time deal,Sponsored,,"₹15,346","₹8,809","Save ₹6,537 (43%)",4.3 out of 5 stars,"4,430",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A01463592J4NR2N77OZFK&url=%2FSleepX-Presented-Sleepwell-Dual-mattress%2Fdp%2FB07RN7T9LQ%2Fref%3Dsr_1_49_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605367%26sr%3D8-49-spons%26psc%3D1&qualifier=1628605367&id=2760661679790362&widgetName=sp_atf_next
