name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Sleepyhead Sense - 3 Zoned Orthopedic PCM Cooling Foam Mattress, (75x72x8 inches, King Size)  ",Limited time deal,Sponsored,,"₹26,999","₹17,999","Save ₹9,000 (33%)",4.4 out of 5 stars,"1,361",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A03678261JZCNYLHZ1WSZ&url=%2FSleepyhead-Sense-Orthopedic-Cooling-Mattress%2Fdp%2FB07MDC1TD5%2Fref%3Dsr_1_51_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667600%26smid%3DA2KH7OK2Z5MF36%26sr%3D8-51-spons%26psc%3D1&qualifier=1625667600&id=5329509102389142&widgetName=sp_atf_next
Wakefit Orthopedic Memory Foam 8-inch King Mattress (78x72x8 inches)  ,Best seller,Sponsored,,"₹18,996","₹14,057","Save ₹4,939 (26%)",4.6 out of 5 stars,"24,053",https://www.amazon.in/gp/bestsellers/kitchen/5689374031/ref=sr_bs_3_5689374031_1
"Duroflex LiveIn - Pressure Relieving, Memory Foam, Roll Pack, 6 Inch Queen Size Medium Firm Mattress with Superior Comfort and Anti Microbial Fabric (78 X 60 X 6 Inches)  ",Limited time deal,,,"₹17,999","₹12,599","Save ₹5,400 (30%)",4.3 out of 5 stars,"1,469",https://www.amazon.in/Duroflex-Livein-Microbial-Fabric-Mattress/dp/B0892SXBV3/ref=sr_1_53?dchild=1&keywords=mattress&qid=1625667600&sr=8-53
"MOROFEEL 2 Inch 4 Fold 4 Fold Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress, Blue & Black  ",,,,"₹1,499",₹949,Save ₹550 (37%),3.3 out of 5 stars,4,https://www.amazon.in/MOROFEEL-Comfort-Reversible-Foldable-Mattress/dp/B08RZ49XVB/ref=sr_1_54?dchild=1&keywords=mattress&qid=1625667600&sr=8-54
"Padam Shree Large Soft Cotton Multicolour Mattress (72X48-Inch, 2 Sleeping Capacity)  ",,,,"₹2,499",₹649,"Save ₹1,850 (74%)",3.0 out of 5 stars,18,https://www.amazon.in/Padam-Shree-Multicolour-Mattress-_72X48-Inch/dp/B08R26H1KK/ref=sr_1_55?dchild=1&keywords=mattress&qid=1625667600&sr=8-55
"Morofeel Soft Cotton Multicolour Mattress/Gadda (6x6) Double Bed, Pink Multicolor  ",,,,"₹2,399","₹1,199","Save ₹1,200 (50%)",3.4 out of 5 stars,197,https://www.amazon.in/Morofeel-Cotton-Multicolour-Mattress-Multicolor/dp/B08G83L4S9/ref=sr_1_56?dchild=1&keywords=mattress&qid=1625667600&sr=8-56
"PumPum Single Bed Multicolor Super Soft Cotton Mattress (72 * 36 * 3 Inch, Multicolor)  ",,,,,₹499,,3.3 out of 5 stars,12,https://www.amazon.in/PumPum-Single-Multicolor-Cotton-Mattress/dp/B08XXWC5P2/ref=sr_1_57?dchild=1&keywords=mattress&qid=1625667600&sr=8-57
"Everwey Enterprise Cotton Soft White Material (3 x 6 Feet/36 Inches X 72 Inches , 7 Kg )  ",,,,"₹2,550","₹1,538","Save ₹1,012 (40%)",4.0 out of 5 stars,385,https://www.amazon.in/Everwey-Enterprise-Washable-Material-Mattress/dp/B07V1XCRBC/ref=sr_1_58?dchild=1&keywords=mattress&qid=1625667600&sr=8-58
Padam Shree Epe Foam 4 Folding Mattress (6x3)(Multi)  ,,,,"₹3,200",₹749,"Save ₹2,451 (77%)",,,https://www.amazon.in/Padam-Shree-Folding-Mattress-Multi/dp/B097F9253V/ref=sr_1_49?dchild=1&keywords=mattress&qid=1625667600&sr=8-49
"AMI Fiber Mattress Soft Cotton Black White Check Color Mattress/Gadda (1 Sleeping Capacity, 3 x 6 ft, Single Bed Foldable Light Weight Mattress)  ",,,,"₹1,299",₹799,Save ₹500 (38%),,,https://www.amazon.in/Mattress-Cotton-Sleeping-Capacity-Foldable/dp/B09737NKGX/ref=sr_1_50?dchild=1&keywords=mattress&qid=1625667600&sr=8-50
Anand Textile Comfy 4-inch with Pillow Medium Firm Single Size Cotton Mattress (72x36x4_Swiss Cotton)  ,,,,"₹2,999","₹1,149","Save ₹1,850 (62%)",3.1 out of 5 stars,8,https://www.amazon.in/Anand-Textile-4-inch-Mattress-72x36x4_Swiss/dp/B09644JTTK/ref=sr_1_51?dchild=1&keywords=mattress&qid=1625667600&sr=8-51
DAISYSLEEP Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (6ftx3ft)(Extremely Soft Cum Foldable)  ,,,,"₹1,500","₹1,045",Save ₹455 (30%),,,https://www.amazon.in/DAISYSLEEP-Mattresses-Mattress-Extremely-Foldable/dp/B0977CK2B4/ref=sr_1_52?dchild=1&keywords=mattress&qid=1625667600&sr=8-52
"SUGANDHA Large Soft Cotton Single Mattress with 2 Sleeping Capacity (72X48X4-Inch, Multicolour)  ",,,,"₹1,200",₹525,Save ₹675 (56%),3.7 out of 5 stars,"1,403",https://www.amazon.in/SUGANDHA-Multicolour-Mattress-Sleeping-_72X48X4-Inch/dp/B07YZ7WYDG/ref=sr_1_53?dchild=1&keywords=mattress&qid=1625667600&sr=8-53
"COLOFLY 3 Inch 4 Fold Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress, Red & Black  ",,,,"₹2,999","₹1,499","Save ₹1,500 (50%)",2.9 out of 5 stars,4,https://www.amazon.in/COLOFLY-Comfort-Reversible-Foldable-Mattress/dp/B08W541M58/ref=sr_1_54?dchild=1&keywords=mattress&qid=1625667600&sr=8-54
- Anand Textile Comfy 5-inch Medium Firm Single Size Cotton Mattress (72x48x4_Swiss Cotton)  ,,,,"₹4,999","₹1,999","Save ₹3,000 (60%)",5.0 out of 5 stars,1,https://www.amazon.in/Anand-Textile-5-inch-Mattress-72x48x4_Swiss/dp/B095WS622F/ref=sr_1_55?dchild=1&keywords=mattress&qid=1625667600&sr=8-55
COLOFLY 2 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress 4 Fold Pink Multicolor  ,,,,"₹1,499",₹949,Save ₹550 (37%),3.6 out of 5 stars,54,https://www.amazon.in/COLOFLY-Reversible-Foldable-Mattress-Multicolor/dp/B08W53S988/ref=sr_1_56?dchild=1&keywords=mattress&qid=1625667600&sr=8-56
"JY Soft Cotton Multicolour Foldable Light Weight Single Bed Mattress , 3 x 6 ft  ",,,,₹699,₹595,Save ₹104 (15%),3.8 out of 5 stars,31,https://www.amazon.in/JY-Cotton-Multicolour-Foldable-Mattress/dp/B09418V1XP/ref=sr_1_57?dchild=1&keywords=mattress&qid=1625667600&sr=8-57
ATOOTFUSION Foldable Movable Soft Cotton Filled Multi Color Cotton Mattress | Gadda | Single Bed for Good Sleep (Single (36X72 Inch Mattress))  ,,,,"₹1,998",₹549,"Save ₹1,449 (73%)",3.8 out of 5 stars,18,https://www.amazon.in/ATOOTFUSION-Foldable-Movable-Cotton-Mattress/dp/B00UI63IL4/ref=sr_1_58?dchild=1&keywords=mattress&qid=1625667600&sr=8-58
"Duroflex Back Magic - Doctor Recommended Orthopaedic High Density Coir, 5 Inch King Size Firm Mattress for Back Support and Posture Alignment (72 X 72 X 5 Inches)  ",,Sponsored,,"₹20,530","₹17,490","Save ₹3,040 (15%)",4.3 out of 5 stars,956,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A05945032B9FNGJDQRTFB&url=%2FDuroflex-Back-Magic-Orthopedic-Certified%2Fdp%2FB07QBC8GYK%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667600%26sr%3D8-59-spons%26psc%3D1&qualifier=1625667600&id=5329509102389142&widgetName=sp_mtf
"Wakefit Dual Comfort Mattress - Hard & Soft, Queen Bed Size (78x60x6)  ",,Sponsored,,"₹10,491","₹8,393","Save ₹2,098 (20%)",4.5 out of 5 stars,"12,677",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A05568981U1GY7KXX8Q40&url=%2FWakefit-Dual-Comfort-Mattress-6inch%2Fdp%2FB00RACAUJM%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667600%26sr%3D8-60-spons%26psc%3D1&qualifier=1625667600&id=5329509102389142&widgetName=sp_mtf
"Duroflex LiveIn - Pressure Relieving, Memory Foam, Roll Pack, 6 Inch Double Size Medium Firm Mattress with Superior Comfort and Anti Microbial Fabric (75 X 48 X 6 Inches)  ",Limited time deal,Sponsored,,"₹14,999","₹10,499","Save ₹4,500 (30%)",4.3 out of 5 stars,"1,469",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A05957952240DWIEJ3QRN&url=%2FDuroflex-Livein-Microbial-Fabric-Mattress%2Fdp%2FB08932B582%2Fref%3Dsr_1_61_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667600%26sr%3D8-61-spons%26psc%3D1&qualifier=1625667600&id=5329509102389142&widgetName=sp_mtf
"AMORE International Medico Dual Firm Eurotop 8 Inch Bonnell Spring, Cotton, High Density HD Foam Single Mattress (75x36x8 Inch)  ",,Sponsored,,"₹16,027","₹8,014","Save ₹8,013 (50%)",4.3 out of 5 stars,949,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A102670315N2N5IAPKU1M&url=%2FInternational-Eurotop-Bonnell-Mattress-75x36x8%2Fdp%2FB07VR16B3Z%2Fref%3Dsr_1_62_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667600%26sr%3D8-62-spons%26psc%3D1&qualifier=1625667600&id=5329509102389142&widgetName=sp_mtf
"BROWNIE Single Bed Pure EPE Foam 3 Folding Medium Mattress for Travel, Picnic (Blue)  ",,,,"₹1,599",₹830,Save ₹769 (48%),3.5 out of 5 stars,252,https://www.amazon.in/BROWNIE-Single-Folding-Medium-Mattress/dp/B08SBP3QM4/ref=sr_1_63?dchild=1&keywords=mattress&qid=1625667600&sr=8-63
MOROFEEL 3 Inch 4 Fold Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress Pink Multicolor  ,,,,"₹2,999","₹1,499","Save ₹1,500 (50%)",3.1 out of 5 stars,23,https://www.amazon.in/MOROFEEL-Reversible-Foldable-Mattress-Multicolor/dp/B08RZ3J657/ref=sr_1_64?dchild=1&keywords=mattress&qid=1625667600&sr=8-64
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 3 Fold Bed Mattress (Medium, 72 x 47 x 2 Inch, Navy Blue)  ",,,,"₹4,100","₹1,249","Save ₹2,851 (70%)",5.0 out of 5 stars,1,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJQWPRZ/ref=sr_1_65?dchild=1&keywords=mattress&qid=1625667600&sr=8-65
"Padam Shree Single Bed Folding Pure EPE Foam Mattress for Travel, Picnic (Mattresses 2 inch Single Bed)(72x35x2) - 4 FOLD Mattress  ",,,,"₹1,999",₹819,"Save ₹1,180 (59%)",3.3 out of 5 stars,12,https://www.amazon.in/Padam-Shree-Folding-Mattress-Mattresses/dp/B08R1ZX4RG/ref=sr_1_66?dchild=1&keywords=mattress&qid=1625667600&sr=8-66
"SleepyCat Plus Orthopedic Gel Memory Foam Mattress, King Bed Size, Medium Soft (78x72x8 Inches)  ",Limited time deal,,,"₹24,989","₹17,990","Save ₹6,999 (28%)",4.6 out of 5 stars,"4,089",https://www.amazon.in/SleepyCat-Orthopedic-Memory-Mattress-78x72x8/dp/B07JM7GQG4/ref=sr_1_67?dchild=1&keywords=mattress&qid=1625667600&smid=A2CJ2XQ57TN217&sr=8-67
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 3 Fold Bed Mattress (Medium, 72 x 47 x 2 Inch)  ",,,,"₹4,100","₹1,249","Save ₹2,851 (70%)",,,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B095J394SY/ref=sr_1_68?dchild=1&keywords=mattress&qid=1625667600&sr=8-68
Coirfit 4-inch Foam Firm Single Size Mattress (72x30x4 Inches)  ,,,,"₹3,348","₹2,941",Save ₹407 (12%),3.6 out of 5 stars,174,https://www.amazon.in/Coirfit-Single-Mattress-72x30x4-Maroon/dp/B083QPYDW3/ref=sr_1_69?dchild=1&keywords=mattress&qid=1625667600&sr=8-69
ATOOTFUSION Primium Qulaity Black Hosiery Soft Cotton Multicolour Mattress | Cotton Gadda Box Pattern 4ft x 6ft (48 Inch X 72 Inch) Box Mattress with Pillow ((4 x 6 Box Mattress with Fiber Pillow))  ,,,,"₹5,998","₹1,298","Save ₹4,700 (78%)",3.8 out of 5 stars,77,https://www.amazon.in/ATOOTFUSION-Primium-Qulaity-Multicolour-Mattress/dp/B08DXDZK9L/ref=sr_1_70?dchild=1&keywords=mattress&qid=1625667600&sr=8-70
"Atootfusion Single Bed Folding Pure EPE Foam Mattress 3 Fold Mattress for Travel, Picnic (Mattresses 3 inch Single Bed) Multicolor ((Single Bed)(72x35x3))  ",,,,"₹4,998","₹1,498","Save ₹3,500 (70%)",3.6 out of 5 stars,152,https://www.amazon.in/Atootfusion-Folding-Mattress-Mattresses-Multicolor/dp/B08QJQ36GX/ref=sr_1_71?dchild=1&keywords=mattress&qid=1625667600&sr=8-71
Anand Textile Deluxe 4-inch Medium Firm Single Size Bonded Foam Mattress (72x36x4_EP)  ,,,,"₹5,999","₹2,899","Save ₹3,100 (52%)",,,https://www.amazon.in/Textile-Deluxe-4-inch-Mattress-72x36x4_EP/dp/B091JC66ST/ref=sr_1_72?dchild=1&keywords=mattress&qid=1625667600&sr=8-72
winifred Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (Extremely Soft Cum Foldable)(6X3FT)  ,,,,"₹3,300","₹1,099","Save ₹2,201 (67%)",4.0 out of 5 stars,1,https://www.amazon.in/winifred-Mattresses-Mattress-Extremely-Foldable/dp/B08ZLLRJM5/ref=sr_1_73?dchild=1&keywords=mattress&qid=1625667600&sr=8-73
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 4 Fold Bed Mattress (Medium, 72 x 35 x 2 Inch)  ",,,,"₹3,100",₹799,"Save ₹2,301 (74%)",4.0 out of 5 stars,5,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJPP41N/ref=sr_1_74?dchild=1&keywords=mattress&qid=1625667600&sr=8-74
SleepX Ortho Memory Foam - Double Bed Size Mattress - (75*48*5 inches)  ,Limited time deal,,,"₹13,888","₹9,179","Save ₹4,709 (34%)",4.1 out of 5 stars,"2,127",https://www.amazon.in/SleepX-Presented-Sleepwell-Ortho-mattress/dp/B07RP9LP5N/ref=sr_1_75?dchild=1&keywords=mattress&qid=1625667600&sr=8-75
takiyawala Cotton Multicolour Strip Mattress with White Poly-Cotton Filling for Single Bed (36 X 72 X 3 Inches)  ,,,,"₹2,200",₹696,"Save ₹1,504 (68%)",3.9 out of 5 stars,288,https://www.amazon.in/Takiyawala-Multicolor-Mattress-Poly-Cotton-Filling/dp/B08L82XSM9/ref=sr_1_76?dchild=1&keywords=mattress&qid=1625667600&sr=8-76
Morofeel 3 inch Pu Foam Mattress Nevy Blue  ,,,,"₹2,499","₹1,699",Save ₹800 (32%),4.0 out of 5 stars,13,https://www.amazon.in/Morofeel-inch-Foam-Mattress-Nevy/dp/B08FBD4189/ref=sr_1_77?dchild=1&keywords=mattress&qid=1625667600&sr=8-77
"Brownie Single Bed Folding Pure EPE Foam Mattress for Travel, Picnic (3 Folding, Multi Color)  ",,,,"₹1,299",₹830,Save ₹469 (36%),3.5 out of 5 stars,7,https://www.amazon.in/Brownie-Single-Folding-Mattress-Travel/dp/B093ZQJLMG/ref=sr_1_78?dchild=1&keywords=mattress&qid=1625667600&sr=8-78
