name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Sleepyhead Flip - Dual Sided High Density Foam Mattress with Firm & Soft Sides, (72x36x5 inches, Single Size)  ",,Sponsored,,"₹7,999","₹5,999","Save ₹2,000 (25%)",4.5 out of 5 stars,"3,643",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A03675141GPAPR4I6YJLG&url=%2FSleepyhead-Flip-Density-Mattress-72x36x5%2Fdp%2FB084QFRTDB%2Fref%3Dsr_1_51_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407629%26sr%3D8-51-spons%26psc%3D1&qualifier=1626407629&id=712973570167842&widgetName=sp_atf_next
Wakefit Orthopedic Memory Foam 8-inch King Mattress (78x72x8 inches)  ,Best seller,Sponsored,,"₹18,996","₹15,197","Save ₹3,799 (20%)",4.6 out of 5 stars,"24,632",https://www.amazon.in/gp/bestsellers/kitchen/5689374031/ref=sr_bs_3_5689374031_1
Easy Shopping Soft Cotton Filled Multicolour Mattress Gadda (1 Sleeping Capacity - 4 x 6 ft or 72 x 42 Inch)  ,,,,"₹1,998",₹650,"Save ₹1,348 (67%)",,,https://www.amazon.in/Shopping-Multicolour-Mattress-Sleeping-Capacity/dp/B0974L7LV2/ref=sr_1_53?dchild=1&keywords=mattress&qid=1626407629&sr=8-53
Padam Shree Epe Foam 4 Folding Mattress (6x3)(Multi)  ,,,,"₹3,200",₹749,"Save ₹2,451 (77%)",4.0 out of 5 stars,1,https://www.amazon.in/Padam-Shree-Folding-Mattress-Multi/dp/B097F9253V/ref=sr_1_54?dchild=1&keywords=mattress&qid=1626407629&sr=8-54
Padam Shree Extremely Soft Cum Foldable Pure 2 Inches Single PU Foam Mattress (72x48x2 Inches)  ,,,,"₹3,400","₹1,349","Save ₹2,051 (60%)",3.0 out of 5 stars,40,https://www.amazon.in/Padam-Shree-Mattress-Extremely-Foldable/dp/B08JKP6J1B/ref=sr_1_55?dchild=1&keywords=mattress&qid=1626407629&sr=8-55
DAISYSLEEP Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (6ftx3ft)(Extremely Soft Cum Foldable)  ,,,,,,,,,https://www.amazon.in/DAISYSLEEP-Mattresses-Mattress-Extremely-Foldable/dp/B0977CK2B4/ref=sr_1_56?dchild=1&keywords=mattress&qid=1626407629&sr=8-56
MOROFEEL 2 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress 4 Fold Blue & Black  ,,,,"₹1,499",₹949,Save ₹550 (37%),3.4 out of 5 stars,168,https://www.amazon.in/MOROFEEL-Comfort-Reversible-Foldable-Mattress/dp/B08RZ3JRTL/ref=sr_1_57?dchild=1&keywords=mattress&qid=1626407629&sr=8-57
"duroflex Flexi - Double Sided Usage Multi-Purpose Travel Friendly, Outdoor Camping, Lightweight, Single Size Soft Foam Slim Mattress (78 X 36 X 1 Inches)  ",,,,"₹2,530","₹2,149",Save ₹381 (15%),4.5 out of 5 stars,94,https://www.amazon.in/Duroflex-Double-Multi-Purpose-Friendly-Mattress/dp/B08F7TQJ4X/ref=sr_1_58?dchild=1&keywords=mattress&qid=1626407629&sr=8-58
"Padam Shree Folding Pure EPE Foam Single Soft Cum 3 Fold Mattress for Travel, Picnic (2 inch, 72x35x2, 3-FOLD 6X3)  ",,,,"₹2,899",₹819,"Save ₹2,080 (72%)",3.7 out of 5 stars,123,https://www.amazon.in/Padam-Shree-Folding-Mattress-72x35x2/dp/B08NXV972S/ref=sr_1_49?dchild=1&keywords=mattress&qid=1626407629&sr=8-49
Brownie Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (Extremely Soft Cum Foldable) (72x48x2 (Double Bed))  ,,,,"₹1,999","₹1,599",Save ₹400 (20%),2.8 out of 5 stars,6,https://www.amazon.in/Brownie-Mattresses-Mattress-Extremely-Foldable/dp/B096B3HB65/ref=sr_1_50?dchild=1&keywords=mattress&qid=1626407629&sr=8-50
ATOOTFUSION Deewan Size Large Soft Cotton Foldable Movable Mattress (2 Sleeping Capacity)_72X48-Inch-MultiColor  ,,,,"₹2,998",₹698,"Save ₹2,300 (77%)",3.7 out of 5 stars,465,https://www.amazon.in/Mattress-Sleeping-Capacity-_72X48-Inch-MultiColor-Atootfusion/dp/B07XX33WJ2/ref=sr_1_51?dchild=1&keywords=mattress&qid=1626407629&sr=8-51
"BROWNIE Pure EPE Foam Single Bed Folding Medium Mattress for Travel, Picnic (72x35x2, Blue)  ",,,,"₹1,499",₹830,Save ₹669 (45%),3.7 out of 5 stars,41,https://www.amazon.in/BROWNIE-Single-Folding-Mattress-72x35x2/dp/B08VGHRJ75/ref=sr_1_52?dchild=1&keywords=mattress&qid=1626407629&sr=8-52
"COLOFLY Soft Cotton Multicolour Single Bed Mattress/Gadda (3x6 feet , Blue Chaque )  ",,,,"₹1,299",₹749,Save ₹550 (42%),3.5 out of 5 stars,330,https://www.amazon.in/Colofly-Cotton-Multicolour-Mattress-Multicolor/dp/B08G84JBQX/ref=sr_1_53?dchild=1&keywords=mattress&qid=1626407629&sr=8-53
"ATOOTFUSION Soft Cotton Rectangle Box Deewan Bed Mattress/Gadda (Multicolour, 72X48X4 Inches Box Mattress)  ",,,,"₹4,998","₹1,199","Save ₹3,799 (76%)",3.5 out of 5 stars,76,https://www.amazon.in/ATOOTFUSION-Rectangle-Mattress-Multicolour-72X48X4/dp/B08THW44QP/ref=sr_1_54?dchild=1&keywords=mattress&qid=1626407629&sr=8-54
Morofeel 3 inch Pu Foam Mattress Nevy Blue  ,,,,"₹2,499","₹1,699",Save ₹800 (32%),3.6 out of 5 stars,17,https://www.amazon.in/Morofeel-inch-Foam-Mattress-Nevy/dp/B08FBD4189/ref=sr_1_55?dchild=1&keywords=mattress&qid=1626407629&sr=8-55
AnuAshi Soft Cotton Filled Multicolor Cheque Style Mattress | Gadda with Soft Pillow  ,,,,"₹1,900",₹625,"Save ₹1,275 (67%)",3.4 out of 5 stars,23,https://www.amazon.in/AnuAshi-Cotton-Filled-Multicolor-Mattress/dp/B091J3Q9HL/ref=sr_1_56?dchild=1&keywords=mattress&qid=1626407629&sr=8-56
Padam Shree Pure PU Foam Mattresses (72x35x2 inches)  ,,,Only 1 left in stock.,"₹3,599","₹1,876","Save ₹1,723 (48%)",,,https://www.amazon.in/Padam-Shree-Mattresses-72x35x2-inches/dp/B08VWLJ4TK/ref=sr_1_57?dchild=1&keywords=mattress&qid=1626407629&sr=8-57
"AMI Soft Cotton Filled 1 Sleeping Capacity Medium Mattress/Gadda (Multicolour, 3 x 6 ft or 72 x 36 Inch)  ",,,,"₹1,998",₹549,"Save ₹1,449 (73%)",3.6 out of 5 stars,89,https://www.amazon.in/AMI-Sleeping-Capacity-Mattress-Multicolour/dp/B08SMGDZGR/ref=sr_1_58?dchild=1&keywords=mattress&qid=1626407629&sr=8-58
"Flo Ergo Gel Memory Foam + Proprietary Responsive Foam Mattress, 78x60x6 (Queen)  ",Limited time deal,Sponsored,,"₹16,489","₹12,313","Save ₹4,176 (25%)",4.2 out of 5 stars,665,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A05015322NI9T5E63FSJE&url=%2FFlo-Ergo-Infused-Mattress-Warranty%2Fdp%2FB07H33FJDS%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407629%26smid%3DA3R2NDQMUR5HBO%26sr%3D8-59-spons%26psc%3D1&qualifier=1626407629&id=712973570167842&widgetName=sp_mtf
"SleepyCat Original Orthopedic Gel Memory Foam Mattress, Double Bed Size, Medium Firm (72x48x6 Inches)  ",Limited time deal,Sponsored,,"₹14,489","₹10,340","Save ₹4,149 (29%)",4.6 out of 5 stars,"4,140",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A03867663JDA9G2X3ZWZD&url=%2FSleepyCat-Memory-Mattress-72x48x6-inches%2Fdp%2FB077Q9YRMY%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407629%26smid%3DA2CJ2XQ57TN217%26sr%3D8-60-spons%26psc%3D1&qualifier=1626407629&id=712973570167842&widgetName=sp_mtf
"Doctor Dreams by Nilkamal Max 6 inch Single Size Green Gel & Memory Foam Orthopedic Mattress, Grey & White (75x36x6)  ",Limited time deal,Sponsored,,"₹12,499","₹8,299","Save ₹4,200 (34%)",4.4 out of 5 stars,14,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A046463723F41DJLMJNYX&url=%2FDoctor-Dreams-Nilkamal-Orthopedic-Mattress%2Fdp%2FB082T5G4TQ%2Fref%3Dsr_1_61_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407629%26sr%3D8-61-spons%26psc%3D1&qualifier=1626407629&id=712973570167842&widgetName=sp_mtf
Amore New Active Green Tea Orthopedic Memory Foam Dual Comfort Single Size Mattress(72x30x6).  ,,Sponsored,,"₹16,766","₹7,545","Save ₹9,221 (55%)",4.4 out of 5 stars,107,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A0434457201KOTWJCNG96&url=%2FActive-Single-Density-Mattress-72x30x5%2Fdp%2FB07VN8ZKR8%2Fref%3Dsr_1_62_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407629%26sr%3D8-62-spons%26psc%3D1&qualifier=1626407629&id=712973570167842&widgetName=sp_mtf
"Padam Shree Large Soft Cotton Multicolour Mattress (72X48-Inch, 2 Sleeping Capacity)  ",,,,"₹2,499",₹649,"Save ₹1,850 (74%)",2.9 out of 5 stars,19,https://www.amazon.in/Padam-Shree-Multicolour-Mattress-_72X48-Inch/dp/B08R26H1KK/ref=sr_1_63?dchild=1&keywords=mattress&qid=1626407629&sr=8-63
"ATOOTFUSION Dual Folding Pure EPE Foam Cotton 4 Fold Medium Firm Light Weight Mattress for Travel, Picnic (2 inch Single Bed, 72x35x2, Multicolor)  ",,,,"₹2,999",₹798,"Save ₹2,201 (73%)",3.4 out of 5 stars,18,https://www.amazon.in/ATOOTFUSION-Folding-Fold-Mattress-Multicolor/dp/B0918BLTX7/ref=sr_1_64?dchild=1&keywords=mattress&qid=1626407629&sr=8-64
"Duroflex LiveIn - Pressure Relieving, Memory Foam, Roll Pack, 6 Inch Queen Size Medium Firm Mattress with Superior Comfort and Anti Microbial Fabric (78 X 60 X 6 Inches)  ",,,,"₹17,999","₹11,699","Save ₹6,300 (35%)",4.3 out of 5 stars,"1,531",https://www.amazon.in/Duroflex-Livein-Microbial-Fabric-Mattress/dp/B0892SXBV3/ref=sr_1_65?dchild=1&keywords=mattress&qid=1626407629&sr=8-65
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 4 Fold Bed Mattress (Medium, 72 x 35 x 2 Inch)  ",,,,"₹3,100",₹799,"Save ₹2,301 (74%)",4.0 out of 5 stars,5,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJPP41N/ref=sr_1_66?dchild=1&keywords=mattress&qid=1626407629&sr=8-66
Padam Shree EPE Foam Mattresses 4 inch Single Bed 4 Fold (EPE Mattress Cum Foldable)(72x35x4 inch)  ,,,,"₹2,999","₹1,299","Save ₹1,700 (57%)",3.2 out of 5 stars,9,https://www.amazon.in/Padam-Shree-Mattresses-Mattress-Foldable/dp/B08W9WQJJP/ref=sr_1_67?dchild=1&keywords=mattress&qid=1626407629&sr=8-67
COLOFLY 3 Inch Three Fold EPE Foam Single Bed Mattress Blue & White  ,,,,"₹2,999","₹1,599","Save ₹1,400 (47%)",3.2 out of 5 stars,117,https://www.amazon.in/COLOFLY-Three-Single-Mattress-White/dp/B08NK465D7/ref=sr_1_68?dchild=1&keywords=mattress&qid=1626407629&sr=8-68
Coirfit Foam 4-inch Firm Queen Size Mattress (72X60X4 Inches_Foam)  ,,,,"₹6,697","₹4,017","Save ₹2,680 (40%)",3.6 out of 5 stars,182,https://www.amazon.in/Coirfit-Sleep-Mattress-72X60X4-Maroon/dp/B083QPKVGF/ref=sr_1_69?dchild=1&keywords=mattress&qid=1626407629&sr=8-69
"Everwey Enterprise Cotton Soft White Material (3 x 6 Feet/36 Inches X 72 Inches , 7 Kg )  ",,,,"₹2,500","₹1,538",Save ₹962 (38%),4.0 out of 5 stars,404,https://www.amazon.in/Everwey-Enterprise-Washable-Material-Mattress/dp/B07V1XCRBC/ref=sr_1_70?dchild=1&keywords=mattress&qid=1626407629&sr=8-70
Soft Cotton Medium Mattress for Single Bed (3x6 ft ; 3X6 Mattress)  ,,,,"₹1,998",₹470.25,"Save ₹1,527.75 (76%)",3.5 out of 5 stars,280,https://www.amazon.in/ANURADHA-Multi-Color-Mattress-Sleeping-Capacity/dp/B08HGTQS2Z/ref=sr_1_71?dchild=1&keywords=mattress&qid=1626407629&sr=8-71
Anand Textile Deluxe 4-inch Medium Firm Single Size Bonded Foam Mattress (72x36x4_EP)  ,,,,"₹7,499","₹2,999","Save ₹4,500 (60%)",,,https://www.amazon.in/Anand-Textile-Deluxe-Mattress-72x36x4_EP/dp/B095WW1CBY/ref=sr_1_72?dchild=1&keywords=mattress&qid=1626407629&sr=8-72
"CHILLI BILLI Extra Soft Single Bed Folding Pure EPE Foam Mattress 3 Fold Mattress for Travel, Picnic (Mattresses 2 inch, Multicolor, 72x35x2)  ",,,,"₹2,750",₹799,"Save ₹1,951 (71%)",5.0 out of 5 stars,1,https://www.amazon.in/CHILLI-BILLI-Mattress-Mattresses-Multicolor/dp/B08X7L7LNL/ref=sr_1_73?dchild=1&keywords=mattress&qid=1626407629&sr=8-73
"EAZY WELL Foldable Folding Mattress ep Sheet, Hostel/pg Mattress (72x36x2), Multi Color, 410 TC  ",,,,"₹1,800","₹1,150",Save ₹650 (36%),4.3 out of 5 stars,4,https://www.amazon.in/EAZY-WELL-Foldable-Folding-Mattress/dp/B0893J8Q3V/ref=sr_1_74?dchild=1&keywords=mattress&qid=1626407629&sr=8-74
CHILLI BILLI 2 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress 3 Fold Blue & 6X4 Ft  ,,,,"₹1,499",₹799,Save ₹700 (47%),,,https://www.amazon.in/CHILLI-BILLI-Reversible-Foldable-Mattress/dp/B0989SDZG2/ref=sr_1_75?dchild=1&keywords=mattress&qid=1626407629&sr=8-75
MOROFEEL Soft Cotton Multicolour Dual Comfort Mattress Gadda Single Bed 3x6 Feet Dark Blue  ,,,,"₹1,299",₹749,Save ₹550 (42%),3.6 out of 5 stars,44,https://www.amazon.in/MOROFEEL-Cotton-Multicolour-Comfort-Mattress/dp/B08SQ64YNQ/ref=sr_1_76?dchild=1&keywords=mattress&qid=1626407629&sr=8-76
"CHILLI BILLI Single Bed Folding EPE Foam Mattress 3 Fold Mattress for Travel, Picnic (Mattresses 2 inch Single Bed) Multicolor ((Single Bed)(72x35x2)) - 3 FOLD  ",,,,"₹2,750",₹799,"Save ₹1,951 (71%)",3.5 out of 5 stars,3,https://www.amazon.in/CHILLI-BILLI-Mattress-Mattresses-Multicolor/dp/B08X8GSXSP/ref=sr_1_77?dchild=1&keywords=mattress&qid=1626407629&sr=8-77
"Brownie Single Bed Folding Pure EPE Foam Mattress 3 Fold Mattress for Travel, Picnic ((Single Bed)(72x35x2), 3 Folding)  ",,,,"₹2,999",₹799,"Save ₹2,200 (73%)",3.1 out of 5 stars,54,https://www.amazon.in/Brownie-Single-Folding-Mattress-72x35x2/dp/B08Y6J7P2K/ref=sr_1_78?dchild=1&keywords=mattress&qid=1626407629&sr=8-78
