name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Sleepyhead Sense - 3 Zoned Orthopedic PCM Cooling Foam Mattress, (75x72x8 inches, King Size)  ",,Sponsored,,"₹26,999","₹19,999","Save ₹7,000 (26%)",4.3 out of 5 stars,"1,356",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A03678261JZCNYLHZ1WSZ&url=%2FSleepyhead-Sense-Orthopedic-Cooling-Mattress%2Fdp%2FB07MDC1TD5%2Fref%3Dsr_1_51_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568813%26sr%3D8-51-spons%26psc%3D1&qualifier=1625568813&id=3311207442890777&widgetName=sp_atf_next
Wakefit Orthopedic Memory Foam 8-inch King Mattress (78x72x8 inches)  ,Best seller,Sponsored,,"₹18,996","₹15,197","Save ₹3,799 (20%)",4.6 out of 5 stars,"23,993",https://www.amazon.in/gp/bestsellers/kitchen/5689374031/ref=sr_bs_3_5689374031_1
"ATOOTFUSION Soft Cotton Rectangle Box Deewan Bed Mattress/Gadda (Multicolour, 72X48X4 Inches Box Mattress)  ",,,,"₹4,998","₹1,199","Save ₹3,799 (76%)",3.5 out of 5 stars,70,https://www.amazon.in/ATOOTFUSION-Rectangle-Mattress-Multicolour-72X48X4/dp/B08THW44QP/ref=sr_1_53?dchild=1&keywords=mattress&qid=1625568813&sr=8-53
COLOFLY 3 Inch Three Fold EPE Foam Single Bed Mattress Blue & White  ,,,,"₹2,999","₹1,599","Save ₹1,400 (47%)",3.2 out of 5 stars,100,https://www.amazon.in/COLOFLY-Three-Single-Mattress-White/dp/B08NK465D7/ref=sr_1_54?dchild=1&keywords=mattress&qid=1625568813&sr=8-54
Wakefit Dual Comfort 6-inch Diwan Size Mattress (72x48x6 inches)  ,,,,"₹8,522","₹6,818","Save ₹1,704 (20%)",4.5 out of 5 stars,"12,637",https://www.amazon.in/Wakefit-Dual-Comfort-Mattress-6inch/dp/B00RACACNG/ref=sr_1_55?dchild=1&keywords=mattress&qid=1625568813&sr=8-55
Padam Shree Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (Feel Extremely Soft Cum Foldable)(72x48x2 inch)  ,,,,"₹3,500","₹1,399","Save ₹2,101 (60%)",4.0 out of 5 stars,2,https://www.amazon.in/Padam-Shree-Foam-Mattresses-inch/dp/B08W4JY4M3/ref=sr_1_56?dchild=1&keywords=mattress&qid=1625568813&sr=8-56
Rajasthan Handloom Primium Quality Soft Cotton Multicolour Mattress | Cotton Gadda (Box Rectangle Type 3 x 6 ft OR 72 x 36 inch)-6kg  ,,,,"₹2,500",₹925,"Save ₹1,575 (63%)",4.4 out of 5 stars,7,https://www.amazon.in/Rajasthan-Handloom-Multicolour-Mattress-Rectangle/dp/B091J5JPBS/ref=sr_1_57?dchild=1&keywords=mattress&qid=1625568813&sr=8-57
"AnuAshi 4x6 Pure White Natural Cotton Filled Mattress (48x72x3-inch, Medium, Multicolour )  ",,,,"₹2,500",₹699,"Save ₹1,801 (72%)",3.2 out of 5 stars,23,https://www.amazon.in/AnuAshi-Natural-Mattress-48x72x3-inch-Multicolour/dp/B092CSK8DV/ref=sr_1_58?dchild=1&keywords=mattress&qid=1625568813&sr=8-58
Padam Shree Epe Foam 4 Folding Mattress (6x3)(Multi)  ,,,,"₹3,200",₹749,"Save ₹2,451 (77%)",,,https://www.amazon.in/Padam-Shree-Folding-Mattress-Multi/dp/B097F9253V/ref=sr_1_49?dchild=1&keywords=mattress&qid=1625568813&sr=8-49
ATOOTFUSION Quality Soft Cotton Multicolour Mattress | Cotton Gadda Box Rectangle Type 4 inch Height (Queen Bed (60X72X4 Inch Bed Mattress))  ,,,,"₹9,999","₹2,498","Save ₹7,501 (75%)",3.7 out of 5 stars,123,https://www.amazon.in/ATOOTFUSION-Quality-Multicolour-Mattress-Rectangle/dp/B00UI626FS/ref=sr_1_50?dchild=1&keywords=mattress&qid=1625568813&sr=8-50
Wakefit Orthopedic Memory Foam 8-inch King Mattress (78x72x8 inches)  ,Best seller,,,"₹18,996","₹15,197","Save ₹3,799 (20%)",4.6 out of 5 stars,"23,993",https://www.amazon.in/gp/bestsellers/kitchen/5689374031/ref=sr_bs_2_5689374031_1
"Padam Shree Large Soft Cotton Multicolour Mattress (72X48-Inch, 2 Sleeping Capacity)  ",,,,"₹2,499",₹649,"Save ₹1,850 (74%)",3.0 out of 5 stars,18,https://www.amazon.in/Padam-Shree-Multicolour-Mattress-_72X48-Inch/dp/B08R26H1KK/ref=sr_1_52?dchild=1&keywords=mattress&qid=1625568813&sr=8-52
"Morofeel Soft Cotton Multicolour Mattress/Gadda (6x6) Double Bed, Pink Multicolor  ",,,,"₹2,399","₹1,199","Save ₹1,200 (50%)",3.5 out of 5 stars,194,https://www.amazon.in/Morofeel-Cotton-Multicolour-Mattress-Multicolor/dp/B08G83L4S9/ref=sr_1_53?dchild=1&keywords=mattress&qid=1625568813&sr=8-53
"Everwey Enterprise Cotton Soft White Material (3 x 6 Feet/36 Inches X 72 Inches , 7 Kg )  ",,,,"₹2,500","₹1,538",Save ₹962 (38%),4.0 out of 5 stars,384,https://www.amazon.in/Everwey-Enterprise-Washable-Material-Mattress/dp/B07V1XCRBC/ref=sr_1_54?dchild=1&keywords=mattress&qid=1625568813&sr=8-54
- Anand Textile Comfy 5-inch Medium Firm Single Size Cotton Mattress (72x48x4_Swiss Cotton)  ,,,,"₹4,999","₹1,999","Save ₹3,000 (60%)",,,https://www.amazon.in/Anand-Textile-5-inch-Mattress-72x48x4_Swiss/dp/B095WS622F/ref=sr_1_55?dchild=1&keywords=mattress&qid=1625568813&sr=8-55
"Duroflex LiveIn - Pressure Relieving, Memory Foam, Roll Pack, 6 Inch Queen Size Medium Firm Mattress with Superior Comfort and Anti Microbial Fabric (78 X 60 X 6 Inches)  ",Limited time deal,,,"₹17,999","₹12,599","Save ₹5,400 (30%)",4.3 out of 5 stars,"1,455",https://www.amazon.in/Duroflex-Livein-Microbial-Fabric-Mattress/dp/B0892SXBV3/ref=sr_1_56?dchild=1&keywords=mattress&qid=1625568813&sr=8-56
"Padam Shree 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 3 Fold Bed Mattress (Medium, 72 x 35 x 2 Inch)  ",,,,"₹3,100",₹819,"Save ₹2,281 (74%)",,,https://www.amazon.in/Padam-Shree-Reversible-Foldable-Mattress/dp/B096PPG38N/ref=sr_1_57?dchild=1&keywords=mattress&qid=1625568813&sr=8-57
"PumPum Single Bed Multicolor Super Soft Cotton Mattress (72 * 36 * 3 Inch, Multicolor)  ",,,,,₹499,,3.3 out of 5 stars,12,https://www.amazon.in/PumPum-Single-Multicolor-Cotton-Mattress/dp/B08XXWC5P2/ref=sr_1_58?dchild=1&keywords=mattress&qid=1625568813&sr=8-58
"Wakefit Dual Comfort Mattress - Hard & Soft, Queen Bed Size (78x60x6)  ",,Sponsored,,"₹10,491","₹8,393","Save ₹2,098 (20%)",4.5 out of 5 stars,"12,637",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A05568981U1GY7KXX8Q40&url=%2FWakefit-Dual-Comfort-Mattress-6inch%2Fdp%2FB00RACAUJM%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568813%26sr%3D8-59-spons%26psc%3D1&qualifier=1625568813&id=3311207442890777&widgetName=sp_mtf
"SleepyCat Plus Orthopedic Gel Memory Foam Mattress, King Bed Size, Medium Soft (78x72x8 Inches)  ",Limited time deal,Sponsored,,"₹24,989","₹17,990","Save ₹6,999 (28%)",4.6 out of 5 stars,"4,085",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A02031841466V4X9DGVR4&url=%2FSleepyCat-Orthopedic-Memory-Mattress-78x72x8%2Fdp%2FB07JM7GQG4%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568813%26smid%3DA2CJ2XQ57TN217%26sr%3D8-60-spons%26psc%3D1&qualifier=1625568813&id=3311207442890777&widgetName=sp_mtf
Duroflex Durobond NXT Single Size Double Sided High Density Coir Mattress (75 * 36 * 5 Inches)  ,,Sponsored,,"₹9,516","₹8,565",Save ₹951 (10%),4.1 out of 5 stars,192,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A06183432DQA20S8024B2&url=%2FDuroflex-Durobond-NXT-Density-Mattress%2Fdp%2FB081RN7HZ4%2Fref%3Dsr_1_61_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568813%26sr%3D8-61-spons%26psc%3D1&qualifier=1625568813&id=3311207442890777&widgetName=sp_mtf
"Flo Ergo Gel Memory Foam + Proprietary Responsive Foam Mattress, 78x60x6 (Queen)  ",Limited time deal,Sponsored,,"₹16,489","₹12,313","Save ₹4,176 (25%)",4.2 out of 5 stars,649,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A068586739L355KCWE0ZK&url=%2FFlo-Ergo-Infused-Mattress-Warranty%2Fdp%2FB07H33FJDS%2Fref%3Dsr_1_62_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568813%26smid%3DA3R2NDQMUR5HBO%26sr%3D8-62-spons%26psc%3D1&qualifier=1625568813&id=3311207442890777&widgetName=sp_mtf
DAISYSLEEP Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (6ftx3ft)(Extremely Soft Cum Foldable)  ,,,,"₹1,500","₹1,045",Save ₹455 (30%),,,https://www.amazon.in/DAISYSLEEP-Mattresses-Mattress-Extremely-Foldable/dp/B0977CK2B4/ref=sr_1_63?dchild=1&keywords=mattress&qid=1625568813&sr=8-63
COLOFLY 2 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress 4 Fold Pink Multicolor  ,,,,"₹1,499",₹949,Save ₹550 (37%),3.6 out of 5 stars,54,https://www.amazon.in/COLOFLY-Reversible-Foldable-Mattress-Multicolor/dp/B08W53S988/ref=sr_1_64?dchild=1&keywords=mattress&qid=1625568813&sr=8-64
"JY Soft Cotton Multicolour Foldable Light Weight Single Bed Mattress , 3 x 6 ft  ",,,,₹699,₹595,Save ₹104 (15%),3.8 out of 5 stars,30,https://www.amazon.in/JY-Cotton-Multicolour-Foldable-Mattress/dp/B09418V1XP/ref=sr_1_65?dchild=1&keywords=mattress&qid=1625568813&sr=8-65
ATOOTFUSION Primium Qulaity Black Hosiery Soft Cotton Multicolour Mattress | Cotton Gadda Box Pattern 4ft x 6ft (48 Inch X 72 Inch) Box Mattress with Pillow ((4 x 6 Box Mattress with Fiber Pillow))  ,,,,"₹5,998","₹1,298","Save ₹4,700 (78%)",3.8 out of 5 stars,77,https://www.amazon.in/ATOOTFUSION-Primium-Qulaity-Multicolour-Mattress/dp/B08DXDZK9L/ref=sr_1_66?dchild=1&keywords=mattress&qid=1625568813&sr=8-66
Sleepwell Starlite Splendor Medium Firm Foam Mattress (72x36x5)  ,,,,"₹5,666","₹5,379",Save ₹287 (5%),4.2 out of 5 stars,434,https://www.amazon.in/Sleepwell-Starlite-Splendor-Mattress-72x36x5/dp/B07SMJYG9X/ref=sr_1_67?dchild=1&keywords=mattress&qid=1625568813&sr=8-67
ATOOTFUSION Foldable Movable Soft Cotton Filled Multi Color Cotton Mattress | Gadda | Single Bed for Good Sleep (Single (36X72 Inch Mattress))  ,,,,"₹1,998",₹549,"Save ₹1,449 (73%)",3.8 out of 5 stars,18,https://www.amazon.in/ATOOTFUSION-Foldable-Movable-Cotton-Mattress/dp/B00UI63IL4/ref=sr_1_68?dchild=1&keywords=mattress&qid=1625568813&sr=8-68
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 3 Fold Bed Mattress (Medium, 72 x 47 x 2 Inch, Navy Blue)  ",,,,"₹4,100","₹1,249","Save ₹2,851 (70%)",5.0 out of 5 stars,1,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJQWPRZ/ref=sr_1_69?dchild=1&keywords=mattress&qid=1625568813&sr=8-69
MOROFEEL 3 Inch 4 Fold Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress Pink Multicolor  ,,,,"₹2,999","₹1,499","Save ₹1,500 (50%)",3.1 out of 5 stars,22,https://www.amazon.in/MOROFEEL-Reversible-Foldable-Mattress-Multicolor/dp/B08RZ3J657/ref=sr_1_70?dchild=1&keywords=mattress&qid=1625568813&sr=8-70
"BROWNIE Single Bed Pure EPE Foam 3 Folding Medium Mattress for Travel, Picnic (Blue)  ",,,,"₹1,599",₹830,Save ₹769 (48%),3.5 out of 5 stars,249,https://www.amazon.in/BROWNIE-Single-Folding-Medium-Mattress/dp/B08SBP3QM4/ref=sr_1_71?dchild=1&keywords=mattress&qid=1625568813&sr=8-71
"Padam Shree Single Bed Folding Pure EPE Foam Mattress for Travel, Picnic (Mattresses 2 inch Single Bed)(72x35x2) - 4 FOLD Mattress  ",,,,"₹1,999",₹819,"Save ₹1,180 (59%)",3.2 out of 5 stars,11,https://www.amazon.in/Padam-Shree-Folding-Mattress-Mattresses/dp/B08R1ZX4RG/ref=sr_1_72?dchild=1&keywords=mattress&qid=1625568813&sr=8-72
Coirfit 4-inch Foam Firm Single Size Mattress (72x30x4 Inches)  ,,,,"₹3,348","₹2,188","Save ₹1,160 (35%)",3.6 out of 5 stars,172,https://www.amazon.in/Coirfit-Single-Mattress-72x30x4-Maroon/dp/B083QPYDW3/ref=sr_1_73?dchild=1&keywords=mattress&qid=1625568813&sr=8-73
Anand Textile Comfy 4-inch with Pillow Medium Firm Single Size Cotton Mattress (72x36x4_Swiss Cotton)  ,,,,"₹2,999","₹1,149","Save ₹1,850 (62%)",3.5 out of 5 stars,6,https://www.amazon.in/Anand-Textile-4-inch-Mattress-72x36x4_Swiss/dp/B09644JTTK/ref=sr_1_74?dchild=1&keywords=mattress&qid=1625568813&sr=8-74
winifred Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (Extremely Soft Cum Foldable)(6X3FT)  ,,,,"₹3,300","₹1,099","Save ₹2,201 (67%)",4.0 out of 5 stars,1,https://www.amazon.in/winifred-Mattresses-Mattress-Extremely-Foldable/dp/B08ZLLRJM5/ref=sr_1_75?dchild=1&keywords=mattress&qid=1625568813&sr=8-75
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 4 Fold Bed Mattress (Medium, 72 x 35 x 2 Inch)  ",,,,"₹3,100",₹799,"Save ₹2,301 (74%)",4.0 out of 5 stars,5,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJPP41N/ref=sr_1_76?dchild=1&keywords=mattress&qid=1625568813&sr=8-76
takiyawala Cotton Multicolour Strip Mattress with White Poly-Cotton Filling for Single Bed (36 X 72 X 3 Inches)  ,,,,"₹2,200",₹696,"Save ₹1,504 (68%)",3.9 out of 5 stars,288,https://www.amazon.in/Takiyawala-Multicolor-Mattress-Poly-Cotton-Filling/dp/B08L82XSM9/ref=sr_1_77?dchild=1&keywords=mattress&qid=1625568813&sr=8-77
COLOFLY Soft Cotton Multicolour Mattress Gadda Single Bed 3x6 Feet Dark Blue Color  ,,,,"₹1,299",₹749,Save ₹550 (42%),2.9 out of 5 stars,9,https://www.amazon.in/COLOFLY-Cotton-Multicolour-Mattress-Single/dp/B08SR3PW25/ref=sr_1_78?dchild=1&keywords=mattress&qid=1625568813&sr=8-78
