name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Enchanteur Romantic Perfumed Body Lotion, 500ml, with Aloe Vera & Olive Butter for Silky Smooth Skin  ",,Sponsored,,₹400,₹380,Save ₹20 (5%),4.3 out of 5 stars,966,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A02536852R22XGU48YN7P&url=%2FEnchanteur-Romantic-Perfumed-Lotion-Butter%2Fdp%2FB07VYKYY74%2Fref%3Dsr_1_51_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201928%26sr%3D8-51-spons%26psc%3D1&qualifier=1625201928&id=4027312545845290&widgetName=sp_atf_next
"Aveeno Soothing and Calming Body Lotion for Normal Skin, White, 354 ml  ",,Sponsored,,"₹1,050","₹1,030",Save ₹20 (2%),4.6 out of 5 stars,214,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A0751734V4H560F9VB7H&url=%2FAveeno-Soothing-Calming-Lotion-White%2Fdp%2FB00JZE500W%2Fref%3Dsr_1_52_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201928%26sr%3D8-52-spons%26psc%3D1&qualifier=1625201928&id=4027312545845290&widgetName=sp_atf_next
"WOW Skin Science Organic Apple Cider Vinegar Face Moisturizer - Oil Free, Quick Absorbing - For Normal/Oily and Acne Prone Skin - No Parabens, Silicones, Mineral Oil, Color, 100 ml  ",Limited time deal,,,₹349,₹279,Save ₹70 (20%),4.1 out of 5 stars,"1,143",https://www.amazon.in/WOW-Science-Organic-Vinegar-Moisturizer/dp/B082YZLYBZ/ref=sr_1_53?dchild=1&keywords=moisturizer&qid=1625201928&smid=A2WK4OB3ROODF0&sr=8-53
"Lotus Herbals Cocomoist Cocoa Butter Moisturising Lotion, 170ml  ",,,,₹395,₹237,Save ₹158 (40%),4.4 out of 5 stars,"1,133",https://www.amazon.in/Lotus-Herbals-Cocomoist-Butter-Moisturising/dp/B008TO7DEA/ref=sr_1_54?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-54
"Himalaya Herbals Aloe and Cucumber Refreshing Body Lotion, 400ml  ",,,,₹260,₹182,Save ₹78 (30%),4.2 out of 5 stars,"3,512",https://www.amazon.in/Himalaya-Herbals-Cucumber-Refreshing-Lotion/dp/B00VHSU69O/ref=sr_1_55?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-55
"WOW Skin Revive Nectar No Parabens & Mineral Oil Moisturiser, 300mL  ",Limited time deal,,,₹499,₹249,Save ₹250 (50%),4.1 out of 5 stars,"1,571",https://www.amazon.in/WOW-Revive-Parabens-Mineral-Moisturiser/dp/B0714CCGMZ/ref=sr_1_56?dchild=1&keywords=moisturizer&qid=1625201928&smid=AT95IG9ONZD7S&sr=8-56
"The Derma Co Ceramide + HA Intense Face Moisturizer, Dry Skin Moisturiser - 50 gm(dermaco)  ",Limited time deal,,,₹349,₹331,Save ₹18 (5%),3.9 out of 5 stars,134,https://www.amazon.in/Derma-Co-Ceramide-Moisturizer-Moisturiser/dp/B08VRQ2QP8/ref=sr_1_57?dchild=1&keywords=moisturizer&qid=1625201928&smid=A61C6NUFGVGS7&sr=8-57
"mCaffeine Lightweight Cappuccino Coffee Moisturizer | Soothes & Tones Skin | Vitamin E, Almond Milk | All Skin Types | Paraben & Cruelty Free | 50 ml  ",Limited time deal,,,₹449,₹399,Save ₹50 (11%),5.0 out of 5 stars,37,https://www.amazon.in/mCaffeine-Lightweight-Cappuccino-Moisturizer-Soothes/dp/B095P2C7VF/ref=sr_1_58?dchild=1&keywords=moisturizer&qid=1625201928&smid=A2A53F3N8CEFWW&sr=8-58
Indiabulls Pharmaceuticals Hydravo Skin Renewing Moisturizer (50 g)  ,,,,₹450,₹290,Save ₹160 (36%),4.4 out of 5 stars,128,https://www.amazon.in/Indiabulls-Pharmaceuticals-Hydravo-Renewing-Moisturizer/dp/B07PSMC15K/ref=sr_1_49?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-49
"SUGAR Cosmetics Aquaholic Priming Moisturizer, 30 ml  ",,,,,₹499,,4.3 out of 5 stars,139,https://www.amazon.in/SUGAR-Cosmetics-Aquaholic-Priming-Moisturizer/dp/B081Z4N9XX/ref=sr_1_50?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-50
IPCA ACNE-OC Advanced Oil Control Moisturizer  ,,,,₹577,₹410,Save ₹167 (29%),4.1 out of 5 stars,18,https://www.amazon.in/IPCA-ACNE-OC-Advanced-Control-Moisturizer/dp/B08PVM965T/ref=sr_1_51?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-51
"Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 12 Hours, 120 ml  ",,,,₹199,₹139,Save ₹60 (30%),4.4 out of 5 stars,"1,054",https://www.amazon.in/Lakme-Peach-Milk-Moisturizer-Lotion/dp/B00UFF8TEO/ref=sr_1_52?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-52
"Olay Moisturising Cream, 50g  ",,,,₹275,₹239,Save ₹36 (13%),4.3 out of 5 stars,"2,292",https://www.amazon.in/Olay-Moisturizing-Skin-Cream-50g/dp/B0105ZGLAW/ref=sr_1_53?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-53
"Phy Superlight Moisturizer for Acne-Prone Skin with Brightening Lemon Peel & Green Tea extracts - Non-Greasy, Non-Sticky, No Sulphates, Parabens & Silicones | 75 ml  ",,,,₹490,₹392,Save ₹98 (20%),4.0 out of 5 stars,432,https://www.amazon.in/Phy-Superlight-Moisturizer-Dermat-Tested-Silicone-Free/dp/B07XPBNCST/ref=sr_1_54?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-54
"Biotique Bio Wintercherry Lightening And Rejuvenating Body Nourisher, 190ml  ",,,,₹120,₹117,Save ₹3 (3%),4.2 out of 5 stars,"2,007",https://www.amazon.in/Biotique-Wintercherry-Lightening-Rejuvenating-Nourisher/dp/B00791CQKA/ref=sr_1_55?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-55
"Biotique Bio Morning Nectar Sunscreen Ultra Soothing Face Lotion, SPF 30+, 120ml  ",,,,₹199,₹165,Save ₹34 (17%),4.2 out of 5 stars,"6,367",https://www.amazon.in/Biotique-Morning-Nectar-Soothing-Sunscreen/dp/B0054MS8SA/ref=sr_1_56?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-56
"LAKMÉ 9 to 5 Matte Moist Mattifying Moisturiser, 50 g  ",Deal of the Day ,,,₹349,₹272.22,Save ₹76.78 (22%),3.8 out of 5 stars,531,https://www.amazon.in/LAKM%C3%89-Matte-Moist-Mattifying-Moisturiser/dp/B08JW1HLKZ/ref=sr_1_57?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-57
"Plum Hello Aloe Caring Day Moisturizer | For Dry, Very Dry Skin | Hydrates the Skin | Aloe Vera | 100% Vegan | Paraben Free | 60ml  ",,,,₹470,₹376,Save ₹94 (20%),4.1 out of 5 stars,388,https://www.amazon.in/Plum-Hello-Aloe-Caring-Moisturizer/dp/B018UA2XLA/ref=sr_1_58?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-58
"Aveeno Skin Relief Moisturizing Lotion, 354 ml  ",,Sponsored,,"₹1,195","₹1,168",Save ₹27 (2%),4.5 out of 5 stars,"2,731",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A01311481HPADDWQFSW69&url=%2FAveeno-Relief-Moisturizing-Lotion-354ml%2Fdp%2FB01659Y9WO%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201928%26sr%3D8-59-spons%26psc%3D1&qualifier=1625201928&id=4027312545845290&widgetName=sp_mtf
Dermafique Dermatologist Tested Aquasurge Body Serum for Normal Skin (300ml)  ,,Sponsored,,₹350,₹315,Save ₹35 (10%),4.4 out of 5 stars,239,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A090060428YDEYFPQU97X&url=%2FDermafique-Aquasurge-Body-Serum-300ml%2Fdp%2FB07J5M37TV%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201928%26sr%3D8-60-spons%26psc%3D1&qualifier=1625201928&id=4027312545845290&widgetName=sp_mtf
Vanalaya Cocoa Butter & Shea Butter Moisturizing Lotion with Vitamin E and coconut oil for Dry Skin Face and Body 300ml  ,,Sponsored,,₹499,₹359,Save ₹140 (28%),4.1 out of 5 stars,440,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A00773683IVT2RRFP0Q3L&url=%2FVanalaya-Moisturizing-Vitamin-coconut-Sulphate%2Fdp%2FB0829RBYZ1%2Fref%3Dsr_1_61_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201928%26sr%3D8-61-spons%26psc%3D1&qualifier=1625201928&id=4027312545845290&widgetName=sp_mtf
"ST. D'VENCE Autumn Edition Body Lotion with Argan Oil and Avocado Butter for Very Dry Skin, 300 ml  ",Limited time deal,Sponsored,,₹499,₹399,Save ₹100 (20%),4.3 out of 5 stars,470,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A074192638IIXVF51M6T6&url=%2FST-DVENCE-Autumn-Lotion-Avocado%2Fdp%2FB0772X7KT6%2Fref%3Dsr_1_62_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201928%26smid%3DAXDZ1KYIDP0BU%26sr%3D8-62-spons%26psc%3D1&qualifier=1625201928&id=4027312545845290&widgetName=sp_mtf
"mCaffeine Non-sticky Latte Coffee Moisturizer | Deep Moisturization, Nourishing | Shea Butter, Ceramide | All Skin Types | Paraben & Cruelty Free | 50 ml  ",Limited time deal,,,₹449,₹399,Save ₹50 (11%),5.0 out of 5 stars,43,https://www.amazon.in/mCaffeine-Non-sticky-Moisturizer-Moisturization-Nourishing/dp/B095P5PK6B/ref=sr_1_63?dchild=1&keywords=moisturizer&qid=1625201928&smid=A2A53F3N8CEFWW&sr=8-63
"NIVEA Men Moisturiser, Oil Control Cream, 50ml  ",,,,₹190,₹169,Save ₹21 (11%),4.1 out of 5 stars,"2,053",https://www.amazon.in/Nivea-Men-Control-Moisturiser-50ml/dp/B00791D1CC/ref=sr_1_64?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-64
Vaseline Intensive Care Deep Moisture Body Lotion 600 ml  ,,,,₹449,₹350.22,Save ₹98.78 (22%),4.5 out of 5 stars,"5,261",https://www.amazon.in/Vaseline-Intensive-Care-Moisture-Lotion/dp/B08M4T5FJG/ref=sr_1_65?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-65
"Lakme Peach Milk Soft Creme Moisturizer, Lightweight Face Cream, Non Sticky, Locks Moisture For 24 Hours For Soft And Glowing Skin, 250 g  ",,,,₹349,₹300,Save ₹49 (14%),4.4 out of 5 stars,"6,005",https://www.amazon.in/Lakme-Peach-Milk-Soft-Creme/dp/B07JVZMKT3/ref=sr_1_66?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-66
Oryza Moisturizing Lotion 100 ml  ,,,,₹567,₹409,Save ₹158 (28%),4.4 out of 5 stars,134,https://www.amazon.in/Alembic-Oryza-Moisturizing-Lotion-100/dp/B07952GHWR/ref=sr_1_67?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-67
"Himalaya Nourishing Body Lotion, 400ml  ",,,,₹235,₹189,Save ₹46 (20%),4.3 out of 5 stars,"2,565",https://www.amazon.in/Himalaya-Nourishing-Body-Lotion-400ml/dp/B00KTCNKFG/ref=sr_1_68?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-68
"Good Vibes Avocado Moisturizing Face Cream - 50 g - Helps Prevent Loss of Moisture, Maintains Smooth Skin and Rich in Nutrients - Sulfate, Paraben and Cruelty Free  ",,,,,₹225,,4.0 out of 5 stars,175,https://www.amazon.in/Good-Vibes-Moisturizing-Cream-Avocado/dp/B084GQCLF5/ref=sr_1_69?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-69
"Vaseline Lavender Moisturizing Gel, 200 g  ",Deal of the Day ,,,₹250,₹195,Save ₹55 (22%),4.4 out of 5 stars,302,https://www.amazon.in/Vaseline-Lavender-Moisturizing-Gel-200/dp/B085WKNHD8/ref=sr_1_70?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-70
"RE' EQUIL Oil Free Moisturiser for Normal, Oily & Combination Skin- 100g  ",,,,,₹350,,3.8 out of 5 stars,410,https://www.amazon.in/RE-EQUIL-Moisturiser-Normal-Combination/dp/B082NL4SNP/ref=sr_1_71?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-71
Faces Canada Ultime Pro Peaches N Tinted Moisturizer Light 01 35g (Peach)  ,,,,₹599,₹509,Save ₹90 (15%),4.2 out of 5 stars,172,https://www.amazon.in/Faces-Canada-Ultime-Peaches-Moisturizer/dp/B07LGHPNT4/ref=sr_1_72?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-72
"Biotique Bio Saffron Dew Youthful Nourishing Day Cream For All Skin Types, 50G  ",,,,₹230,₹216,Save ₹14 (6%),4.2 out of 5 stars,"4,862",https://www.amazon.in/Biotique-Saffron-Youthful-Nourishing-Cream/dp/B005MDSJRQ/ref=sr_1_73?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-73
"WOW Shea Butter and Cocoa Butter Moisturizing Body Lotion, Deep Hydration, 300ml  ",Limited time deal,,,₹399,₹229,Save ₹170 (43%),4.1 out of 5 stars,"2,293",https://www.amazon.in/WOW-Butter-Moisturizing-Lotion-Hydration/dp/B07JZ23DVY/ref=sr_1_74?dchild=1&keywords=moisturizer&qid=1625201928&smid=AT95IG9ONZD7S&sr=8-74
Aquasoft Fc with Vit.E Advanced Facial Cream Moisturizer 100g  ,,,,₹287,₹284,Save ₹3 (1%),4.0 out of 5 stars,21,https://www.amazon.in/Aquasoft-Advanced-Facial-Cream-Moisturizer/dp/B08NH9BCZ9/ref=sr_1_75?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-75
"Himalaya Nourishing Skin Cream, 200ml  ",,,,₹210,₹165,Save ₹45 (21%),4.3 out of 5 stars,"4,450",https://www.amazon.in/Himalaya-Nourishing-Skin-Cream-200ml/dp/B01F32Q800/ref=sr_1_76?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-76
"skinhub Acne Oc Moisturizer, 75 gm  ",,,,₹577,₹539,Save ₹38 (7%),4.4 out of 5 stars,112,https://www.amazon.in/skinhub-Acne-Oc-Moisturizer-75/dp/B08426L7DB/ref=sr_1_77?dchild=1&keywords=moisturizer&qid=1625201928&sr=8-77
"Joy Vitamin C Gel | Glow Reviving & Skin Brightening Gel | With Orange Peel extract, Alpha-arbutin, Vitamin C | Anti Tan, Sun Protection, Dark Spots, Skin Nourishes | Oil Free, Quick Absorbing | Skin Moisturizer for Face & Body | No Parabens | For All Skin Types 300 ml  ",Limited time deal,,,₹299,₹239,Save ₹60 (20%),4.2 out of 5 stars,67,https://www.amazon.in/Brightening-Alpha-arbutin-Protection-Nourishes-Moisturizer/dp/B08THXJY1P/ref=sr_1_78?dchild=1&keywords=moisturizer&qid=1625201928&smid=A1HR1HKFPNDF5E&sr=8-78
