name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"mCaffeine Oil-Free Coffee Moisturizer | Instant Hydration, Regulates Excess Oil | Hyaluronic Acid, Pro-Vitamin B5 | All Skin Types | Paraben & Cruelty Free | 50 ml  ",Limited time deal,,,₹449,₹399,Save ₹50 (11%),4.9 out of 5 stars,249,https://www.amazon.in/mCaffeine-Moisturizer-Hydration-Hyaluronic-Pro-Vitamin/dp/B095P4YVCH/ref=sr_1_53?dchild=1&keywords=moisturizer&qid=1627617164&smid=A2A53F3N8CEFWW&sr=8-53
"Mamaearth Ubtan Ultra Light Gel Oil-Free Moisturizer For Face, Body and Hands; with Turmeric & Saffron for Deep Hydration - 200 ml  ",Limited time deal,,,₹349,₹313,Save ₹36 (10%),4.2 out of 5 stars,359,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Turmeric-Hydration/dp/B093HB4HVR/ref=sr_1_54?dchild=1&keywords=moisturizer&qid=1627617164&smid=A61C6NUFGVGS7&sr=8-54
"Lotus Herbal Shea Butter and Real Strawberry 24 Hour Moisturiser, 60g  ",,,,₹195,₹168,Save ₹27 (14%),4.3 out of 5 stars,"1,538",https://www.amazon.in/Lotus-Herbal-Sheamoist-Strawberry-Moisturiser/dp/B00791FL0M/ref=sr_1_55?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-55
"RE' EQUIL Oil Free Moisturiser for Normal, Oily & Combination Skin- 100g  ",Limited time deal,,,₹350,₹315,Save ₹35 (10%),3.8 out of 5 stars,502,https://www.amazon.in/RE-EQUIL-Moisturiser-Normal-Combination/dp/B082NL4SNP/ref=sr_1_56?dchild=1&keywords=moisturizer&qid=1627617164&smid=A1KX6TOPJZ1Y1F&sr=8-56
"Lakme Peach Milk Soft Creme Moisturizer, Lightweight Face Cream, Non Sticky, Locks Moisture For 24 Hours For Soft And Glowing Skin, 250 g  ",,,,₹349,₹300,Save ₹49 (14%),4.4 out of 5 stars,"6,636",https://www.amazon.in/Lakme-Peach-Milk-Soft-Creme/dp/B07JVZMKT3/ref=sr_1_57?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-57
"NIVEA Soft Light Moisturizer Cream, Peppy Pomegranate, with Vitamin E & Jojoba Oil for Face, Hands and Body, 100 ml  ",,,,,₹199,,,,https://www.amazon.in/NIVEA-Moisturizer-Pomegranate-Vitamin-Jojoba/dp/B09921GSPJ/ref=sr_1_58?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-58
"BoroPlus Doodh Kesar Body Lotion with Goodness of Badam and Milk Cream | 24 Hour Moisturisation | For Healthy, Smooth, Glowing, Moisturised and Deeply Nourished Skin | Non Greasy Ayurvedic Body Lotion for All Skin Types, 400ml  ",,,,₹275,₹188,Save ₹87 (32%),4.2 out of 5 stars,"8,906",https://www.amazon.in/BOROPLUS-Doodh-Kesar-Body-Lotion/dp/B07VV5R3FB/ref=sr_1_59?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-59
"Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 12 Hours, 120 ml  ",,,,₹199,₹149,Save ₹50 (25%),4.4 out of 5 stars,"1,200",https://www.amazon.in/Lakme-Peach-Milk-Moisturizer-Lotion/dp/B00UFF8TEO/ref=sr_1_60?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-60
"VLCC Almond Honey Body Lotion, 350ml Buy 1 Get 1 free  ",,,,₹272,₹192,Save ₹80 (29%),4.1 out of 5 stars,"9,021",https://www.amazon.in/VLCC-Almond-Nourishing-Brightening-Lotion/dp/B077JSDB6V/ref=sr_1_61?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-61
IPCA ACNE-OC Advanced Oil Control Moisturizer  ,,,,₹577,₹410,Save ₹167 (29%),4.2 out of 5 stars,30,https://www.amazon.in/IPCA-ACNE-OC-Advanced-Control-Moisturizer/dp/B08PVM965T/ref=sr_1_62?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-62
"NIVEA Men Fresh Face Moisturizer Gel, Non Sticky & Light Moisturization, 75 Ml, 75 ml  ",,,,₹190,₹171,Save ₹19 (10%),4.8 out of 5 stars,6,https://www.amazon.in/NIVEA-Fresh-Moisturizer-Sticky-Moisturization/dp/B08YF7J37P/ref=sr_1_63?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-63
"Himalaya Herbals Aloe and Cucumber Refreshing Body Lotion, 400ml  ",,,,₹280,₹210,Save ₹70 (25%),4.2 out of 5 stars,"3,855",https://www.amazon.in/Himalaya-Herbals-Cucumber-Refreshing-Lotion/dp/B00VHSU69O/ref=sr_1_64?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-64
"KHADI NATURAL Sandalwood And Kesar Moisturizer, 210ml  ",,,,₹165,₹144,Save ₹21 (13%),4.0 out of 5 stars,"1,516",https://www.amazon.in/Khadi-Natural-Sandalwood-Kesar-Moisturizer/dp/B00FZH8XGG/ref=sr_1_65?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-65
"Joy Vitamin C Gel | Glow Reviving & Skin Brightening Gel | With Orange Peel extract, Alpha-arbutin, Vitamin C | Anti Tan, Sun Protection, Dark Spots, Skin Nourishes | Oil Free, Quick Absorbing | Skin Moisturizer for Face & Body | No Parabens | For All Skin Types 300 ml  ",Limited time deal,,,₹299,₹239,Save ₹60 (20%),3.9 out of 5 stars,106,https://www.amazon.in/Brightening-Alpha-arbutin-Protection-Nourishes-Moisturizer/dp/B08THXJY1P/ref=sr_1_66?dchild=1&keywords=moisturizer&qid=1627617164&smid=A1HR1HKFPNDF5E&sr=8-66
"NIVEA Soft Light Moisturizer Cream, Playful Peach, with Vitamin E & Jojoba Oil for Face, Hands and Body 100 ml  ",,,,,₹199,,,,https://www.amazon.in/NIVEA-Moisturizer-Playful-Vitamin-Jojoba/dp/B0991J5NDK/ref=sr_1_67?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-67
Indiabulls Pharmaceuticals Hydravo Skin Renewing Moisturizer (50 g)  ,,,,₹450,₹285,Save ₹165 (37%),4.5 out of 5 stars,138,https://www.amazon.in/Indiabulls-Pharmaceuticals-Hydravo-Renewing-Moisturizer/dp/B07PSMC15K/ref=sr_1_68?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-68
"Cetaphil DAM, 100g  ",,Sponsored,,₹435,₹413,Save ₹22 (5%),4.5 out of 5 stars,321,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A09195591YNMPBAE7I790&url=%2FCetaphil-DAM-100g%2Fdp%2FB01HMLAYOG%2Fref%3Dsr_1_69_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617164%26sr%3D8-69-spons%26psc%3D1&qualifier=1627617164&id=5154877652232392&widgetName=sp_mtf
ST. D'VENCE Winter Edition Body Lotion with Tea Tree Oil & Shea Butter (Dry Skin) (300 ml)  ,Limited time deal,Sponsored,,₹399,₹319,Save ₹80 (20%),4.3 out of 5 stars,"5,250",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A07417463F5KI1EYFS0RF&url=%2FST-DVENCE-Winter-Lotion-Butter%2Fdp%2FB016ZA76QO%2Fref%3Dsr_1_70_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617164%26smid%3DAXDZ1KYIDP0BU%26sr%3D8-70-spons%26psc%3D1&qualifier=1627617164&id=5154877652232392&widgetName=sp_mtf
"Yardley London English Rose Moisturising Hand and Body Lotion for Normal Skin, 350ml (Pack of 2)  ",,Sponsored,,₹598,₹299,Save ₹299 (50%),3.9 out of 5 stars,"1,381",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A0415575M5XZURKRZV82&url=%2FYardley-London-English-Lotion-350ml%2Fdp%2FB07NPKZNBM%2Fref%3Dsr_1_71_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617164%26sr%3D8-71-spons%26psc%3D1&qualifier=1627617164&id=5154877652232392&widgetName=sp_mtf
"Santoor, Perfumed Body Lotion for Extra Moisturizing 250ml Combination Buy1 Get1 Free, Sandalwood, 500 ml  ",Limited time deal,Sponsored,,₹378,₹200,Save ₹178 (47%),4.1 out of 5 stars,"1,558",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A081701642BPB56Y7HPQ&url=%2FSantoor-Extra-Moisturising-Lotion-250ml%2Fdp%2FB07HDGHKQ1%2Fref%3Dsr_1_72_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617164%26smid%3DAT95IG9ONZD7S%26sr%3D8-72-spons%26psc%3D1&qualifier=1627617164&id=5154877652232392&widgetName=sp_mtf
"POND'S Triple Vitamin Moisturising Body Lotion, Gives 3x Moisturisation For Soft, Smooth, Radiant Skin in Winters, 300 ml  ",Deal of the Day ,,,₹250,₹216,Save ₹34 (14%),4.3 out of 5 stars,"10,340",https://www.amazon.in/Ponds-Triple-Vitamin-Moisturising-Lotion/dp/B01ER404A0/ref=sr_1_73?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-73
"mCaffeine Non-sticky Latte Coffee Moisturizer | Deep Moisturization, Nourishing | Shea Butter, Ceramide | All Skin Types | Paraben & Cruelty Free | 50 ml  ",Limited time deal,,,₹449,₹399,Save ₹50 (11%),4.9 out of 5 stars,206,https://www.amazon.in/mCaffeine-Non-sticky-Moisturizer-Moisturization-Nourishing/dp/B095P5PK6B/ref=sr_1_74?dchild=1&keywords=moisturizer&qid=1627617164&smid=A2A53F3N8CEFWW&sr=8-74
"The Derma Co Ceramide + HA Intense Face Moisturizer, Dry Skin Moisturiser - 50 gm(dermaco)  ",Limited time deal,,,₹349,₹331,Save ₹18 (5%),3.9 out of 5 stars,180,https://www.amazon.in/Derma-Co-Ceramide-Moisturizer-Moisturiser/dp/B08VRQ2QP8/ref=sr_1_75?dchild=1&keywords=moisturizer&qid=1627617164&smid=A61C6NUFGVGS7&sr=8-75
"Dove Cooling Gel Crème (Cream), 48 Hrs Long Lasting Hydration, Lightweight, Oil Free Moisturizer For Smooth Skin, Paraben Free, 245 g  ",Deal of the Day ,,,₹299,₹257.40,Save ₹41.60 (14%),4.8 out of 5 stars,387,https://www.amazon.in/Dove-Cooling-Hydration-Lightweight-Moisturizer/dp/B08Z4BZV2B/ref=sr_1_76?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-76
"Acrofy Moisturizer For Acne Prone Skin, 50 g  ",,,,₹518,₹435,Save ₹83 (16%),4.2 out of 5 stars,327,https://www.amazon.in/DRREDDYS-Acrofy-Acne-Lotion/dp/B06ZZRYZMT/ref=sr_1_77?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-77
"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 50g  ",,,,₹999,₹850,Save ₹149 (15%),4.3 out of 5 stars,"3,632",https://www.amazon.in/Neutrogena-Hydro-Boost-Water-Blue/dp/B00BQFTQW6/ref=sr_1_78?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-78
"mCaffeine Lightweight Cappuccino Coffee Moisturizer | Soothes & Tones Skin | Vitamin E, Almond Milk | All Skin Types | Paraben & Cruelty Free | 50 ml  ",Limited time deal,,,₹449,₹399,Save ₹50 (11%),4.9 out of 5 stars,229,https://www.amazon.in/mCaffeine-Lightweight-Cappuccino-Moisturizer-Soothes/dp/B095P2C7VF/ref=sr_1_79?dchild=1&keywords=moisturizer&qid=1627617164&smid=A2A53F3N8CEFWW&sr=8-79
"LAKMÉ 9 to 5 Matte Moist Mattifying Moisturiser, 50 g  ",,,,₹349,₹272.22,Save ₹76.78 (22%),3.8 out of 5 stars,605,https://www.amazon.in/LAKM%C3%89-Matte-Moist-Mattifying-Moisturiser/dp/B08JW1HLKZ/ref=sr_1_80?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-80
"Belora Paris Illuminating Moisturizer, natural, vegan, made with nano gold & AHA  ",,,,,₹799,,4.0 out of 5 stars,27,https://www.amazon.in/Belora-Paris-Illuminating-Moisturizer-natural/dp/B08Y8PTFC3/ref=sr_1_81?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-81
"skinhub Acne Oc Moisturizer, 75 gm  ",,,,₹577,₹530,Save ₹47 (8%),4.4 out of 5 stars,134,https://www.amazon.in/skinhub-Acne-Oc-Moisturizer-75/dp/B08426L7DB/ref=sr_1_82?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-82
"Brinton Doux 24 Hour Moisturizer Cream Face, Moisturizer, For Women, Ladies, Men, Man, 100 g, blue  ",,,,₹372,₹300,Save ₹72 (19%),4.5 out of 5 stars,106,https://www.amazon.in/Brinton-Doux-Moisturizer-Cream-100gm/dp/B0751B3JKH/ref=sr_1_83?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-83
"KHADI NATURAL Rose and Honey Moisturizer with Sheabutter, 210ml  ",,,,₹275,₹150,Save ₹125 (45%),4.1 out of 5 stars,220,https://www.amazon.in/Khadi-Natural-Honey-Moisturizer-Sheabutter/dp/B00FZHA26U/ref=sr_1_84?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-84
Joy Hydra Refresh Ultra Light Gel Zero-Oil | Moisturizer Cream | Hyaluronic Acid + Panthenol | With Aqua Hydration Actives | Skin Moisturizer for face | Fast Absorbing | For All Skin Types | 150 ml  ,,,,₹170,₹165,Save ₹5 (3%),4.0 out of 5 stars,127,https://www.amazon.in/Refresh-Zero-Oil-Moisturiser-Hydration-Actives/dp/B08CRVC6FL/ref=sr_1_85?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-85
"WOW Shea Butter and Cocoa Butter Moisturizing Body Lotion, Deep Hydration, 400ml  ",Limited time deal,,,₹399,₹229,Save ₹170 (43%),4.1 out of 5 stars,"2,531",https://www.amazon.in/WOW-Butter-Moisturizing-Lotion-Hydration/dp/B07JZ23DVY/ref=sr_1_86?dchild=1&keywords=moisturizer&qid=1627617164&smid=AT95IG9ONZD7S&sr=8-86
"SUGAR Cosmetics Aquaholic Priming Moisturizer, 30 ml  ",,,,,₹499,,4.3 out of 5 stars,162,https://www.amazon.in/SUGAR-Cosmetics-Aquaholic-Priming-Moisturizer/dp/B081Z4N9XX/ref=sr_1_87?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-87
Indiabulls Pharmaceuticals Hydravo Skin Renewing Moisturizer (50 g) Pack of 2  ,,,,₹950,₹692,Save ₹258 (27%),4.6 out of 5 stars,39,https://www.amazon.in/Indiabulls-Pharmaceuticals-Hydravo-Renewing-Moisturizer/dp/B08376RSV9/ref=sr_1_88?dchild=1&keywords=moisturizer&qid=1627617164&sr=8-88
