name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Aveeno Daily Moisturising Lotion, 71 ml  ",,,,₹270,₹243,Save ₹27 (10%),4.3 out of 5 stars,791,https://www.amazon.in/Aveeno-Daily-Moisturising-Lotion-71/dp/B00ET03FMC/ref=sr_1_54?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-54
"Phy Superlight Moisturizer for Acne-Prone Skin with Brightening Lemon Peel & Green Tea extracts - Non-Greasy, Non-Sticky, No Sulphates, Parabens & Silicones | 75 ml  ",,,,₹490,₹392,Save ₹98 (20%),4.0 out of 5 stars,450,https://www.amazon.in/Phy-Superlight-Moisturizer-Dermat-Tested-Silicone-Free/dp/B07XPBNCST/ref=sr_1_55?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-55
Joy Hydra Refresh Ultra Light Gel Zero-Oil | Moisturizer Cream | Hyaluronic Acid + Panthenol | With Aqua Hydration Actives | Skin Moisturizer for face | Fast Absorbing | For All Skin Types | 150 ml  ,,,,₹170,₹165,Save ₹5 (3%),4.1 out of 5 stars,109,https://www.amazon.in/Refresh-Zero-Oil-Moisturiser-Hydration-Actives/dp/B08CRVC6FL/ref=sr_1_56?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-56
Faces Canada Ultime Pro Peaches N Tinted Moisturizer Light 01 35g (Peach)  ,,,,₹599,₹449,Save ₹150 (25%),4.2 out of 5 stars,174,https://www.amazon.in/Faces-Canada-Ultime-Peaches-Moisturizer/dp/B07LGHPNT4/ref=sr_1_57?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-57
"WOW Skin Science Green Tea Face Moisturizer - OIL FREE - Quick Absorbing - Non Sticky - contains Green Tea Extract - for Refining & Nourishing Skin - No Parabens, Silicones & Mineral Oil, 100 ml  ",Limited time deal,,,₹349,₹305,Save ₹44 (13%),4.0 out of 5 stars,520,https://www.amazon.in/WOW-Skin-Science-Green-Moisturizer/dp/B08LGSZYSL/ref=sr_1_58?dchild=1&keywords=moisturizer&qid=1626022250&smid=A2WK4OB3ROODF0&sr=8-58
Indiabulls Pharmaceuticals Hydravo Skin Renewing Moisturizer (50 g)  ,,,,₹450,₹290,Save ₹160 (36%),4.4 out of 5 stars,132,https://www.amazon.in/Indiabulls-Pharmaceuticals-Hydravo-Renewing-Moisturizer/dp/B07PSMC15K/ref=sr_1_49?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-49
"Olay Moisturising Cream, 50g  ",,,,₹275,₹254,Save ₹21 (8%),4.3 out of 5 stars,"2,390",https://www.amazon.in/Olay-Moisturizing-Skin-Cream-50g/dp/B0105ZGLAW/ref=sr_1_50?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-50
"Biotique Bio Wintercherry Lightening And Rejuvenating Body Nourisher, 190ml  ",,,,₹120,₹108,Save ₹12 (10%),4.2 out of 5 stars,"2,064",https://www.amazon.in/Biotique-Wintercherry-Lightening-Rejuvenating-Nourisher/dp/B00791CQKA/ref=sr_1_51?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-51
"Dove Cooling Gel Crème (Cream), 48 Hrs Long Lasting Hydration, Lightweight, Oil Free Moisturizer For Smooth Skin, Paraben Free, 145 g  ",,,,₹230,₹179.40,Save ₹50.60 (22%),4.1 out of 5 stars,25,https://www.amazon.in/Dove-Cooling-Hydration-Lightweight-Moisturizer/dp/B08Z47W3XJ/ref=sr_1_52?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-52
"LAKMÉ 9 to 5 Matte Moist Mattifying Moisturiser, 50 g  ",,,,₹349,₹272.22,Save ₹76.78 (22%),3.8 out of 5 stars,559,https://www.amazon.in/LAKM%C3%89-Matte-Moist-Mattifying-Moisturiser/dp/B08JW1HLKZ/ref=sr_1_53?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-53
"POND'S Triple Vitamin Moisturising Body Lotion, Gives 3x Moisturisation For Soft, Smooth, Radiant Skin in Winters, 300 ml  ",,,,₹250,₹216,Save ₹34 (14%),4.3 out of 5 stars,"9,843",https://www.amazon.in/Ponds-Triple-Vitamin-Moisturising-Lotion/dp/B01ER404A0/ref=sr_1_54?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-54
"BoroPlus Doodh Kesar Body Lotion with Goodness of Badam and Milk Cream | 24 Hour Moisturisation | For Healthy, Smooth, Glowing, Moisturised and Deeply Nourished Skin | Non Greasy Ayurvedic Body Lotion for All Skin Types, 400ml  ",,,,₹275,₹172,Save ₹103 (37%),4.2 out of 5 stars,"8,418",https://www.amazon.in/BOROPLUS-Doodh-Kesar-Body-Lotion/dp/B07VV5R3FB/ref=sr_1_55?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-55
"Lakme Peach Milk Soft Creme Moisturizer, Lightweight Face Cream, Non Sticky, Locks Moisture For 24 Hours For Soft And Glowing Skin, 250 g  ",,,,₹349,₹300,Save ₹49 (14%),4.4 out of 5 stars,"6,238",https://www.amazon.in/Lakme-Peach-Milk-Soft-Creme/dp/B07JVZMKT3/ref=sr_1_56?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-56
"Himalaya Nourishing Body Lotion, 400ml  ",,,,₹235,₹189,Save ₹46 (20%),4.3 out of 5 stars,"2,638",https://www.amazon.in/Himalaya-Nourishing-Body-Lotion-400ml/dp/B00KTCNKFG/ref=sr_1_57?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-57
"Biotique Bio Creamy Coconut Ultra-Rich Body Lotion for Extra Dry Skin, 180ml  ",,,,₹179,₹116,Save ₹63 (35%),4.3 out of 5 stars,"1,523",https://www.amazon.in/Biotique-Creamy-Coconut-Ultra-Rich-Lotion/dp/B07YWM9WMG/ref=sr_1_58?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-58
"Enchanteur Romantic Perfumed Body Lotion, 500ml, with Aloe Vera & Olive Butter for Silky Smooth Skin  ",,Sponsored,,₹475,₹399,Save ₹76 (16%),4.3 out of 5 stars,994,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A02536852R22XGU48YN7P&url=%2FEnchanteur-Romantic-Perfumed-Lotion-Butter%2Fdp%2FB07VYKYY74%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626022250%26sr%3D8-59-spons%26psc%3D1&qualifier=1626022250&id=6605695200954453&widgetName=sp_mtf
