name,badge_1,mrp,discounted_price,discount,rating,rating_count,link
Clinique Moisture Surge 100h Auto-replenishing Hydrator,OFFER,,₹2950 ,,4.4,14827,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129287?ptype=product&productId=1129289&skuId=1129287&categoryId=8394&pps=10
Klairs Freshly Juiced Vitamin E Mask,,,₹1850 ,,4.4,387,https://www.nykaa.com/klairs-freshly-juiced-vitamin-e-mask/p/906450?ptype=product&productId=906450&skuId=906450&categoryId=8394&pps=11
Cetaphil Moisturising Cream,OFFER,₹930,₹884 ,5% off,4.4,8478,https://www.nykaa.com/cetaphil-moisturising-cream/p/392483?ptype=product&productId=392484&skuId=392483&categoryId=8394&pps=12
Raaga Professional De Tan Removal Creme With Kojic & Milk,,,₹995 ,,4.3,807,https://www.nykaa.com/raaga-professional-de-tan-cr-me/p/508553?ptype=product&productId=508553&skuId=508553&categoryId=8394&pps=13
Estee Lauder Revitalizing Supreme + Global Anti-Aging Cell P...,OFFER,,₹2750 ,,4.2,84,https://www.nykaa.com/estee-lauder-revitalizing-supreme-global-anti-aging-cell-power-creme/p/1210025?ptype=product&productId=1210025&skuId=1210025&categoryId=8394&pps=14
Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E +...,,,₹120 ,,4.4,10021,https://www.nykaa.com/ponds-light-moisturiser-non-oily-fresh-feel/p/157351?ptype=product&productId=157351&skuId=157351&categoryId=8394&pps=15
Biotique Bio Morning Nectar Visibly Flawless Skin Moisturize...,OFFER,,₹199 ,,4.4,17720,https://www.nykaa.com/biotique-morning-nectar-lightening-nourishing-lotion/p/6083?ptype=product&productId=6083&skuId=6083&categoryId=8394&pps=17
L'Oreal Paris White Perfect Clinical Day Cream SPF19 PA+++,,,₹1170 ,,4.3,1258,https://www.nykaa.com/l-oreal-paris-white-perfect-laser-day-cream-spf-18/p/4528?ptype=product&productId=4528&skuId=4528&categoryId=8394&pps=18
Dot & Key 72 Hr Hydrating Gel + Probiotics,OFFER,,₹745 ,,4.3,567,https://www.nykaa.com/dot-key-72-hr-hydrating-gel-probiotics/p/1170242?ptype=product&productId=2670296&skuId=1170242&categoryId=8394&pps=19
Sebamed Clear Face Care Gel Ph5.5,,,₹467 ,,4.4,1988,https://www.nykaa.com/sebamed-clear-face-care-gel/p/4726?ptype=product&productId=4726&skuId=4726&categoryId=8394&pps=20
Simple Kind To Skin Hydrating Light Moisturiser,,₹430,₹366 ,15% off,4.4,2998,https://www.nykaa.com/simple-kind-to-skin-hydrating-light-moisturiser-125-ml/p/390984?ptype=product&productId=390984&skuId=390984&categoryId=8394&pps=21
M.A.C Strobe Cream / Mini Hydratant Lumineux Pinklite,,,₹1050 ,,4.3,2030,https://www.nykaa.com/m-a-c-strobe-cream-mini-hydratant-lumineux/p/822107?ptype=product&productId=822107&skuId=822107&categoryId=8394&pps=22
Clinique Moisture Surge Intense 72H Lipid-Replenishing Hydra...,OFFER,,₹1800 ,,4.3,251,https://www.nykaa.com/clinique-moisture-surge-intense-72h-lipid-replenishing-hydrator/p/1029973?ptype=product&productId=1029973&skuId=1029973&categoryId=8394&pps=1
The Body Shop Vitamin E Moisture Cream,,,₹995 ,,4.2,253,https://www.nykaa.com/the-body-shop-vitamin-e-moisture-cream/p/1396398?ptype=product&productId=1396398&skuId=1396398&categoryId=8394&pps=2
"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",,₹399,₹299 ,25% off,4.5,11213,https://www.nykaa.com/nivea-soft-cream/p/6004?ptype=product&productId=6004&skuId=10212&categoryId=8394&pps=3
Olay Regenerist Whip SPF 30 Moisturizer,,₹1999,₹1699 ,15% off,4.4,409,https://www.nykaa.com/olay-regenerist-whip-uv-spf-30-50ml/p/584829?ptype=product&productId=584829&skuId=584829&categoryId=8394&pps=4
Bobbi Brown Vitamin Enriched Face Base,OFFER,,₹990 ,,4.4,1196,https://www.nykaa.com/bobbi-brown-vitamin-enriched-face-base-config/p/294787?ptype=product&productId=294787&skuId=294787&categoryId=8394&pps=5
Cetaphil DailyAdvance Ultra Hydrating Lotion,OFFER,₹195,₹176 ,10% off,4.4,9580,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion/p/20985?ptype=product&productId=20985&skuId=20985&categoryId=8394&pps=6
Lakme 9 To 5 Naturale Aloe Aqua Gel,,,₹200 ,,4.3,5109,https://www.nykaa.com/lakme-9-to-5-naturale-aloe-aqua-gel/p/556753?ptype=product&productId=556753&skuId=556753&categoryId=8394&pps=7
Mamaearth Bye Bye Blemishes Face Cream With Mulberry Extract...,,,₹449 ,,4.1,3398,https://www.nykaa.com/mamaearth-bye-bye-blemishes-face-cream-with-mulberry-extract-vitamin-c-30ml/p/559843?ptype=product&productId=559843&skuId=559843&categoryId=8394&pps=8
Plum Green Tea Day-Light Sunscreen Gel SPF 35 PA+++,OFFER,₹575,₹489 ,15% off,4.3,2272,https://www.nykaa.com/plum-green-tea-day-light-sunscreen-spf-35-pa/p/463331?ptype=product&productId=463331&skuId=463331&categoryId=8394&pps=9
M.A.C Strobe Cream - Pinklite,,,₹3200 ,,4.3,2527,https://www.nykaa.com/m-a-c-strobe-cream/p/91545?ptype=product&productId=91545&skuId=90093&categoryId=8394&pps=10
L'Oreal Paris Revitalift Revitalift Triple Action day cream,,,₹1400 ,,4.3,640,https://www.nykaa.com/l-oreal-paris-revitalift-laser-renew-day-cream/p/10037?ptype=product&productId=10037&skuId=10037&categoryId=8394&pps=11
Charlotte Tilbury Charlotte's Magic Cream,,,₹2550 ,,4.2,128,https://www.nykaa.com/charlotte-tilbury-charlotte-s-magic-cream/p/985224?ptype=product&productId=985224&skuId=985224&categoryId=8394&pps=12
Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,,,₹350 ,,4.3,1065,https://www.nykaa.com/re-equil-ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin/p/654494?ptype=product&productId=654494&skuId=654494&categoryId=8394&pps=13
L'Oreal Paris Revitalift Hyaluronic Acid Plumping Day Cream,,,₹499 ,,4.6,178,https://www.nykaa.com/l-oreal-paris-revitalift-hyaluronic-acid-plumping-day-cream/p/1378036?ptype=product&productId=1378036&skuId=1378036&categoryId=8394&pps=14
Cetaphil Gentle Cleansing & Moisturizing Combo,OFFER,₹705,₹599 ,15% off,4.5,897,https://www.nykaa.com/cetaphil-gentle-cleansing-moisturizing-combo/p/1017250?ptype=product&productId=1017250&skuId=1017250&categoryId=8394&pps=15
The Body Shop Vitamin E Moisture Cream,,,₹995 ,,4.2,253,https://www.nykaa.com/the-body-shop-vitamin-e-moisture-cream/p/25260?ptype=product&productId=1396398&skuId=25260&categoryId=8394&pps=16
Kiehl's Ultra Facial Cream,,,₹1350 ,,4.4,511,https://www.nykaa.com/kiehl-s-ultra-facial-cream/p/435017?ptype=product&productId=435017&skuId=435017&categoryId=8394&pps=17
Cetaphil Bright Healthy Radiance Day Protection Cream,OFFER,₹990,₹891 ,10% off,3.9,107,https://www.nykaa.com/cetaphil-bhr-day-day-protection-cream/p/1171877?ptype=product&productId=1171877&skuId=1171877&categoryId=8394&pps=18
Lakme 9 to 5 Vitamin C+ Face Serum with 100% Real Kakadu Plu...,,,₹599 ,,4.5,209,https://www.nykaa.com/lakme-vitamin-c-serum/p/1330857?ptype=product&productId=1330857&skuId=1330857&categoryId=8394&pps=19
PAC Aqua Blast - Water Based Moisturizer,,,₹825 ,,4.5,377,https://www.nykaa.com/pac-water-base-moisturizern/p/337577?ptype=product&productId=337577&skuId=337577&categoryId=8394&pps=21
Garnier Wrinkle Lift Anti-Ageing Cream,,,₹159 ,,4.4,5800,https://www.nykaa.com/garnier-wrinkle-lift-anti-ageing-cream/p/7760?ptype=product&productId=7760&skuId=7760&categoryId=8394&pps=1
Wishcare Pure & Natural Aloe Vera Gel - Enriched With Vitami...,OFFER,₹399,₹289 ,28% off,4.8,3315,https://www.nykaa.com/wishcare-pure-natural-aloe-vera-gel-enriched-with-vitamin-e/p/603481?ptype=product&productId=603481&skuId=603481&categoryId=8394&pps=2
Lakme Absolute Hydra Pro Gel Creme,,,₹649 ,,4.5,1000,https://www.nykaa.com/lakme-absolute-hydra-pro-gel-day-creme/p/574230?ptype=product&productId=574230&skuId=574230&categoryId=8394&pps=3
Kama Ayurveda Eladi Hydrating Ayurvedic Face Cream,,,₹895 ,,4.2,196,https://www.nykaa.com/kama-ayurveda-eladi-hydrating-ayurvedic-face-cream/p/1262947?ptype=product&productId=1262947&skuId=1262947&categoryId=8394&pps=4
Cetaphil DailyAdvance Ultra Hydrating Lotion,OFFER,₹435,₹392 ,10% off,4.4,9580,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion-100gm/p/20988?ptype=product&productId=20985&skuId=20988&categoryId=8394&pps=5
Neutrogena Hydro Boost Capsule In Serum,,,₹800 ,,4.3,1968,https://www.nykaa.com/neutrogena-hydro-boost-capsule-in-serum/p/483114?ptype=product&productId=483114&skuId=483114&categoryId=8394&pps=6
"Mamaearth Vitamin C Cream For Face, with Vitamin C & SPF 20",,,₹599 ,,4.3,772,https://www.nykaa.com/mamaearth-vitamin-c-cream-for-face-with-vitamin-c-spf-20-50g/p/807649?ptype=product&productId=807649&skuId=807649&categoryId=8394&pps=7
Olay Regenerist Advanced Anti-Ageing Micro-Sculpting Serum,,₹1699,₹1444 ,15% off,4.4,647,https://www.nykaa.com/olay-regenerist-micro-sculpting-serum-new-pack/p/245658?ptype=product&productId=245658&skuId=245658&categoryId=8394&pps=8
Biotique Bio Morning Nectar Visibly Flawless Skin Moisturize...,OFFER,,₹280 ,,4.5,3445,https://www.nykaa.com/biotique-morning-nectar-flawless-skin-lotion/p/13367?ptype=product&productId=13367&skuId=13367&categoryId=8394&pps=9
belif The True Cream Aqua Bomb,OFFER,,₹1590 ,,4.3,655,https://www.nykaa.com/belif-the-true-cream-aqua-bomb/p/473302?ptype=product&productId=473302&skuId=473302&categoryId=8394&pps=10
Re'equil Pitstop Gel,,,₹590 ,,4.1,1226,https://www.nykaa.com/re-equil-pitstop-gel/p/491041?ptype=product&productId=491041&skuId=491041&categoryId=8394&pps=11
The Moms Co. 24 Hour Skincare Starter Kit,OFFER,₹1116,₹949 ,15% off,4.1,336,https://www.nykaa.com/the-moms-co-24-hour-skincare-starter-kit/p/874450?ptype=product&productId=874450&skuId=874450&categoryId=8394&pps=12
Cetaphil Moisturising Lotion,OFFER,₹410,₹369 ,10% off,4.3,3394,https://www.nykaa.com/cetaphil-moisturising-lotion/p/20991?ptype=product&productId=20991&skuId=20991&categoryId=8394&pps=13
Lakme Peach Milk Moisturiser SPF 24 PA++,,,₹399 ,,4.4,6831,https://www.nykaa.com/lakme-fruit-moisture-peach-milk-moisturiser1/p/28076?ptype=product&productId=28076&skuId=28076&categoryId=8394&pps=14
Retinol Day & Night Creme Combo (Ponds Age Miracle),,,₹1428 ,,4.4,1447,https://www.nykaa.com/combo-17/p/384439?ptype=product&productId=384439&skuId=384439&categoryId=8394&pps=15
Cetaphil Skin Care Regime For Oily Skin,OFFER,₹910,₹774 ,15% off,4.4,8669,https://www.nykaa.com/cetaphil-skin-care-regime-for-oily-skin-slash-save-hp2021/p/1017252?ptype=product&productId=1017252&skuId=1017252&categoryId=8394&pps=16
Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,,,₹499 ,,4.4,3451,https://www.nykaa.com/ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa/p/218605?ptype=product&productId=218605&skuId=218603&categoryId=8394&pps=17
Olay Total Effects 7 In One Night Cream,,₹899,₹809 ,10% off,4.3,2053,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-night-firming-cream-50gm/p/261614?ptype=product&productId=261614&skuId=261614&categoryId=8394&pps=18
Re'equil Skin Radiance Cream,,,₹490 ,,4.0,852,https://www.nykaa.com/re-equil-skin-radiance-cream/p/491046?ptype=product&productId=491046&skuId=491046&categoryId=8394&pps=19
Neutrogena Oil-Free Moisturiser SPF 15,,,₹525 ,,4.1,4860,https://www.nykaa.com/neutrogena-oil-free-moisturiser-spf15/p/2581?ptype=product&productId=2581&skuId=2581&categoryId=8394&pps=20
"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water R...",,₹495,₹421 ,15% off,4.0,2310,https://www.nykaa.com/nivea-moisturising-sun-lotion-spf-50/p/8078?ptype=product&productId=8078&skuId=8078&categoryId=8394&pps=1
Lotus Professional Phyto-Rx Rejuvina Herbcomplex Protective ...,,₹495,₹446 ,10% off,4.4,2538,https://www.nykaa.com/lotus-professional-phyto-rx-rejuvina-herbcomplex-protective-lotion/p/153271?ptype=product&productId=153271&skuId=153271&categoryId=8394&pps=2
Kiehl's Ultra Facial Cream,,,₹2550 ,,4.4,511,https://www.nykaa.com/kiehl-s-limited-edition-ultra-facial-cream/p/26597?ptype=product&productId=435017&skuId=26597&categoryId=8394&pps=3
MCaffeine Naked & Raw Coffee Face Serum,OFFER,,₹645 ,,4.4,5236,https://www.nykaa.com/mcaffeine-naked-raw-coffee-face-serum/p/626128?ptype=product&productId=626128&skuId=626128&categoryId=8394&pps=4
Olay Retinol & Niacinamide Day and Night Combo,,₹3698,₹2958 ,20% off,4.4,2147,https://www.nykaa.com/olay-retinol-serum-regenerist-microsculpting-cream-slash-save-hp2021/p/1037800?ptype=product&productId=1037800&skuId=1037800&categoryId=8394&pps=5
MCaffeine Oil-Free Coffee Moisturizer with Hyaluronic Acid &...,OFFER,,₹449 ,,4.4,2196,https://www.nykaa.com/mcaffeine-naked-raw-coffee-face-moisturizer/p/1396945?ptype=product&productId=1396945&skuId=1396945&categoryId=8394&pps=6
Lakme Peach Milk Moisturizer Body Lotion,,,₹99 ,,4.5,2932,https://www.nykaa.com/lakme-peach-milk-moisturizer-body-lotion-68699/p/68699?ptype=product&productId=68699&skuId=68699&categoryId=8394&pps=7
LOreal Paris Revitalift Anti-Wrinkles + Radiance Moisturizin...,,₹845,₹549 ,35% off,4.3,691,https://www.nykaa.com/l-oreal-paris-revitalift-cream-spf-18/p/824?ptype=product&productId=824&skuId=824&categoryId=8394&pps=8
Avene Day Protector UV EX SPF30 PA+++ Cream,,,₹1540 ,,4.5,342,https://www.nykaa.com/avene-day-protector-uv-ex-spf30-pa/p/110099?ptype=product&productId=110099&skuId=110099&categoryId=8394&pps=9
Plum Hello Aloe Just Gel For All Skin & Hair Types,OFFER,₹395,₹316 ,20% off,4.3,609,https://www.nykaa.com/plum-hello-aloe-just-gel-for-sensitive-skin/p/1102102?ptype=product&productId=1102102&skuId=1102102&categoryId=8394&pps=10
Garnier Skin Naturals Wrinkle Lift Anti-Ageing Cream,,,₹275 ,,4.4,5800,https://www.nykaa.com/garnier-wrinkle-lift-anti-ageing-cream/p/7760?ptype=product&productId=7760&skuId=832&categoryId=8394&pps=11
Olay Total Effects 7 In One Anti-Ageing Day and Night Regime...,,₹1748,₹1486 ,15% off,4.4,2794,https://www.nykaa.com/olay-total-effects-7-in-1-anti-ageing-day-and-night-regime-for-normal-skin/p/61308?ptype=product&productId=61308&skuId=61308&categoryId=8394&pps=12
Estee Lauder Daywear Anti-Oxidant 72H-Hydration Sorbet Creme...,OFFER,,₹1250 ,,4.5,549,https://www.nykaa.com/estee-lauder-daywear-anti-oxidant-72h-hydration-sorbet-creme-spf-15/p/473508?ptype=product&productId=473508&skuId=473508&categoryId=8394&pps=13
L'Oreal Paris Age 40+ Skin Perfect Anti Aging Whitening Crea...,,,₹600 ,,4.3,1271,https://www.nykaa.com/l-oreal-paris-age-40-skin-perfect-cream-spf-21-pa/p/18714?ptype=product&productId=18714&skuId=18714&categoryId=8394&pps=14
Raaga Professional De-Tan Removal Cream,,,₹264 ,,4.4,678,https://www.nykaa.com/raaga-professional-detan-tan-removal-cream/p/508554?ptype=product&productId=508554&skuId=508554&categoryId=8394&pps=15
Lotus Herbals WhiteGlow Skin Whitening & Brightening Gel Cre...,,₹280,₹252 ,10% off,4.2,4880,https://www.nykaa.com/lotus-herbals-whiteglow-skin-whitening-brightening-gel-cr-me-spf-25-i-pa/p/37959?ptype=product&productId=37959&skuId=37959&categoryId=8394&pps=16
Mamaearth Rice Water Conditioner With Rice Water And Keratin,,,₹349 ,,4.6,199,https://www.nykaa.com/mamaearth-rice-water-conditioner-with-rice-water-keratin-for-damaged-dry-and-frizzy-hair/p/1330758?ptype=product&productId=1330758&skuId=1330758&categoryId=8394&pps=17
Mederma Advance Plus Scar Gel,,,₹245 ,,4.1,944,https://www.nykaa.com/mederma-advance-plus-scar-gel/p/509345?ptype=product&productId=509345&skuId=509345&categoryId=8394&pps=18
Kaya Ultimate Acne Combo,,₹1360,₹700 ,49% off,4.2,5262,https://www.nykaa.com/kaya-ultimate-acne-combo-slash-save-hp2021/p/729887?ptype=product&productId=729887&skuId=729887&categoryId=8394&pps=19
Innisfree Perfect 9 Repair Cream EX,,,₹3400 ,,4.3,420,https://www.nykaa.com/innisfree-perfect-9-repair-cream/p/79585?ptype=product&productId=79585&skuId=79585&categoryId=8394&pps=20
