name,badge_1,mrp,discounted_price,discount,rating,rating_count,link
Estee Lauder Revitalizing Supreme + Global Anti-Aging Cell P...,OFFER,,₹2750 ,,4.2,59,https://www.nykaa.com/estee-lauder-revitalizing-supreme-global-anti-aging-cell-power-creme/p/1210025?ptype=product&productId=1210025&skuId=1210025&categoryId=8394&pps=1
M.A.C Strobe Cream,,,₹3200 ,,4.3,2431,https://www.nykaa.com/m-a-c-strobe-cream/p/91545?ptype=product&productId=91545&skuId=91545&categoryId=8394&pps=2
Olay Total Effects 7 In One Day Cream Normal SPF 15,,₹899,₹809 ,10% off,4.4,2635,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15-50gm-261613/p/261613?ptype=product&productId=261613&skuId=261613&categoryId=8394&pps=3
Embryolisse Lait-Creme Concentré,,,₹1250 ,,4.5,1175,https://www.nykaa.com/embryolisse-lait-creme-concentre/p/403564?ptype=product&productId=403564&skuId=403564&categoryId=8394&pps=5
Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,,₹475,₹380 ,20% off,4.4,3232,https://www.nykaa.com/ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa/p/218605?ptype=product&productId=218605&skuId=218605&categoryId=8394&pps=6
Lakme Absolute Perfect Radiance Skin Brightening Day Creme,,₹299,₹254 ,15% off,4.2,5599,https://www.nykaa.com/lakme-absolute-perfect-radiance-skin-brightening-day-creme/p/588069?ptype=product&productId=588069&skuId=588069&categoryId=8394&pps=7
Clinique Moisture Surge Intense 72H Lipid-Replenishing Hydra...,OFFER,,₹1800 ,,4.3,217,https://www.nykaa.com/clinique-moisture-surge-intense-72h-lipid-replenishing-hydrator/p/1029973?ptype=product&productId=1029973&skuId=1029973&categoryId=8394&pps=8
Cetaphil DailyAdvance Ultra Hydrating Lotion,,,₹195 ,,4.4,9051,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion/p/20985?ptype=product&productId=20985&skuId=20985&categoryId=8394&pps=9
Mamaearth Aloe Vera Gel With Pure Aloe Vera & Vitamin E For ...,OFFER,,₹299 ,,4.4,2824,https://www.nykaa.com/mamaearth-aloe-vera-gel-with-vitamin-e-for-skin-and-hair/p/728612?ptype=product&productId=728612&skuId=728612&categoryId=8394&pps=10
M.A.C Strobe Cream / Mini Hydratant Lumineux Pinklite,,,₹1050 ,,4.3,1791,https://www.nykaa.com/m-a-c-strobe-cream-mini-hydratant-lumineux/p/822107?ptype=product&productId=822107&skuId=822107&categoryId=8394&pps=11
MCaffeine Naked Detox Green Tea Face Serum,OFFER,,₹625 ,,4.3,7845,https://www.nykaa.com/mcaffeine-naked-detox-green-tea-face-serum/p/551170?ptype=product&productId=551170&skuId=551170&categoryId=8394&pps=12
Cetaphil Moisturising Cream,,,₹930 ,,4.4,7897,https://www.nykaa.com/cetaphil-moisturising-cream/p/392483?ptype=product&productId=392484&skuId=392483&categoryId=8394&pps=13
Cetaphil DailyAdvance Ultra Hydrating Lotion,,,₹435 ,,4.4,9051,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion-100gm/p/20988?ptype=product&productId=20985&skuId=20988&categoryId=8394&pps=14
Sebamed Clear Face Care Gel Ph5.5,,,₹467 ,,4.4,1823,https://www.nykaa.com/sebamed-clear-face-care-gel/p/4726?ptype=product&productId=4726&skuId=4726&categoryId=8394&pps=15
Klairs Freshly Juiced Vitamin E Mask,,,₹1850 ,,4.4,315,https://www.nykaa.com/klairs-freshly-juiced-vitamin-e-mask/p/906450?ptype=product&productId=906450&skuId=906450&categoryId=8394&pps=17
Charlotte Tilbury Charlotte's Magic Cream,,,₹2550 ,,4.2,116,https://www.nykaa.com/charlotte-tilbury-charlotte-s-magic-cream/p/985224?ptype=product&productId=985224&skuId=985224&categoryId=8394&pps=18
Lakme Peach Milk Soft Creme Moisturizer,,₹249,₹199 ,20% off,4.5,8024,https://www.nykaa.com/lakme-peach-milk-soft-creme-moisturizer-377721/p/377721?ptype=product&productId=377721&skuId=377721&categoryId=8394&pps=19
Mamaearth Bye Bye Blemishes Face Cream With Mulberry Extract...,OFFER,,₹449 ,,4.1,3267,https://www.nykaa.com/mamaearth-bye-bye-blemishes-face-cream-with-mulberry-extract-vitamin-c-30ml/p/559843?ptype=product&productId=559843&skuId=559843&categoryId=8394&pps=20
L'Oreal Paris White Perfect Clinical Day Cream SPF19 PA+++,,₹1170,₹819 ,30% off,4.3,1205,https://www.nykaa.com/l-oreal-paris-white-perfect-laser-day-cream-spf-18/p/4528?ptype=product&productId=4528&skuId=4528&categoryId=8394&pps=21
Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E +...,,₹299,₹239 ,20% off,4.4,9590,https://www.nykaa.com/ponds-light-moisturiser-non-oily-fresh-feel/p/157351?ptype=product&productId=157351&skuId=157351&categoryId=8394&pps=22
Biotique Bio Morning Nectar Visibly Flawless Skin Moisturize...,OFFER,,₹199 ,,4.4,17342,https://www.nykaa.com/biotique-morning-nectar-lightening-nourishing-lotion/p/6083?ptype=product&productId=6083&skuId=6083&categoryId=8394&pps=1
Clinique Moisture Surge 100h Auto-replenishing Hydrator,OFFER,,₹950 ,,4.4,14176,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129285?ptype=product&productId=1129289&skuId=1129285&categoryId=8394&pps=2
Raaga Professional De Tan Removal Creme With Kojic & Milk,,₹995,₹945 ,5% off,4.3,741,https://www.nykaa.com/raaga-professional-de-tan-cr-me/p/508553?ptype=product&productId=508553&skuId=508553&categoryId=8394&pps=3
M.A.C Strobe Cream - Pinklite,,,₹3200 ,,4.3,2431,https://www.nykaa.com/m-a-c-strobe-cream/p/91545?ptype=product&productId=91545&skuId=90093&categoryId=8394&pps=4
Dot & Key 72 Hr Hydrating Gel + Probiotics,OFFER,₹745,₹671 ,10% off,4.3,417,https://www.nykaa.com/dot-key-72-hr-hydrating-gel-probiotics/p/1170242?ptype=product&productId=1170242&skuId=1170242&categoryId=8394&pps=5
Bobbi Brown Vitamin Enriched Face Base,,,₹990 ,,4.4,1131,https://www.nykaa.com/bobbi-brown-vitamin-enriched-face-base-config/p/294787?ptype=product&productId=294787&skuId=294787&categoryId=8394&pps=6
Cetaphil Moisturising Lotion,,,₹410 ,,4.3,3115,https://www.nykaa.com/cetaphil-moisturising-lotion/p/20991?ptype=product&productId=20991&skuId=20991&categoryId=8394&pps=7
L'Oreal Paris Revitalift Revitalift Triple Action day cream,,₹1400,₹980 ,30% off,4.3,616,https://www.nykaa.com/l-oreal-paris-revitalift-laser-renew-day-cream/p/10037?ptype=product&productId=10037&skuId=10037&categoryId=8394&pps=8
Cetaphil Gentle Cleansing & Moisturizing Combo,,,₹705 ,,4.5,867,https://www.nykaa.com/cetaphil-gentle-cleansing-moisturizing-combo/p/1017250?ptype=product&productId=1017250&skuId=1017250&categoryId=8394&pps=9
belif The True Cream Aqua Bomb,OFFER,,₹1590 ,,4.3,627,https://www.nykaa.com/belif-the-true-cream-aqua-bomb/p/473302?ptype=product&productId=473302&skuId=473302&categoryId=8394&pps=10
Plum Green Tea Oil Free Moisturizer,OFFER,₹470,₹423 ,10% off,4.4,294,https://www.nykaa.com/plum-green-tea-oil-free-moisturizer/p/1324108?ptype=product&productId=1324108&skuId=1324108&categoryId=8394&pps=11
Plum Green Tea Day-Light Sunscreen Gel SPF 35 PA+++,OFFER,₹575,₹518 ,10% off,4.3,2162,https://www.nykaa.com/plum-green-tea-day-light-sunscreen-spf-35-pa/p/463331?ptype=product&productId=463331&skuId=463331&categoryId=8394&pps=12
Olay Regenerist Whip SPF 30 Moisturizer,,₹1999,₹1699 ,15% off,4.4,391,https://www.nykaa.com/olay-regenerist-whip-uv-spf-30-50ml/p/584829?ptype=product&productId=584829&skuId=584829&categoryId=8394&pps=13
Cetaphil Bright Healthy Radiance Day Protection Cream,,,₹990 ,,3.9,76,https://www.nykaa.com/cetaphil-bhr-day-day-protection-cream/p/1171877?ptype=product&productId=1171877&skuId=1171877&categoryId=8394&pps=14
Lakme 9 To 5 Naturale Aloe Aqua Gel,,₹200,₹160 ,20% off,4.3,4803,https://www.nykaa.com/lakme-9-to-5-naturale-aloe-aqua-gel/p/556753?ptype=product&productId=556753&skuId=556753&categoryId=8394&pps=15
"Mamaearth Vitamin C Cream For Face, with Vitamin C & SPF 20",OFFER,,₹599 ,,4.3,706,https://www.nykaa.com/mamaearth-vitamin-c-cream-for-face-with-vitamin-c-spf-20-50g/p/807649?ptype=product&productId=807649&skuId=807649&categoryId=8394&pps=16
"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",,₹399,₹339 ,15% off,4.5,10655,https://www.nykaa.com/nivea-soft-cream/p/6004?ptype=product&productId=6004&skuId=10212&categoryId=8394&pps=17
The Moms Co. 24 Hour Skincare Starter Kit,,₹1116,₹893 ,20% off,4.1,296,https://www.nykaa.com/the-moms-co-24-hour-skincare-starter-kit/p/874450?ptype=product&productId=874450&skuId=874450&categoryId=8394&pps=18
The Body Shop Vitamin E Moisture Cream,,,₹995 ,,4.3,190,https://www.nykaa.com/the-body-shop-vitamin-e-moisture-cream/p/25260?ptype=product&productId=1396398&skuId=25260&categoryId=8394&pps=19
Kama Ayurveda Eladi Hydrating Ayurvedic Face Cream,,,₹895 ,,4.2,159,https://www.nykaa.com/kama-ayurveda-eladi-hydrating-ayurvedic-face-cream/p/1262947?ptype=product&productId=1262947&skuId=1262947&categoryId=8394&pps=21
Wishcare Pure & Natural Aloe Vera Gel - Enriched With Vitami...,OFFER,₹399,₹289 ,28% off,4.8,3139,https://www.nykaa.com/wishcare-pure-natural-aloe-vera-gel-enriched-with-vitamin-e/p/603481?ptype=product&productId=603481&skuId=603481&categoryId=8394&pps=1
The Body Shop Vitamin E Moisture Cream,,,₹995 ,,4.3,189,https://www.nykaa.com/the-body-shop-vitamin-e-moisture-cream/p/1396398?ptype=product&productId=1396398&skuId=1396398&categoryId=8394&pps=2
Estee Lauder Revitalizing Supreme + Global Anti-Aging Cell P...,,,₹2750 ,,4.2,59,https://www.nykaa.com/estee-lauder-revitalizing-supreme-plus-global-anti-aging-cell-creme-15ml/p/770782?ptype=product&productId=1210025&skuId=770782&categoryId=8394&pps=3
Neutrogena Oil-Free Moisturiser SPF 15,,,₹525 ,,4.1,4750,https://www.nykaa.com/neutrogena-oil-free-moisturiser-spf15/p/2581?ptype=product&productId=2581&skuId=2581&categoryId=8394&pps=4
Plum Green Tea Daily C-T-M Kit,,₹1205,₹1024 ,15% off,4.4,29834,https://www.nykaa.com/plum-green-tea-daily-c-t-m-kit/p/992651?ptype=product&productId=992651&skuId=992651&categoryId=8394&pps=5
Garnier Wrinkle Lift Anti-Ageing Cream,,,₹159 ,,4.4,5643,https://www.nykaa.com/garnier-wrinkle-lift-anti-ageing-cream/p/7760?ptype=product&productId=7760&skuId=7760&categoryId=8394&pps=6
Biotique Bio Morning Nectar Visibly Flawless Skin Moisturize...,OFFER,,₹280 ,,4.5,3283,https://www.nykaa.com/biotique-morning-nectar-flawless-skin-lotion/p/13367?ptype=product&productId=13367&skuId=13367&categoryId=8394&pps=7
Re'equil Pitstop Gel,,,₹590 ,,4.1,1178,https://www.nykaa.com/re-equil-pitstop-gel/p/491041?ptype=product&productId=491041&skuId=491041&categoryId=8394&pps=8
Olay Regenerist Advanced Anti-Ageing Micro-Sculpting Serum,,₹1699,₹1444 ,15% off,4.4,620,https://www.nykaa.com/olay-regenerist-micro-sculpting-serum-new-pack/p/245658?ptype=product&productId=245658&skuId=245658&categoryId=8394&pps=9
Re'equil Skin Radiance Cream,,,₹490 ,,4.1,791,https://www.nykaa.com/re-equil-skin-radiance-cream/p/491046?ptype=product&productId=491046&skuId=491046&categoryId=8394&pps=10
Kiehl's Ultra Facial Cream,,,₹2550 ,,4.4,495,https://www.nykaa.com/kiehl-s-limited-edition-ultra-facial-cream/p/26597?ptype=product&productId=435017&skuId=26597&categoryId=8394&pps=11
Olay Total Effects 7 In One Night Cream,,₹899,₹809 ,10% off,4.3,1995,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-night-firming-cream-50gm/p/261614?ptype=product&productId=261614&skuId=261614&categoryId=8394&pps=12
Neutrogena Hydro Boost Capsule In Serum,,,₹800 ,,4.2,1900,https://www.nykaa.com/neutrogena-hydro-boost-capsule-in-serum/p/483114?ptype=product&productId=483114&skuId=483114&categoryId=8394&pps=13
Lakme Peach Milk Moisturiser SPF 24 PA++,,₹399,₹339 ,15% off,4.4,6654,https://www.nykaa.com/lakme-fruit-moisture-peach-milk-moisturiser1/p/28076?ptype=product&productId=28076&skuId=28076&categoryId=8394&pps=14
Cetaphil Sun SPF 50 Light Gel,,,₹990 ,,3.9,127,https://www.nykaa.com/cetaphil-sun-spf-50-gel/p/930182?ptype=product&productId=930182&skuId=930182&categoryId=8394&pps=15
PAC Aqua Blast - Water Based Moisturizer,,,₹825 ,,4.5,319,https://www.nykaa.com/pac-water-base-moisturizern/p/337577?ptype=product&productId=337577&skuId=337577&categoryId=8394&pps=16
COSRX Ultimate Nourishing Rice Overnight Spa Mask,,,₹1390 ,,4.4,122,https://www.nykaa.com/cosrx-ultimate-nourishing-rice-overnight-spa-mask/p/757640?ptype=product&productId=757640&skuId=757640&categoryId=8394&pps=17
Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,,,₹350 ,,4.3,924,https://www.nykaa.com/re-equil-ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin/p/654494?ptype=product&productId=654494&skuId=654494&categoryId=8394&pps=18
LOreal Paris Revitalift Anti-Wrinkles + Radiance Moisturizin...,,₹845,₹592 ,30% off,4.3,652,https://www.nykaa.com/l-oreal-paris-revitalift-cream-spf-18/p/824?ptype=product&productId=824&skuId=824&categoryId=8394&pps=19
Lakme Absolute Hydra Pro Gel Creme,,₹649,₹519 ,20% off,4.5,899,https://www.nykaa.com/lakme-absolute-hydra-pro-gel-day-creme/p/574230?ptype=product&productId=574230&skuId=574230&categoryId=8394&pps=20
COSRX Ultimate Nourishing Rice Overnight Spa Mask,,,₹1390 ,,4.4,122,https://www.nykaa.com/cosrx-ultimate-nourishing-rice-overnight-spa-mask/p/757640?ptype=product&productId=757640&skuId=757640&categoryId=8394&pps=1
LOreal Paris Revitalift Anti-Wrinkles + Radiance Moisturizin...,,₹845,₹592 ,30% off,4.3,652,https://www.nykaa.com/l-oreal-paris-revitalift-cream-spf-18/p/824?ptype=product&productId=824&skuId=824&categoryId=8394&pps=2
"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water R...",,₹495,₹446 ,10% off,4.0,2212,https://www.nykaa.com/nivea-moisturising-sun-lotion-spf-50/p/8078?ptype=product&productId=8078&skuId=8078&categoryId=8394&pps=3
L'Oreal Paris Age 40+ Skin Perfect Anti Aging Whitening Crea...,,₹600,₹420 ,30% off,4.3,1210,https://www.nykaa.com/l-oreal-paris-age-40-skin-perfect-cream-spf-21-pa/p/18714?ptype=product&productId=18714&skuId=18714&categoryId=8394&pps=4
Estee Lauder Daywear Anti-Oxidant 72H-Hydration Sorbet Creme...,OFFER,,₹1250 ,,4.4,502,https://www.nykaa.com/estee-lauder-daywear-anti-oxidant-72h-hydration-sorbet-creme-spf-15/p/473508?ptype=product&productId=473508&skuId=473508&categoryId=8394&pps=5
Mederma Advance Plus Scar Gel,,,₹245 ,,4.1,835,https://www.nykaa.com/mederma-advance-plus-scar-gel/p/509345?ptype=product&productId=509345&skuId=509345&categoryId=8394&pps=6
The Moms Co. Natural Daily Skincare Essentials Box,,₹969,₹775 ,20% off,4.1,181,https://www.nykaa.com/the-moms-co-daily-skincare-essentials-box/p/1077150?ptype=product&productId=1077150&skuId=1077150&categoryId=8394&pps=7
MCaffeine Oil-Free Coffee Moisturizer with Hyaluronic Acid &...,OFFER,,₹449 ,,4.8,929,https://www.nykaa.com/mcaffeine-naked-raw-coffee-face-moisturizer/p/1396945?ptype=product&productId=1396945&skuId=1396945&categoryId=8394&pps=8
WOW Skin Science Vitamin C Face Cream,OFFER,₹599,₹535 ,11% off,4.1,528,https://www.nykaa.com/wow-skin-science-apple-cider-vitamin-c-face-cream-50ml/p/659899?ptype=product&productId=659899&skuId=659899&categoryId=8394&pps=9
Plum Hello Aloe Just Gel For All Skin & Hair Types,OFFER,₹395,₹336 ,15% off,4.3,454,https://www.nykaa.com/plum-hello-aloe-just-gel-for-sensitive-skin/p/1102102?ptype=product&productId=1102102&skuId=1102102&categoryId=8394&pps=10
Lotus Herbals WhiteGlow Skin Whitening & Brightening Gel Cre...,,₹280,₹252 ,10% off,4.2,4753,https://www.nykaa.com/lotus-herbals-whiteglow-skin-whitening-brightening-gel-cr-me-spf-25-i-pa/p/37959?ptype=product&productId=37959&skuId=37959&categoryId=8394&pps=11
The Body Shop Vitamin E Gel Moisture Cream,,,₹1095 ,,4.1,367,https://www.nykaa.com/the-body-shop-banana-shower-cream-250ml/p/410912?ptype=product&productId=410912&skuId=410912&categoryId=8394&pps=12
Kaya Ultimate Acne Combo,,₹1360,₹700 ,49% off,4.2,5071,https://www.nykaa.com/kaya-ultimate-acne-combo-slash-save-hp2021/p/729887?ptype=product&productId=729887&skuId=729887&categoryId=8394&pps=13
Estee Lauder Radiant Skin Repair Renew Set,OFFER,,₹7200 ,,4.6,30,https://www.nykaa.com/estee-lauder-radiant-skin-repair-renew-set-30ml-15ml-5ml/p/1044937?ptype=product&productId=1044937&skuId=1044937&categoryId=8394&pps=14
MCaffeine Naked Detox Green Tea Night Gel,OFFER,,₹575 ,,4.4,6241,https://www.nykaa.com/mcaffeine-naked-detox-green-tea-night-gel/p/551171?ptype=product&productId=551171&skuId=551171&categoryId=8394&pps=15
Garnier Skin Naturals Wrinkle Lift Anti-Ageing Cream,,,₹275 ,,4.4,5646,https://www.nykaa.com/garnier-wrinkle-lift-anti-ageing-cream/p/7760?ptype=product&productId=7760&skuId=832&categoryId=8394&pps=16
Cetaphil Cleansing & Hydrating Regime For All Skin Types,,,₹690 ,,4.4,3605,https://www.nykaa.com/cetaphil-cleansing-hydrating-regime-for-all-skin-types/p/1017249?ptype=product&productId=1017249&skuId=1017249&categoryId=8394&pps=17
belif The True Cream Aqua Bomb,OFFER,,₹1590 ,,4.3,627,https://www.nykaa.com/belif-the-true-cream-aqua-bomb-25ml/p/469615?ptype=product&productId=473302&skuId=469615&categoryId=8394&pps=18
Olay Total Effects 7 In One Anti-Ageing Day and Night Regime...,,₹1798,₹1528 ,15% off,4.4,2697,https://www.nykaa.com/olay-total-effects-7-in-1-anti-ageing-day-and-night-regime-for-normal-skin/p/61308?ptype=product&productId=61308&skuId=61308&categoryId=8394&pps=19
Lotus Herbals YouthRx Anti-Ageing Transforming Creme SPF 25 ...,,₹695,₹626 ,10% off,4.4,1703,https://www.nykaa.com/lotus-herbals-youthrx-anti-ageing-transforming-creme/p/22824?ptype=product&productId=22824&skuId=22824&categoryId=8394&pps=20
