name,badge_1,mrp,discounted_price,discount,rating,rating_count,link
Forest Essentials Soundarya Radiance Cream With 24K Gold And...,OFFER,,₹1595 ,,4.3,981,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?ptype=product&productId=255105&skuId=255105&categoryId=8394&pps=1
Lakme Absolute Perfect Radiance Skin Brightening Day Creme,OFFER,₹299,₹239 ,20% off,4.2,5863,https://www.nykaa.com/lakme-absolute-perfect-radiance-skin-brightening-day-creme/p/588069?ptype=product&productId=588069&skuId=588069&categoryId=8394&pps=2
Clinique Moisture Surge 100h Auto-replenishing Hydrator,OFFER,,₹2950 ,,4.4,14389,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129287?ptype=product&productId=1129289&skuId=1129287&categoryId=8394&pps=3
Olay Total Effects 7 In One Day Cream Normal SPF 15,OFFER,₹899,₹719 ,20% off,4.4,2677,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15-50gm-261613/p/261613?ptype=product&productId=261613&skuId=261613&categoryId=8394&pps=5
Klairs Freshly Juiced Vitamin E Mask,,₹750,₹713 ,5% off,4.4,355,https://www.nykaa.com/klairs-freshly-juiced-vitamin-e-mask/p/906450?ptype=product&productId=906450&skuId=906450&categoryId=8394&pps=6
Olay Regenerist Micro-Sculpting Cream,OFFER,₹1699,₹1189 ,30% off,4.3,1643,https://www.nykaa.com/olay-regenerist-advanced-anti-aging-micro-sculpting-intense-hydration-with-hydra-firming-complex-skin-cream-new-pack/p/245655?ptype=product&productId=245655&skuId=245655&categoryId=8394&pps=7
Estee Lauder Revitalizing Supreme + Global Anti-Aging Cell P...,OFFER,,₹2750 ,,4.2,72,https://www.nykaa.com/estee-lauder-revitalizing-supreme-global-anti-aging-cell-power-creme/p/1210025?ptype=product&productId=1210025&skuId=1210025&categoryId=8394&pps=8
MCaffeine Naked Detox Green Tea Face Serum,OFFER,₹625,₹500 ,20% off,4.3,7967,https://www.nykaa.com/mcaffeine-naked-detox-green-tea-face-serum/p/551170?ptype=product&productId=551170&skuId=551170&categoryId=8394&pps=9
Clinique Moisture Surge 100h Auto-replenishing Hydrator,OFFER,,₹950 ,,4.4,14389,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129285?ptype=product&productId=1129289&skuId=1129285&categoryId=8394&pps=10
Cetaphil Moisturising Cream,OFFER,₹930,₹884 ,5% off,4.4,8158,https://www.nykaa.com/cetaphil-moisturising-cream/p/392483?ptype=product&productId=392484&skuId=392483&categoryId=8394&pps=11
Raaga Professional De Tan Removal Creme With Kojic & Milk,,₹995,₹846 ,15% off,4.3,776,https://www.nykaa.com/raaga-professional-de-tan-cr-me/p/508553?ptype=product&productId=508553&skuId=508553&categoryId=8394&pps=12
Lakme Peach Milk Soft Creme Moisturizer,OFFER,₹249,₹174 ,30% off,4.5,8235,https://www.nykaa.com/lakme-peach-milk-soft-creme-moisturizer-377721/p/377721?ptype=product&productId=377721&skuId=377721&categoryId=8394&pps=13
M.A.C Strobe Cream / Mini Hydratant Lumineux Pinklite,OFFER,,₹1050 ,,4.3,1874,https://www.nykaa.com/m-a-c-strobe-cream-mini-hydratant-lumineux/p/822107?ptype=product&productId=822107&skuId=822107&categoryId=8394&pps=14
Plum Green Tea Oil Free Moisturizer,OFFER,₹470,₹376 ,20% off,4.4,363,https://www.nykaa.com/plum-green-tea-oil-free-moisturizer/p/1324108?ptype=product&productId=1324108&skuId=1324108&categoryId=8394&pps=15
Clinique Moisture Surge Intense 72H Lipid-Replenishing Hydra...,OFFER,,₹1800 ,,4.3,229,https://www.nykaa.com/clinique-moisture-surge-intense-72h-lipid-replenishing-hydrator/p/1029973?ptype=product&productId=1029973&skuId=1029973&categoryId=8394&pps=17
Dot & Key 72 Hr Hydrating Gel + Probiotics,OFFER,₹745,₹596 ,20% off,4.3,487,https://www.nykaa.com/dot-key-72-hr-hydrating-gel-probiotics/p/1170242?ptype=product&productId=2670296&skuId=1170242&categoryId=8394&pps=18
L'Oreal Paris White Perfect Clinical Day Cream SPF19 PA+++,,₹1170,₹819 ,30% off,4.3,1234,https://www.nykaa.com/l-oreal-paris-white-perfect-laser-day-cream-spf-18/p/4528?ptype=product&productId=4528&skuId=4528&categoryId=8394&pps=19
Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E +...,OFFER,₹309,₹216 ,30% off,4.4,9752,https://www.nykaa.com/ponds-light-moisturiser-non-oily-fresh-feel/p/157351?ptype=product&productId=157351&skuId=157351&categoryId=8394&pps=20
Simple Kind To Skin Hydrating Light Moisturiser,OFFER,₹430,₹301 ,30% off,4.4,2670,https://www.nykaa.com/simple-kind-to-skin-hydrating-light-moisturiser-125-ml/p/390984?ptype=product&productId=390984&skuId=390984&categoryId=8394&pps=21
Biotique Bio Morning Nectar Visibly Flawless Skin Moisturize...,,₹199,₹129 ,35% off,4.4,17518,https://www.nykaa.com/biotique-morning-nectar-lightening-nourishing-lotion/p/6083?ptype=product&productId=6083&skuId=6083&categoryId=8394&pps=22
Sebamed Clear Face Care Gel Ph5.5,,₹467,₹430 ,8% off,4.4,1898,https://www.nykaa.com/sebamed-clear-face-care-gel/p/4726?ptype=product&productId=4726&skuId=4726&categoryId=8394&pps=1
The Body Shop Vitamin E Moisture Cream,OFFER,,₹995 ,,4.2,217,https://www.nykaa.com/the-body-shop-vitamin-e-moisture-cream/p/1396398?ptype=product&productId=1396398&skuId=1396398&categoryId=8394&pps=2
Cetaphil DailyAdvance Ultra Hydrating Lotion,OFFER,₹195,₹166 ,15% off,4.4,9289,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion/p/20985?ptype=product&productId=20985&skuId=20985&categoryId=8394&pps=3
M.A.C Strobe Cream - Pinklite,OFFER,,₹3200 ,,4.3,2470,https://www.nykaa.com/m-a-c-strobe-cream/p/91545?ptype=product&productId=91545&skuId=90093&categoryId=8394&pps=4
Olay Regenerist Whip SPF 30 Moisturizer,OFFER,₹1999,₹1399 ,30% off,4.4,402,https://www.nykaa.com/olay-regenerist-whip-uv-spf-30-50ml/p/584829?ptype=product&productId=584829&skuId=584829&categoryId=8394&pps=5
"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",,₹399,₹279 ,30% off,4.5,10882,https://www.nykaa.com/nivea-soft-cream/p/6004?ptype=product&productId=6004&skuId=10212&categoryId=8394&pps=6
Mamaearth Bye Bye Blemishes Face Cream With Mulberry Extract...,OFFER,₹449,₹359 ,20% off,4.1,3336,https://www.nykaa.com/mamaearth-bye-bye-blemishes-face-cream-with-mulberry-extract-vitamin-c-30ml/p/559843?ptype=product&productId=559843&skuId=559843&categoryId=8394&pps=7
Charlotte Tilbury Charlotte's Magic Cream,OFFER,₹2550,₹2295 ,10% off,4.2,122,https://www.nykaa.com/charlotte-tilbury-charlotte-s-magic-cream/p/985224?ptype=product&productId=985224&skuId=985224&categoryId=8394&pps=8
L'Oreal Paris Revitalift Revitalift Triple Action day cream,,₹1400,₹980 ,30% off,4.3,626,https://www.nykaa.com/l-oreal-paris-revitalift-laser-renew-day-cream/p/10037?ptype=product&productId=10037&skuId=10037&categoryId=8394&pps=9
Kiehl's Ultra Facial Cream,OFFER,,₹1350 ,,4.4,502,https://www.nykaa.com/kiehl-s-ultra-facial-cream/p/435017?ptype=product&productId=435017&skuId=435017&categoryId=8394&pps=10
Plum Green Tea Day-Light Sunscreen Gel SPF 35 PA+++,OFFER,₹575,₹489 ,15% off,4.3,2226,https://www.nykaa.com/plum-green-tea-day-light-sunscreen-spf-35-pa/p/463331?ptype=product&productId=463331&skuId=463331&categoryId=8394&pps=11
Cetaphil Gentle Cleansing & Moisturizing Combo,OFFER,₹705,₹564 ,20% off,4.5,880,https://www.nykaa.com/cetaphil-gentle-cleansing-moisturizing-combo/p/1017250?ptype=product&productId=1017250&skuId=1017250&categoryId=8394&pps=12
L'Oreal Paris Revitalift Hyaluronic Acid Plumping Day Cream,,₹999,₹799 ,20% off,4.6,127,https://www.nykaa.com/l-oreal-paris-revitalift-hyaluronic-acid-plumping-day-cream/p/1378036?ptype=product&productId=1378036&skuId=1378036&categoryId=8394&pps=13
Lakme 9 To 5 Naturale Aloe Aqua Gel,OFFER,₹200,₹140 ,30% off,4.3,4944,https://www.nykaa.com/lakme-9-to-5-naturale-aloe-aqua-gel/p/556753?ptype=product&productId=556753&skuId=556753&categoryId=8394&pps=14
The Body Shop Vitamin E Moisture Cream,OFFER,,₹995 ,,4.2,217,https://www.nykaa.com/the-body-shop-vitamin-e-moisture-cream/p/25260?ptype=product&productId=1396398&skuId=25260&categoryId=8394&pps=15
Bobbi Brown Vitamin Enriched Face Base,OFFER,,₹990 ,,4.4,1153,https://www.nykaa.com/bobbi-brown-vitamin-enriched-face-base-config/p/294787?ptype=product&productId=294787&skuId=294787&categoryId=8394&pps=16
Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,,₹350,₹315 ,10% off,4.3,1010,https://www.nykaa.com/re-equil-ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin/p/654494?ptype=product&productId=654494&skuId=654494&categoryId=8394&pps=17
Cetaphil Bright Healthy Radiance Day Protection Cream,OFFER,₹990,₹842 ,15% off,3.8,96,https://www.nykaa.com/cetaphil-bhr-day-day-protection-cream/p/1171877?ptype=product&productId=1171877&skuId=1171877&categoryId=8394&pps=18
Kama Ayurveda Eladi Hydrating Ayurvedic Face Cream,OFFER,,₹895 ,,4.2,171,https://www.nykaa.com/kama-ayurveda-eladi-hydrating-ayurvedic-face-cream/p/1262947?ptype=product&productId=1262947&skuId=1262947&categoryId=8394&pps=19
Cetaphil DailyAdvance Ultra Hydrating Lotion,OFFER,₹435,₹370 ,15% off,4.4,9289,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion-100gm/p/20988?ptype=product&productId=20985&skuId=20988&categoryId=8394&pps=21
Cetaphil DailyAdvance Ultra Hydrating Lotion,OFFER,₹435,₹370 ,15% off,4.4,9289,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion-100gm/p/20988?ptype=product&productId=20985&skuId=20988&categoryId=8394&pps=1
Cetaphil Moisturising Lotion,OFFER,₹410,₹349 ,15% off,4.4,3241,https://www.nykaa.com/cetaphil-moisturising-lotion/p/20991?ptype=product&productId=20991&skuId=20991&categoryId=8394&pps=2
Wishcare Pure & Natural Aloe Vera Gel - Enriched With Vitami...,OFFER,₹399,₹289 ,28% off,4.8,3262,https://www.nykaa.com/wishcare-pure-natural-aloe-vera-gel-enriched-with-vitamin-e/p/603481?ptype=product&productId=603481&skuId=603481&categoryId=8394&pps=3
belif The True Cream Aqua Bomb,OFFER,,₹1590 ,,4.3,641,https://www.nykaa.com/belif-the-true-cream-aqua-bomb/p/473302?ptype=product&productId=473302&skuId=473302&categoryId=8394&pps=4
"Mamaearth Vitamin C Cream For Face, with Vitamin C & SPF 20",OFFER,₹599,₹539 ,10% off,4.3,738,https://www.nykaa.com/mamaearth-vitamin-c-cream-for-face-with-vitamin-c-spf-20-50g/p/807649?ptype=product&productId=807649&skuId=807649&categoryId=8394&pps=5
Lakme 9 to 5 Vitamin C+ Face Serum with 100% Real Kakadu Plu...,OFFER,₹549,₹412 ,25% off,4.6,108,https://www.nykaa.com/lakme-vitamin-c-serum/p/1330857?ptype=product&productId=1330857&skuId=1330857&categoryId=8394&pps=6
The Moms Co. 24 Hour Skincare Starter Kit,OFFER,₹1116,₹837 ,25% off,4.1,319,https://www.nykaa.com/the-moms-co-24-hour-skincare-starter-kit/p/874450?ptype=product&productId=874450&skuId=874450&categoryId=8394&pps=7
Re'equil Pitstop Gel,,₹590,₹531 ,10% off,4.1,1206,https://www.nykaa.com/re-equil-pitstop-gel/p/491041?ptype=product&productId=491041&skuId=491041&categoryId=8394&pps=8
Neutrogena Hydro Boost Capsule In Serum,OFFER,₹800,₹680 ,15% off,4.3,1934,https://www.nykaa.com/neutrogena-hydro-boost-capsule-in-serum/p/483114?ptype=product&productId=483114&skuId=483114&categoryId=8394&pps=9
Garnier Wrinkle Lift Anti-Ageing Cream,,₹275,₹206 ,25% off,4.4,5707,https://www.nykaa.com/garnier-wrinkle-lift-anti-ageing-cream/p/7760?ptype=product&productId=7760&skuId=7760&categoryId=8394&pps=10
Olay Regenerist Advanced Anti-Ageing Micro-Sculpting Serum,OFFER,₹1699,₹1189 ,30% off,4.4,633,https://www.nykaa.com/olay-regenerist-micro-sculpting-serum-new-pack/p/245658?ptype=product&productId=245658&skuId=245658&categoryId=8394&pps=11
Lakme Absolute Hydra Pro Gel Creme,OFFER,₹649,₹454 ,30% off,4.5,945,https://www.nykaa.com/lakme-absolute-hydra-pro-gel-day-creme/p/574230?ptype=product&productId=574230&skuId=574230&categoryId=8394&pps=12
Biotique Bio Morning Nectar Visibly Flawless Skin Moisturize...,,₹280,₹182 ,35% off,4.5,3357,https://www.nykaa.com/biotique-morning-nectar-flawless-skin-lotion/p/13367?ptype=product&productId=13367&skuId=13367&categoryId=8394&pps=13
Re'equil Skin Radiance Cream,,₹490,₹441 ,10% off,4.0,818,https://www.nykaa.com/re-equil-skin-radiance-cream/p/491046?ptype=product&productId=491046&skuId=491046&categoryId=8394&pps=14
Plum Hello Aloe Just Gel For All Skin & Hair Types,OFFER,₹395,₹316 ,20% off,4.3,514,https://www.nykaa.com/plum-hello-aloe-just-gel-for-sensitive-skin/p/1102102?ptype=product&productId=1102102&skuId=1102102&categoryId=8394&pps=15
Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,OFFER,₹499,₹349 ,30% off,4.4,3320,https://www.nykaa.com/ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa/p/218605?ptype=product&productId=218605&skuId=218603&categoryId=8394&pps=16
Neutrogena Oil-Free Moisturiser SPF 15,OFFER,₹525,₹420 ,20% off,4.1,4794,https://www.nykaa.com/neutrogena-oil-free-moisturiser-spf15/p/2581?ptype=product&productId=2581&skuId=2581&categoryId=8394&pps=17
Lakme Peach Milk Moisturizer Body Lotion,OFFER,₹199,₹139 ,30% off,4.5,2875,https://www.nykaa.com/lakme-peach-milk-moisturizer-body-lotion-68699/p/68699?ptype=product&productId=68699&skuId=68699&categoryId=8394&pps=18
Kiehl's Ultra Facial Cream,OFFER,,₹2550 ,,4.4,502,https://www.nykaa.com/kiehl-s-limited-edition-ultra-facial-cream/p/26597?ptype=product&productId=435017&skuId=26597&categoryId=8394&pps=19
Cetaphil Skin Care Regime For Oily Skin,OFFER,₹910,₹637 ,30% off,4.4,8303,https://www.nykaa.com/cetaphil-skin-care-regime-for-oily-skin-slash-save-hp2021/p/1017252?ptype=product&productId=1017252&skuId=1017252&categoryId=8394&pps=20
LOreal Paris Revitalift Anti-Wrinkles + Radiance Moisturizin...,,₹845,₹507 ,40% off,4.3,673,https://www.nykaa.com/l-oreal-paris-revitalift-cream-spf-18/p/824?ptype=product&productId=824&skuId=824&categoryId=8394&pps=1
Olay Total Effects 7 In One Night Cream,OFFER,₹899,₹719 ,20% off,4.3,2025,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-night-firming-cream-50gm/p/261614?ptype=product&productId=261614&skuId=261614&categoryId=8394&pps=2
"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water R...",,₹360,₹270 ,25% off,4.0,2253,https://www.nykaa.com/nivea-moisturising-sun-lotion-spf-50/p/8078?ptype=product&productId=8078&skuId=8078&categoryId=8394&pps=3
Retinol Day & Night Creme Combo (Ponds Age Miracle),OFFER,₹1428,₹971 ,32% off,4.4,1400,https://www.nykaa.com/combo-17/p/384439?ptype=product&productId=384439&skuId=384439&categoryId=8394&pps=4
Episoft AC Moisturiser SPF 30 With Microencapsulated Sunscre...,,₹575,₹403 ,30% off,4.4,427,https://www.nykaa.com/episoft-ac-moisturiser/p/550764?ptype=product&productId=550764&skuId=550764&categoryId=8394&pps=5
MCaffeine Oil-Free Coffee Moisturizer with Hyaluronic Acid &...,OFFER,₹449,₹359 ,20% off,4.5,1681,https://www.nykaa.com/mcaffeine-naked-raw-coffee-face-moisturizer/p/1396945?ptype=product&productId=1396945&skuId=1396945&categoryId=8394&pps=6
Lotus Professional Phyto-Rx Rejuvina Herbcomplex Protective ...,,₹495,₹347 ,30% off,4.4,2464,https://www.nykaa.com/lotus-professional-phyto-rx-rejuvina-herbcomplex-protective-lotion/p/153271?ptype=product&productId=153271&skuId=153271&categoryId=8394&pps=7
MCaffeine Naked & Raw Coffee Face Serum,OFFER,₹645,₹516 ,20% off,4.4,5156,https://www.nykaa.com/mcaffeine-naked-raw-coffee-face-serum/p/626128?ptype=product&productId=626128&skuId=626128&categoryId=8394&pps=8
Lakme Peach Milk Moisturiser SPF 24 PA++,OFFER,₹399,₹279 ,30% off,4.4,6720,https://www.nykaa.com/lakme-fruit-moisture-peach-milk-moisturiser1/p/28076?ptype=product&productId=28076&skuId=28076&categoryId=8394&pps=9
Avene Day Protector UV EX SPF30 PA+++ Cream,,₹1540,₹1232 ,20% off,4.5,328,https://www.nykaa.com/avene-day-protector-uv-ex-spf30-pa/p/110099?ptype=product&productId=110099&skuId=110099&categoryId=8394&pps=10
Raaga Professional De-Tan Removal Cream,,₹264,₹251 ,5% off,4.4,643,https://www.nykaa.com/raaga-professional-detan-tan-removal-cream/p/508554?ptype=product&productId=508554&skuId=508554&categoryId=8394&pps=11
L'Oreal Paris Age 40+ Skin Perfect Anti Aging Whitening Crea...,,₹600,₹420 ,30% off,4.3,1236,https://www.nykaa.com/l-oreal-paris-age-40-skin-perfect-cream-spf-21-pa/p/18714?ptype=product&productId=18714&skuId=18714&categoryId=8394&pps=12
Mederma Advance Plus Scar Gel,,,₹245 ,,4.1,888,https://www.nykaa.com/mederma-advance-plus-scar-gel/p/509345?ptype=product&productId=509345&skuId=509345&categoryId=8394&pps=13
Olay Retinol & Niacinamide Day and Night Combo,OFFER,₹3698,₹2219 ,40% off,4.4,2059,https://www.nykaa.com/olay-retinol-serum-regenerist-microsculpting-cream-slash-save-hp2021/p/1037800?ptype=product&productId=1037800&skuId=1037800&categoryId=8394&pps=14
Mamaearth Rice Water Conditioner With Rice Water And Keratin,OFFER,₹349,₹314 ,10% off,4.6,158,https://www.nykaa.com/mamaearth-rice-water-conditioner-with-rice-water-keratin-for-damaged-dry-and-frizzy-hair/p/1330758?ptype=product&productId=1330758&skuId=1330758&categoryId=8394&pps=15
Kaya Ultimate Acne Combo,OFFER,₹1360,₹680 ,50% off,4.2,5168,https://www.nykaa.com/kaya-ultimate-acne-combo-slash-save-hp2021/p/729887?ptype=product&productId=729887&skuId=729887&categoryId=8394&pps=16
Garnier Skin Naturals Wrinkle Lift Anti-Ageing Cream,,₹275,₹206 ,25% off,4.4,5707,https://www.nykaa.com/garnier-wrinkle-lift-anti-ageing-cream/p/7760?ptype=product&productId=7760&skuId=832&categoryId=8394&pps=17
Vaseline Rose Water Moisturizing Gel,,₹250,₹188 ,25% off,4.6,573,https://www.nykaa.com/vaseline-rose-water-moisturizing-gel/p/739909?ptype=product&productId=739909&skuId=739909&categoryId=8394&pps=18
Lotus Herbals WhiteGlow Skin Whitening & Brightening Gel Cre...,,₹280,₹196 ,30% off,4.2,4819,https://www.nykaa.com/lotus-herbals-whiteglow-skin-whitening-brightening-gel-cr-me-spf-25-i-pa/p/37959?ptype=product&productId=37959&skuId=37959&categoryId=8394&pps=19
COSRX Ultimate Nourishing Rice Overnight Spa Mask,,₹1390,₹1182 ,15% off,4.3,134,https://www.nykaa.com/cosrx-ultimate-nourishing-rice-overnight-spa-mask/p/757640?ptype=product&productId=757640&skuId=757640&categoryId=8394&pps=20
