name,badge_1,mrp,discounted_price,discount,rating,rating_count,link
"Mamaearth Vitamin C Cream For Face, with Vitamin C & SPF 20",OFFER,,₹599 ,,4.3,709.0,https://www.nykaa.com/mamaearth-vitamin-c-cream-for-face-with-vitamin-c-spf-20-50g/p/807649?ptype=product&productId=807649&skuId=807649&categoryId=8394&pps=17
The Moms Co. 24 Hour Skincare Starter Kit,,₹1116,₹893 ,20% off,4.1,296.0,https://www.nykaa.com/the-moms-co-24-hour-skincare-starter-kit/p/874450?ptype=product&productId=874450&skuId=874450&categoryId=8394&pps=18
Wishcare Pure & Natural Aloe Vera Gel - Enriched With Vitami...,OFFER,₹399,₹289 ,28% off,4.8,3156.0,https://www.nykaa.com/wishcare-pure-natural-aloe-vera-gel-enriched-with-vitamin-e/p/603481?ptype=product&productId=603481&skuId=603481&categoryId=8394&pps=19
Estee Lauder Revitalizing Supreme + Global Anti-Aging Cell P...,OFFER,,₹2750 ,,4.2,62.0,https://www.nykaa.com/estee-lauder-revitalizing-supreme-plus-global-anti-aging-cell-creme-15ml/p/770782?ptype=product&productId=1210025&skuId=770782&categoryId=8394&pps=21
The Body Shop Vitamin E Moisture Cream,,,₹995 ,,4.3,191.0,https://www.nykaa.com/the-body-shop-vitamin-e-moisture-cream/p/25260?ptype=product&productId=1396398&skuId=25260&categoryId=8394&pps=1
Kama Ayurveda Eladi Hydrating Ayurvedic Face Cream,OFFER,,₹895 ,,4.2,160.0,https://www.nykaa.com/kama-ayurveda-eladi-hydrating-ayurvedic-face-cream/p/1262947?ptype=product&productId=1262947&skuId=1262947&categoryId=8394&pps=2
Neutrogena Oil-Free Moisturiser SPF 15,OFFER,₹525,₹473 ,10% off,4.1,4756.0,https://www.nykaa.com/neutrogena-oil-free-moisturiser-spf15/p/2581?ptype=product&productId=2581&skuId=2581&categoryId=8394&pps=3
Biotique Bio Morning Nectar Visibly Flawless Skin Moisturize...,,,₹280 ,,4.5,3290.0,https://www.nykaa.com/biotique-morning-nectar-flawless-skin-lotion/p/13367?ptype=product&productId=13367&skuId=13367&categoryId=8394&pps=4
Re'equil Pitstop Gel,,,₹590 ,,4.1,1183.0,https://www.nykaa.com/re-equil-pitstop-gel/p/491041?ptype=product&productId=491041&skuId=491041&categoryId=8394&pps=5
Plum Green Tea Daily C-T-M Kit,,₹1205,₹1024 ,15% off,4.4,29923.0,https://www.nykaa.com/plum-green-tea-daily-c-t-m-kit/p/992651?ptype=product&productId=992651&skuId=992651&categoryId=8394&pps=6
Garnier Wrinkle Lift Anti-Ageing Cream,,,₹159 ,,4.4,5650.0,https://www.nykaa.com/garnier-wrinkle-lift-anti-ageing-cream/p/7760?ptype=product&productId=7760&skuId=7760&categoryId=8394&pps=7
Re'equil Skin Radiance Cream,,,₹490 ,,4.1,794.0,https://www.nykaa.com/re-equil-skin-radiance-cream/p/491046?ptype=product&productId=491046&skuId=491046&categoryId=8394&pps=8
Olay Regenerist Advanced Anti-Ageing Micro-Sculpting Serum,,₹1699,₹1444 ,15% off,4.4,624.0,https://www.nykaa.com/olay-regenerist-micro-sculpting-serum-new-pack/p/245658?ptype=product&productId=245658&skuId=245658&categoryId=8394&pps=9
Kiehl's Ultra Facial Cream,OFFER,,₹2550 ,,4.4,496.0,https://www.nykaa.com/kiehl-s-limited-edition-ultra-facial-cream/p/26597?ptype=product&productId=435017&skuId=26597&categoryId=8394&pps=10
Olay Total Effects 7 In One Night Cream,,₹899,₹809 ,10% off,4.3,1999.0,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-night-firming-cream-50gm/p/261614?ptype=product&productId=261614&skuId=261614&categoryId=8394&pps=11
Neutrogena Hydro Boost Capsule In Serum,OFFER,₹800,₹720 ,10% off,4.2,1906.0,https://www.nykaa.com/neutrogena-hydro-boost-capsule-in-serum/p/483114?ptype=product&productId=483114&skuId=483114&categoryId=8394&pps=12
Cetaphil Sun SPF 50 Light Gel,,,₹990 ,,3.9,130.0,https://www.nykaa.com/cetaphil-sun-spf-50-gel/p/930182?ptype=product&productId=930182&skuId=930182&categoryId=8394&pps=13
PAC Aqua Blast - Water Based Moisturizer,,,₹825 ,,4.5,327.0,https://www.nykaa.com/pac-water-base-moisturizern/p/337577?ptype=product&productId=337577&skuId=337577&categoryId=8394&pps=14
Lakme Absolute Hydra Pro Gel Creme,,₹649,₹519 ,20% off,4.5,909.0,https://www.nykaa.com/lakme-absolute-hydra-pro-gel-day-creme/p/574230?ptype=product&productId=574230&skuId=574230&categoryId=8394&pps=15
Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,,,₹350 ,,4.3,939.0,https://www.nykaa.com/re-equil-ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin/p/654494?ptype=product&productId=654494&skuId=654494&categoryId=8394&pps=16
MCaffeine Naked & Raw Coffee Face Serum,OFFER,₹645,₹579 ,10% off,4.4,5094.0,https://www.nykaa.com/mcaffeine-naked-raw-coffee-face-serum/p/626128?ptype=product&productId=626128&skuId=626128&categoryId=8394&pps=17
Lakme Peach Milk Moisturiser SPF 24 PA++,,₹399,₹339 ,15% off,4.4,6671.0,https://www.nykaa.com/lakme-fruit-moisture-peach-milk-moisturiser1/p/28076?ptype=product&productId=28076&skuId=28076&categoryId=8394&pps=18
MCaffeine Oil-Free Coffee Moisturizer with Hyaluronic Acid &...,OFFER,₹449,₹399 ,11% off,4.8,937.0,https://www.nykaa.com/mcaffeine-naked-raw-coffee-face-moisturizer/p/1396945?ptype=product&productId=1396945&skuId=1396945&categoryId=8394&pps=19
Lakme Peach Milk Moisturizer Body Lotion,,₹199,₹169 ,15% off,4.5,2801.0,https://www.nykaa.com/lakme-peach-milk-moisturizer-body-lotion-68699/p/68699?ptype=product&productId=68699&skuId=68699&categoryId=8394&pps=20
COSRX Ultimate Nourishing Rice Overnight Spa Mask,,,₹1390 ,,4.3,124.0,https://www.nykaa.com/cosrx-ultimate-nourishing-rice-overnight-spa-mask/p/757640?ptype=product&productId=757640&skuId=757640&categoryId=8394&pps=1
"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water R...",,₹495,₹446 ,10% off,4.0,2218.0,https://www.nykaa.com/nivea-moisturising-sun-lotion-spf-50/p/8078?ptype=product&productId=8078&skuId=8078&categoryId=8394&pps=2
Mederma Advance Plus Scar Gel,,,₹245 ,,4.1,838.0,https://www.nykaa.com/mederma-advance-plus-scar-gel/p/509345?ptype=product&productId=509345&skuId=509345&categoryId=8394&pps=3
LOreal Paris Revitalift Anti-Wrinkles + Radiance Moisturizin...,,₹845,₹592 ,30% off,4.3,656.0,https://www.nykaa.com/l-oreal-paris-revitalift-cream-spf-18/p/824?ptype=product&productId=824&skuId=824&categoryId=8394&pps=4
Estee Lauder Daywear Anti-Oxidant 72H-Hydration Sorbet Creme...,OFFER,,₹1250 ,,4.4,503.0,https://www.nykaa.com/estee-lauder-daywear-anti-oxidant-72h-hydration-sorbet-creme-spf-15/p/473508?ptype=product&productId=473508&skuId=473508&categoryId=8394&pps=5
WOW Skin Science Vitamin C Face Cream,OFFER,₹599,₹535 ,11% off,4.1,529.0,https://www.nykaa.com/wow-skin-science-apple-cider-vitamin-c-face-cream-50ml/p/659899?ptype=product&productId=659899&skuId=659899&categoryId=8394&pps=6
L'Oreal Paris Age 40+ Skin Perfect Anti Aging Whitening Crea...,,₹600,₹420 ,30% off,4.3,1214.0,https://www.nykaa.com/l-oreal-paris-age-40-skin-perfect-cream-spf-21-pa/p/18714?ptype=product&productId=18714&skuId=18714&categoryId=8394&pps=7
Lotus Herbals WhiteGlow Skin Whitening & Brightening Gel Cre...,,₹280,₹252 ,10% off,4.2,4766.0,https://www.nykaa.com/lotus-herbals-whiteglow-skin-whitening-brightening-gel-cr-me-spf-25-i-pa/p/37959?ptype=product&productId=37959&skuId=37959&categoryId=8394&pps=8
Plum Hello Aloe Just Gel For All Skin & Hair Types,,₹395,₹336 ,15% off,4.3,463.0,https://www.nykaa.com/plum-hello-aloe-just-gel-for-sensitive-skin/p/1102102?ptype=product&productId=1102102&skuId=1102102&categoryId=8394&pps=9
The Body Shop Vitamin E Gel Moisture Cream,,,₹1095 ,,4.1,367.0,https://www.nykaa.com/the-body-shop-banana-shower-cream-250ml/p/410912?ptype=product&productId=410912&skuId=410912&categoryId=8394&pps=10
Kaya Ultimate Acne Combo,,₹1360,₹700 ,49% off,4.2,5080.0,https://www.nykaa.com/kaya-ultimate-acne-combo-slash-save-hp2021/p/729887?ptype=product&productId=729887&skuId=729887&categoryId=8394&pps=11
Lotus Professional Phyto-Rx Rejuvina Herbcomplex Protective ...,,₹495,₹446 ,10% off,4.4,2423.0,https://www.nykaa.com/lotus-professional-phyto-rx-rejuvina-herbcomplex-protective-lotion/p/153271?ptype=product&productId=153271&skuId=153271&categoryId=8394&pps=12
Vaseline Rose Water Moisturizing Gel,,₹250,₹213 ,15% off,4.6,528.0,https://www.nykaa.com/vaseline-rose-water-moisturizing-gel/p/739909?ptype=product&productId=739909&skuId=739909&categoryId=8394&pps=13
MCaffeine Naked Detox Green Tea Night Gel,OFFER,₹575,₹515 ,10% off,4.4,6245.0,https://www.nykaa.com/mcaffeine-naked-detox-green-tea-night-gel/p/551171?ptype=product&productId=551171&skuId=551171&categoryId=8394&pps=14
The Moms Co. Natural Daily Skincare Essentials Box,,₹969,₹775 ,20% off,4.2,186.0,https://www.nykaa.com/the-moms-co-daily-skincare-essentials-box/p/1077150?ptype=product&productId=1077150&skuId=1077150&categoryId=8394&pps=15
Olay Total Effects 7 In One Anti-Ageing Day and Night Regime...,,₹1798,₹1528 ,15% off,4.4,2701.0,https://www.nykaa.com/olay-total-effects-7-in-1-anti-ageing-day-and-night-regime-for-normal-skin/p/61308?ptype=product&productId=61308&skuId=61308&categoryId=8394&pps=16
belif The True Cream Aqua Bomb,,,₹1590 ,,4.3,628.0,https://www.nykaa.com/belif-the-true-cream-aqua-bomb-25ml/p/469615?ptype=product&productId=473302&skuId=469615&categoryId=8394&pps=17
Cetaphil Cleansing & Hydrating Regime For All Skin Types,,,₹690 ,,4.4,3620.0,https://www.nykaa.com/cetaphil-cleansing-hydrating-regime-for-all-skin-types/p/1017249?ptype=product&productId=1017249&skuId=1017249&categoryId=8394&pps=18
Garnier Skin Naturals Wrinkle Lift Anti-Ageing Cream,,,₹275 ,,4.4,5650.0,https://www.nykaa.com/garnier-wrinkle-lift-anti-ageing-cream/p/7760?ptype=product&productId=7760&skuId=832&categoryId=8394&pps=19
Estee Lauder Radiant Skin Repair Renew Set,OFFER,,₹7200 ,,4.6,30.0,https://www.nykaa.com/estee-lauder-radiant-skin-repair-renew-set-30ml-15ml-5ml/p/1044937?ptype=product&productId=1044937&skuId=1044937&categoryId=8394&pps=20
