name,badge_1,mrp,discounted_price,discount,rating,rating_count,link
"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",,₹399,₹299 ,25% off,4.5,10623,https://www.nykaa.com/nivea-soft-cream/p/6004?ptype=product&productId=6004&skuId=6004&categoryId=8394&pps=20
The Body Shop Vitamin C Glow Boosting Moisturiser,,,₹1995 ,,4.2,1223,https://www.nykaa.com/the-body-shop-vitamin-c-glow-boosting-moisturiser/p/32988?ptype=product&productId=32988&skuId=32988&categoryId=8394&pps=21
Forest Essentials Soundarya Radiance Cream With 24K Gold And...,,,₹1595 ,,4.3,960,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?ptype=product&productId=255105&skuId=255105&categoryId=8394&pps=22
"Minimalist 3% Sepicalm Face Moisturiser for Oily, Acne Prone...",,,₹349 ,,4.2,855,https://www.nykaa.com/minimalist-sepicalm-3-face-moisturizer/p/1068467?ptype=product&productId=1068467&skuId=1068467&categoryId=8394&pps=1
Estee Lauder Revitalizing Supreme + Global Anti-Aging Cell P...,,,₹2750 ,,4.2,58,https://www.nykaa.com/estee-lauder-revitalizing-supreme-global-anti-aging-cell-power-creme/p/1210025?ptype=product&productId=1210025&skuId=1210025&categoryId=8394&pps=2
M.A.C Strobe Cream,,,₹3200 ,,4.3,2422,https://www.nykaa.com/m-a-c-strobe-cream/p/91545?ptype=product&productId=91545&skuId=91545&categoryId=8394&pps=3
Olay Total Effects 7 In One Day Cream Normal SPF 15,,₹899,₹809 ,10% off,4.4,2632,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15-50gm-261613/p/261613?ptype=product&productId=261613&skuId=261613&categoryId=8394&pps=5
Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,,₹475,₹380 ,20% off,4.4,3228,https://www.nykaa.com/ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa/p/218605?ptype=product&productId=218605&skuId=218605&categoryId=8394&pps=6
Embryolisse Lait-Creme Concentré,,,₹1250 ,,4.5,1173,https://www.nykaa.com/embryolisse-lait-creme-concentre/p/403564?ptype=product&productId=403564&skuId=403564&categoryId=8394&pps=7
Cetaphil DailyAdvance Ultra Hydrating Lotion,,₹195,₹185 ,5% off,4.4,9020,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion/p/20985?ptype=product&productId=20985&skuId=20985&categoryId=8394&pps=8
Lakme Absolute Perfect Radiance Skin Brightening Day Creme,,₹299,₹254 ,15% off,4.2,5579,https://www.nykaa.com/lakme-absolute-perfect-radiance-skin-brightening-day-creme/p/588069?ptype=product&productId=588069&skuId=588069&categoryId=8394&pps=9
Clinique Moisture Surge Intense 72H Lipid-Replenishing Hydra...,,,₹1800 ,,4.3,216,https://www.nykaa.com/clinique-moisture-surge-intense-72h-lipid-replenishing-hydrator/p/1029973?ptype=product&productId=1029973&skuId=1029973&categoryId=8394&pps=10
M.A.C Strobe Cream / Mini Hydratant Lumineux Pinklite,,,₹1050 ,,4.3,1775,https://www.nykaa.com/m-a-c-strobe-cream-mini-hydratant-lumineux/p/822107?ptype=product&productId=822107&skuId=822107&categoryId=8394&pps=11
MCaffeine Naked Detox Green Tea Face Serum,OFFER,₹625,₹555 ,11% off,4.3,7828,https://www.nykaa.com/mcaffeine-naked-detox-green-tea-face-serum/p/551170?ptype=product&productId=551170&skuId=551170&categoryId=8394&pps=12
Cetaphil Moisturising Cream,,,₹930 ,,4.4,7861,https://www.nykaa.com/cetaphil-moisturising-cream/p/392483?ptype=product&productId=392484&skuId=392483&categoryId=8394&pps=13
Mamaearth Aloe Vera Gel With Pure Aloe Vera & Vitamin E For ...,,,₹299 ,,4.4,2803,https://www.nykaa.com/mamaearth-aloe-vera-gel-with-vitamin-e-for-skin-and-hair/p/728612?ptype=product&productId=728612&skuId=728612&categoryId=8394&pps=14
Cetaphil DailyAdvance Ultra Hydrating Lotion,,,₹435 ,,4.4,9020,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion-100gm/p/20988?ptype=product&productId=20985&skuId=20988&categoryId=8394&pps=15
Sebamed Clear Face Care Gel Ph5.5,,,₹467 ,,4.4,1811,https://www.nykaa.com/sebamed-clear-face-care-gel/p/4726?ptype=product&productId=4726&skuId=4726&categoryId=8394&pps=17
Klairs Freshly Juiced Vitamin E Mask,,,₹1850 ,,4.4,312,https://www.nykaa.com/klairs-freshly-juiced-vitamin-e-mask/p/906450?ptype=product&productId=906450&skuId=906450&categoryId=8394&pps=18
Charlotte Tilbury Charlotte's Magic Cream,OFFER,,₹2550 ,,4.2,116,https://www.nykaa.com/charlotte-tilbury-charlotte-s-magic-cream/p/985224?ptype=product&productId=985224&skuId=985224&categoryId=8394&pps=19
Mamaearth Bye Bye Blemishes Face Cream With Mulberry Extract...,,,₹449 ,,4.1,3256,https://www.nykaa.com/mamaearth-bye-bye-blemishes-face-cream-with-mulberry-extract-vitamin-c-30ml/p/559843?ptype=product&productId=559843&skuId=559843&categoryId=8394&pps=20
L'Oreal Paris White Perfect Clinical Day Cream SPF19 PA+++,,,₹1170 ,,4.3,1201,https://www.nykaa.com/l-oreal-paris-white-perfect-laser-day-cream-spf-18/p/4528?ptype=product&productId=4528&skuId=4528&categoryId=8394&pps=21
Biotique Bio Morning Nectar Visibly Flawless Skin Moisturize...,OFFER,,₹199 ,,4.4,17319,https://www.nykaa.com/biotique-morning-nectar-lightening-nourishing-lotion/p/6083?ptype=product&productId=6083&skuId=6083&categoryId=8394&pps=22
Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E +...,,₹299,₹239 ,20% off,4.4,9575,https://www.nykaa.com/ponds-light-moisturiser-non-oily-fresh-feel/p/157351?ptype=product&productId=157351&skuId=157351&categoryId=8394&pps=1
Raaga Professional De Tan Removal Creme With Kojic & Milk,,₹995,₹945 ,5% off,4.3,740,https://www.nykaa.com/raaga-professional-de-tan-cr-me/p/508553?ptype=product&productId=508553&skuId=508553&categoryId=8394&pps=2
M.A.C Strobe Cream - Pinklite,,,₹3200 ,,4.3,2422,https://www.nykaa.com/m-a-c-strobe-cream/p/91545?ptype=product&productId=91545&skuId=90093&categoryId=8394&pps=3
Clinique Moisture Surge 100h Auto-replenishing Hydrator,,,₹950 ,,4.4,14152,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129285?ptype=product&productId=1129289&skuId=1129285&categoryId=8394&pps=4
L'Oreal Paris Revitalift Revitalift Triple Action day cream,,,₹1400 ,,4.3,613,https://www.nykaa.com/l-oreal-paris-revitalift-laser-renew-day-cream/p/10037?ptype=product&productId=10037&skuId=10037&categoryId=8394&pps=5
Dot & Key 72 Hr Hydrating Gel + Probiotics,,₹745,₹671 ,10% off,4.3,411,https://www.nykaa.com/dot-key-72-hr-hydrating-gel-probiotics/p/1170242?ptype=product&productId=1170242&skuId=1170242&categoryId=8394&pps=6
Cetaphil Moisturising Lotion,,₹410,₹390 ,5% off,4.3,3103,https://www.nykaa.com/cetaphil-moisturising-lotion/p/20991?ptype=product&productId=20991&skuId=20991&categoryId=8394&pps=7
Bobbi Brown Vitamin Enriched Face Base,,,₹990 ,,4.4,1126,https://www.nykaa.com/bobbi-brown-vitamin-enriched-face-base-config/p/294787?ptype=product&productId=294787&skuId=294787&categoryId=8394&pps=8
Cetaphil Gentle Cleansing & Moisturizing Combo,,₹705,₹670 ,5% off,4.5,866,https://www.nykaa.com/cetaphil-gentle-cleansing-moisturizing-combo/p/1017250?ptype=product&productId=1017250&skuId=1017250&categoryId=8394&pps=9
Olay Regenerist Whip SPF 30 Moisturizer,,₹1999,₹1699 ,15% off,4.4,389,https://www.nykaa.com/olay-regenerist-whip-uv-spf-30-50ml/p/584829?ptype=product&productId=584829&skuId=584829&categoryId=8394&pps=10
Plum Green Tea Oil Free Moisturizer,,₹470,₹423 ,10% off,4.4,288,https://www.nykaa.com/plum-green-tea-oil-free-moisturizer/p/1324108?ptype=product&productId=1324108&skuId=1324108&categoryId=8394&pps=11
Plum Green Tea Day-Light Sunscreen Gel SPF 35 PA+++,,₹575,₹518 ,10% off,4.3,2156,https://www.nykaa.com/plum-green-tea-day-light-sunscreen-spf-35-pa/p/463331?ptype=product&productId=463331&skuId=463331&categoryId=8394&pps=12
Lakme 9 To 5 Naturale Aloe Aqua Gel,,₹200,₹160 ,20% off,4.3,4794,https://www.nykaa.com/lakme-9-to-5-naturale-aloe-aqua-gel/p/556753?ptype=product&productId=556753&skuId=556753&categoryId=8394&pps=13
"Mamaearth Vitamin C Cream For Face, with Vitamin C & SPF 20",,,₹599 ,,4.3,704,https://www.nykaa.com/mamaearth-vitamin-c-cream-for-face-with-vitamin-c-spf-20-50g/p/807649?ptype=product&productId=807649&skuId=807649&categoryId=8394&pps=14
Cetaphil Bright Healthy Radiance Day Protection Cream,,₹990,₹941 ,5% off,3.8,74,https://www.nykaa.com/cetaphil-bhr-day-day-protection-cream/p/1171877?ptype=product&productId=1171877&skuId=1171877&categoryId=8394&pps=15
"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",,₹399,₹299 ,25% off,4.5,10623,https://www.nykaa.com/nivea-soft-cream/p/6004?ptype=product&productId=6004&skuId=10212&categoryId=8394&pps=16
The Moms Co. 24 Hour Skincare Starter Kit,OFFER,₹1116,₹949 ,15% off,4.1,295,https://www.nykaa.com/the-moms-co-24-hour-skincare-starter-kit/p/874450?ptype=product&productId=874450&skuId=874450&categoryId=8394&pps=17
The Body Shop Vitamin E Moisture Cream,,,₹995 ,,4.3,187,https://www.nykaa.com/the-body-shop-vitamin-e-moisture-cream/p/25260?ptype=product&productId=1396398&skuId=25260&categoryId=8394&pps=18
Kama Ayurveda Eladi Hydrating Ayurvedic Face Cream,OFFER,,₹895 ,,4.2,158,https://www.nykaa.com/kama-ayurveda-eladi-hydrating-ayurvedic-face-cream/p/1262947?ptype=product&productId=1262947&skuId=1262947&categoryId=8394&pps=19
Wishcare Pure & Natural Aloe Vera Gel - Enriched With Vitami...,OFFER,₹399,₹289 ,28% off,4.8,3136,https://www.nykaa.com/wishcare-pure-natural-aloe-vera-gel-enriched-with-vitamin-e/p/603481?ptype=product&productId=603481&skuId=603481&categoryId=8394&pps=21
Estee Lauder Revitalizing Supreme + Global Anti-Aging Cell P...,,,₹2750 ,,4.2,58,https://www.nykaa.com/estee-lauder-revitalizing-supreme-plus-global-anti-aging-cell-creme-15ml/p/770782?ptype=product&productId=1210025&skuId=770782&categoryId=8394&pps=1
Neutrogena Oil-Free Moisturiser SPF 15,,,₹525 ,,4.1,4748,https://www.nykaa.com/neutrogena-oil-free-moisturiser-spf15/p/2581?ptype=product&productId=2581&skuId=2581&categoryId=8394&pps=2
Garnier Wrinkle Lift Anti-Ageing Cream,,,₹159 ,,4.4,5642,https://www.nykaa.com/garnier-wrinkle-lift-anti-ageing-cream/p/7760?ptype=product&productId=7760&skuId=7760&categoryId=8394&pps=3
Biotique Bio Morning Nectar Visibly Flawless Skin Moisturize...,OFFER,,₹280 ,,4.5,3279,https://www.nykaa.com/biotique-morning-nectar-flawless-skin-lotion/p/13367?ptype=product&productId=13367&skuId=13367&categoryId=8394&pps=4
Plum Green Tea Daily C-T-M Kit,,₹1205,₹1024 ,15% off,4.4,29793,https://www.nykaa.com/plum-green-tea-daily-c-t-m-kit/p/992651?ptype=product&productId=992651&skuId=992651&categoryId=8394&pps=5
The Body Shop Vitamin E Moisture Cream,,,₹995 ,,4.3,187,https://www.nykaa.com/the-body-shop-vitamin-e-moisture-cream/p/1396398?ptype=product&productId=1396398&skuId=1396398&categoryId=8394&pps=6
Olay Regenerist Advanced Anti-Ageing Micro-Sculpting Serum,,₹1699,₹1444 ,15% off,4.4,619,https://www.nykaa.com/olay-regenerist-micro-sculpting-serum-new-pack/p/245658?ptype=product&productId=245658&skuId=245658&categoryId=8394&pps=7
Re'equil Pitstop Gel,OFFER,,₹590 ,,4.1,1174,https://www.nykaa.com/re-equil-pitstop-gel/p/491041?ptype=product&productId=491041&skuId=491041&categoryId=8394&pps=8
Kiehl's Ultra Facial Cream,,,₹2550 ,,4.4,495,https://www.nykaa.com/kiehl-s-limited-edition-ultra-facial-cream/p/26597?ptype=product&productId=435017&skuId=26597&categoryId=8394&pps=9
Olay Total Effects 7 In One Night Cream,,₹899,₹809 ,10% off,4.3,1995,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-night-firming-cream-50gm/p/261614?ptype=product&productId=261614&skuId=261614&categoryId=8394&pps=10
Re'equil Skin Radiance Cream,OFFER,,₹490 ,,4.1,788,https://www.nykaa.com/re-equil-skin-radiance-cream/p/491046?ptype=product&productId=491046&skuId=491046&categoryId=8394&pps=11
Neutrogena Hydro Boost Capsule In Serum,,,₹800 ,,4.3,1898,https://www.nykaa.com/neutrogena-hydro-boost-capsule-in-serum/p/483114?ptype=product&productId=483114&skuId=483114&categoryId=8394&pps=12
Lakme Peach Milk Moisturiser SPF 24 PA++,,₹399,₹339 ,15% off,4.4,6650,https://www.nykaa.com/lakme-fruit-moisture-peach-milk-moisturiser1/p/28076?ptype=product&productId=28076&skuId=28076&categoryId=8394&pps=13
COSRX Ultimate Nourishing Rice Overnight Spa Mask,,,₹1390 ,,4.3,121,https://www.nykaa.com/cosrx-ultimate-nourishing-rice-overnight-spa-mask/p/757640?ptype=product&productId=757640&skuId=757640&categoryId=8394&pps=14
Lakme Absolute Hydra Pro Gel Creme,,₹649,₹519 ,20% off,4.5,898,https://www.nykaa.com/lakme-absolute-hydra-pro-gel-day-creme/p/574230?ptype=product&productId=574230&skuId=574230&categoryId=8394&pps=15
LOreal Paris Revitalift Anti-Wrinkles + Radiance Moisturizin...,,,₹845 ,,4.3,651,https://www.nykaa.com/l-oreal-paris-revitalift-cream-spf-18/p/824?ptype=product&productId=824&skuId=824&categoryId=8394&pps=16
Lakme Peach Milk Moisturizer Body Lotion,,₹199,₹169 ,15% off,4.5,2784,https://www.nykaa.com/lakme-peach-milk-moisturizer-body-lotion-68699/p/68699?ptype=product&productId=68699&skuId=68699&categoryId=8394&pps=17
Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,OFFER,,₹350 ,,4.3,923,https://www.nykaa.com/re-equil-ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin/p/654494?ptype=product&productId=654494&skuId=654494&categoryId=8394&pps=18
WOW Skin Science Vitamin C Face Cream,,₹599,₹535 ,11% off,4.1,524,https://www.nykaa.com/wow-skin-science-apple-cider-vitamin-c-face-cream-50ml/p/659899?ptype=product&productId=659899&skuId=659899&categoryId=8394&pps=19
PAC Aqua Blast - Water Based Moisturizer,,,₹825 ,,4.5,317,https://www.nykaa.com/pac-water-base-moisturizern/p/337577?ptype=product&productId=337577&skuId=337577&categoryId=8394&pps=20
The Body Shop Vitamin E Gel Moisture Cream,,,₹1095 ,,4.1,367,https://www.nykaa.com/the-body-shop-banana-shower-cream-250ml/p/410912?ptype=product&productId=410912&skuId=410912&categoryId=8394&pps=1
Cetaphil Sun SPF 50 Light Gel,,,₹990 ,,3.9,127,https://www.nykaa.com/cetaphil-sun-spf-50-gel/p/930182?ptype=product&productId=930182&skuId=930182&categoryId=8394&pps=2
"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water R...",,₹495,₹421 ,15% off,4.0,2209,https://www.nykaa.com/nivea-moisturising-sun-lotion-spf-50/p/8078?ptype=product&productId=8078&skuId=8078&categoryId=8394&pps=3
Mederma Advance Plus Scar Gel,,,₹245 ,,4.1,833,https://www.nykaa.com/mederma-advance-plus-scar-gel/p/509345?ptype=product&productId=509345&skuId=509345&categoryId=8394&pps=4
L'Oreal Paris Age 40+ Skin Perfect Anti Aging Whitening Crea...,,,₹600 ,,4.3,1209,https://www.nykaa.com/l-oreal-paris-age-40-skin-perfect-cream-spf-21-pa/p/18714?ptype=product&productId=18714&skuId=18714&categoryId=8394&pps=5
Estee Lauder Daywear Anti-Oxidant 72H-Hydration Sorbet Creme...,,,₹1250 ,,4.4,500,https://www.nykaa.com/estee-lauder-daywear-anti-oxidant-72h-hydration-sorbet-creme-spf-15/p/473508?ptype=product&productId=473508&skuId=473508&categoryId=8394&pps=6
Lotus Herbals WhiteGlow Skin Whitening & Brightening Gel Cre...,,₹280,₹252 ,10% off,4.2,4745,https://www.nykaa.com/lotus-herbals-whiteglow-skin-whitening-brightening-gel-cr-me-spf-25-i-pa/p/37959?ptype=product&productId=37959&skuId=37959&categoryId=8394&pps=7
MCaffeine Naked & Raw Coffee Face Serum,OFFER,₹645,₹575 ,11% off,4.4,5082,https://www.nykaa.com/mcaffeine-naked-raw-coffee-face-serum/p/626128?ptype=product&productId=626128&skuId=626128&categoryId=8394&pps=8
The Moms Co. Natural Daily Skincare Essentials Box,OFFER,₹969,₹824 ,15% off,4.1,178,https://www.nykaa.com/the-moms-co-daily-skincare-essentials-box/p/1077150?ptype=product&productId=1077150&skuId=1077150&categoryId=8394&pps=9
Garnier Skin Naturals Wrinkle Lift Anti-Ageing Cream,,,₹275 ,,4.4,5642,https://www.nykaa.com/garnier-wrinkle-lift-anti-ageing-cream/p/7760?ptype=product&productId=7760&skuId=832&categoryId=8394&pps=10
Kaya Ultimate Acne Combo,,₹1360,₹700 ,49% off,4.2,5058,https://www.nykaa.com/kaya-ultimate-acne-combo-slash-save-hp2021/p/729887?ptype=product&productId=729887&skuId=729887&categoryId=8394&pps=11
Lotus Professional Phyto-Rx Rejuvina Herbcomplex Protective ...,,₹495,₹446 ,10% off,4.4,2411,https://www.nykaa.com/lotus-professional-phyto-rx-rejuvina-herbcomplex-protective-lotion/p/153271?ptype=product&productId=153271&skuId=153271&categoryId=8394&pps=12
belif The True Cream Aqua Bomb,OFFER,,₹1590 ,,4.3,625,https://www.nykaa.com/belif-the-true-cream-aqua-bomb-25ml/p/469615?ptype=product&productId=473302&skuId=469615&categoryId=8394&pps=13
Estee Lauder Radiant Skin Repair Renew Set,,,₹7200 ,,4.6,30,https://www.nykaa.com/estee-lauder-radiant-skin-repair-renew-set-30ml-15ml-5ml/p/1044937?ptype=product&productId=1044937&skuId=1044937&categoryId=8394&pps=14
MCaffeine Naked Detox Green Tea Night Gel,OFFER,₹575,₹515 ,10% off,4.4,6235,https://www.nykaa.com/mcaffeine-naked-detox-green-tea-night-gel/p/551171?ptype=product&productId=551171&skuId=551171&categoryId=8394&pps=15
Olay Total Effects 7 In One Anti-Ageing Day and Night Regime...,,₹1798,₹1528 ,15% off,4.4,2695,https://www.nykaa.com/olay-total-effects-7-in-1-anti-ageing-day-and-night-regime-for-normal-skin/p/61308?ptype=product&productId=61308&skuId=61308&categoryId=8394&pps=16
Cetaphil Cleansing & Hydrating Regime For All Skin Types,,₹690,₹656 ,5% off,4.4,3592,https://www.nykaa.com/cetaphil-cleansing-hydrating-regime-for-all-skin-types/p/1017249?ptype=product&productId=1017249&skuId=1017249&categoryId=8394&pps=17
Lotus Herbals YouthRx Anti-Ageing Transforming Creme SPF 25 ...,,₹695,₹626 ,10% off,4.4,1698,https://www.nykaa.com/lotus-herbals-youthrx-anti-ageing-transforming-creme/p/22824?ptype=product&productId=22824&skuId=22824&categoryId=8394&pps=18
Plum Hello Aloe Just Gel For All Skin & Hair Types,,₹395,₹336 ,15% off,4.3,445,https://www.nykaa.com/plum-hello-aloe-just-gel-for-sensitive-skin/p/1102102?ptype=product&productId=1102102&skuId=1102102&categoryId=8394&pps=19
Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,,₹475,₹380 ,20% off,4.4,3228,https://www.nykaa.com/ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa/p/218605?ptype=product&productId=218605&skuId=218603&categoryId=8394&pps=20
